Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14
EQUITIES AND LIABILITIES,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,
Equity Share Capital,2600.02,2417.99,2416.31,2415.28,2413.76,2201.4,2201.04,1232.24,796.01,757.01,717.01
Total Share Capital,2600.02,2417.99,2416.31,2415.28,2413.76,2201.4,2201.04,1232.24,2533.62,1914.62,1593.51
Reserves and Surplus,11098.31,7491.47,7324.74,6962.29,6869.96,4920.37,4927.85,3378.66,596.09,245.58,-65.87
Total Reserves and Surplus,11098.31,7491.47,7324.74,6962.29,6869.96,4920.37,4927.85,3378.66,596.09,245.58,-65.87
Employees Stock Options,234.67,187.3,167.02,172.02,173.0,173.23,82.41,0.0,0.0,0.0,0.0
Total Shareholders Funds,13933.0,10096.76,9908.07,9549.59,9456.72,7295.0,7211.3,4610.9,3129.71,2160.2,1527.64
Equity Share Application Money,5.58,1.18,0.12,1.38,0.0,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,
Deferred Tax Liabilities [Net],100.92,99.45,100.26,96.33,101.44,103.65,103.26,0.0,0.0,0.0,0.0
Other Long Term Liabilities,10.48,34.82,3.59,3.78,4.88,1.88,7.75,0.0,0.0,0.0,0.0
Long Term Provisions,25.11,17.23,29.1,44.42,34.95,28.24,42.63,13.94,0.0,0.0,0.0
Total Non-Current Liabilities,136.51,151.5,132.95,144.53,141.27,1573.65,828.6,13.94,0.0,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,
Trade Payables,16.37,6.61,4.57,8.74,8.74,8.62,20.63,17.98,13.12,26.76,0.61
Other Current Liabilities,30.84,26.19,32.17,30.86,19.68,22.04,23.22,1.63,0.27,1.92,0.02
Total Current Liabilities,47.21,32.8,36.74,39.6,28.42,30.66,43.85,530.58,16.61,31.71,0.98
Total Capital And Liabilities,14122.3,10282.24,10077.88,9735.1,9626.41,8899.31,8083.75,5155.42,3146.32,2191.9,1528.63
ASSETS,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,
Tangible Assets,15.97,10.68,11.92,15.05,7.55,8.26,27.56,2.48,0.8,0.5,0.04
Intangible Assets,0.0,0.03,0.11,0.3,1.86,3.78,6.01,1.28,0.34,0.0,0.0
Capital Work-In-Progress,0.0,0.0,0.0,0.12,0.12,,,,,,0.0
Intangible Assets Under Development,0.0,0.0,0.0,0.0,0.05,0.0,0.04,4.67,0.0,0.0,0.0
Other Assets,13.94,14.37,14.81,15.24,15.68,16.11,0.0,0.0,0.0,0.0,0.0
Fixed Assets,29.91,25.08,26.84,30.71,25.26,28.15,33.61,8.43,1.14,0.5,0.04
Other Non-Current Assets,12.16,13.37,29.95,32.0,28.8,25.36,16.67,0.0,0.0,0.0,0.0
Total Non-Current Assets,42.07,38.45,56.79,62.71,54.06,53.51,50.28,5070.64,3122.75,2158.64,1525.54
CURRENT ASSETS,,,,,,,,,,,
Current Investments,12985.18,10213.91,9845.72,9554.54,9528.14,8709.18,7923.12,29.99,0.0,5.58,1.44
Trade Receivables,30.48,17.12,10.96,9.36,14.83,11.26,26.2,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,1052.1,1.74,1.73,2.33,6.47,4.52,1.96,2.47,3.13,5.31,0.01
Short Term Loans And Advances,11.22,9.7,160.36,104.08,20.07,120.84,82.19,12.55,2.19,1.37,0.92
OtherCurrentAssets,1.25,1.32,2.32,2.08,2.84,0.0,0.0,39.77,18.25,21.01,0.72
Total Current Assets,14080.23,10243.79,10021.09,9672.39,9572.35,8845.8,8033.47,84.78,23.57,33.26,3.09
Total Assets,14122.3,10282.24,10077.88,9735.1,9626.41,8899.31,8083.75,5155.42,3146.32,2191.9,1528.63
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,
Contingent Liabilities,3500.0,3500.37,5540.49,226.05,303.05,2.0,0.0,1.02,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,
Expenditure In Foreign Currency,3.34,0.52,5540.49,0.51,0.17,1.57,1.01,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,
Other Earnings,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,131.09,83.31,99.3,53.85
Non-Current Investments Unquoted Book Value,,,,,,,,4818.09,2880.47,1730.36,1098.92
CURRENT INVESTMENTS,,,,,,,,,,,
Current Investments Quoted Market Value,,,,170.56,81.02,195.91,208.58,30.02,,,
Current Investments Unquoted Book Value,12985.18,,9605.95,9347.85,9321.43,8473.3,7687.24,,,5.58,1.44
Preference Share Capital,,,,,,0.0,0.0,0.0,1737.61,1157.61,876.5
Long Term Borrowings,,,,,,1439.88,674.96,0.0,0.0,0.0,0.0
Short Term Borrowings,,,,,,0.0,0.0,492.97,0.0,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,18.0,3.22,3.02,0.35
Non-Current Investments,,,,,,0.0,0.0,5053.97,3116.35,2153.18,1525.4
