Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,62.28,62.28,62.28,62.28,62.28,62.28,62.28,62.28,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14
Total Share Capital,62.28,62.28,62.28,62.28,62.28,62.28,62.28,62.28,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14
Reserves and Surplus,2797.68,2443.38,2023.49,1538.63,1289.9,1027.76,880.48,676.07,526.53,354.55,252.21,203.68,160.71,157.93,149.32,142.84,120.42,87.82,61.42,34.8,23.56,17.11
Total Reserves and Surplus,2797.68,2443.38,2023.49,1538.63,1289.9,1027.76,880.48,676.07,526.53,354.55,252.21,203.68,160.71,157.93,149.32,142.84,120.42,87.82,61.42,34.8,23.56,17.11
Total Shareholders Funds,2859.97,2505.66,2085.77,1600.9,1352.17,1090.04,942.75,738.35,557.67,385.69,283.35,234.82,191.85,189.07,180.46,173.97,151.56,118.96,92.56,65.94,54.69,48.25
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,139.31,181.19,153.73,118.29,60.46,45.01,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,56.75,54.2,45.45,39.76,39.6,36.56,12.42,9.73,15.88,18.24,10.76,5.11,4.85,6.89,6.86,,,,,,0.0,0.0
Total Non-Current Liabilities,196.07,235.39,199.18,158.05,100.06,81.57,13.78,18.85,25.97,18.24,10.76,11.95,9.32,10.61,8.36,10.49,9.95,8.17,5.65,4.53,2.71,2.11
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,123.01,85.64,103.17,84.3,56.13,47.13,55.5,48.68,46.48,76.53,66.11,65.36,47.11,44.67,39.97,29.59,34.79,34.15,34.32,31.52,19.74,17.26
Other Current Liabilities,357.52,321.83,349.79,313.33,195.75,160.18,123.01,135.81,78.71,48.52,47.78,33.64,28.68,25.35,18.67,9.37,10.17,10.37,14.41,5.94,6.38,2.96
Short Term Provisions,49.16,38.46,25.6,12.6,12.59,10.06,8.35,6.89,6.57,70.67,57.35,41.15,19.01,26.01,25.52,32.29,32.16,34.44,29.84,38.66,36.48,26.66
Total Current Liabilities,529.68,445.94,478.56,410.22,264.46,217.37,186.86,191.38,131.76,195.71,171.24,140.15,153.31,130.18,109.59,105.22,90.2,134.29,78.57,76.12,62.6,46.88
Total Capital And Liabilities,3585.72,3186.98,2763.5,2169.17,1716.69,1388.98,1143.39,948.58,715.4,599.65,465.36,386.92,354.48,329.86,298.41,289.68,251.7,261.41,176.78,146.6,120.0,97.23
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,309.19,382.54,317.39,251.16,151.1,134.13,87.25,81.68,92.28,87.69,75.51,70.07,72.49,76.72,72.71,62.84,66.99,74.54,45.77,32.08,34.77,24.26
Intangible Assets,8.85,13.44,16.2,20.35,18.55,12.93,13.94,12.6,15.53,19.28,22.98,26.76,26.65,23.15,18.05,27.18,30.32,24.28,17.41,13.21,0.0,0.0
Capital Work-In-Progress,1.62,2.15,6.98,22.09,7.27,0.91,0.45,2.13,1.03,1.88,2.23,9.6,4.47,1.06,4.2,0.41,1.06,1.68,9.47,3.15,1.09,0.27
Fixed Assets,319.66,398.13,340.57,293.59,176.92,147.97,101.63,96.4,108.84,108.84,101.07,109.45,120.4,110.34,102.6,90.42,98.37,100.5,72.65,48.44,35.86,24.53
Deferred Tax Assets [Net],37.63,23.87,12.89,8.97,9.96,8.77,5.97,4.12,3.23,1.27,0.44,0.0,0.0,0.0,0.0,5.27,5.05,2.95,1.84,1.06,0.41,0.27
Other Non-Current Assets,430.94,228.26,96.55,170.91,138.45,14.21,27.78,39.3,36.81,0.0,,,,,,,,,,,0.0,0.0
Total Non-Current Assets,788.22,650.26,450.01,473.47,325.32,187.78,135.38,139.83,148.88,145.89,137.56,150.33,175.13,161.17,152.78,95.98,103.7,103.73,74.48,49.5,36.27,24.8
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,0.0,1.11,0.39,0.57,0.06,1.71,1.66,0.0,0.0,0.0,0.29,0.0,0.31,0.02,0.57,0.06,0.0,0.17,0.37,0.14,0.31,0.74
Trade Receivables,971.53,971.59,976.38,553.68,402.26,392.38,356.54,306.67,244.81,215.21,154.08,155.58,134.72,123.54,104.15,120.03,84.58,104.11,60.18,46.64,41.14,31.53
Cash And Cash Equivalents,1606.39,1357.1,1191.55,965.21,859.62,664.22,515.81,394.34,251.52,182.45,132.8,49.82,20.49,23.55,20.22,13.43,22.35,21.2,20.1,14.55,14.11,17.4
Short Term Loans And Advances,3.72,3.02,1.81,1.0,0.91,0.89,0.76,0.84,0.78,22.77,14.69,12.0,8.09,7.04,11.47,60.18,41.08,32.21,21.64,35.77,28.18,22.77
OtherCurrentAssets,215.86,203.9,143.36,175.24,128.52,141.99,133.23,106.9,69.41,33.33,25.95,19.19,15.74,14.54,9.22,,,,,,0.0,0.0
