Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,10.99,10.99,10.99,10.99,10.99,10.99
Total Share Capital,10.99,10.99,10.99,10.99,10.99,10.99
Reserves and Surplus,5911.72,5516.66,4206.38,3453.8,3681.44,3493.58
Total Reserves and Surplus,5911.72,5516.66,4206.38,3453.8,3681.44,3493.58
Total Shareholders Funds,5922.7,5527.65,4217.36,3464.78,3692.42,3504.56
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,366.88,173.04,422.28,373.28,464.39,158.97
Deferred Tax Liabilities [Net],295.22,276.27,268.95,271.16,0.0,0.0
Other Long Term Liabilities,4.78,4.67,0.12,13.76,10.75,1.5
Long Term Provisions,52.93,38.89,32.62,28.63,25.23,19.6
Total Non-Current Liabilities,719.81,492.87,723.97,686.82,500.37,180.06
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,1618.47,1279.51,1113.46,1006.16,1026.97,693.45
Trade Payables,559.36,672.67,496.31,323.23,339.74,219.09
Other Current Liabilities,297.99,282.93,231.28,366.4,383.46,221.1
Short Term Provisions,18.07,19.98,15.87,15.5,13.66,12.54
Total Current Liabilities,2493.89,2255.09,1856.91,1711.29,1763.83,1146.18
Total Capital And Liabilities,9136.4,8275.6,6798.25,5862.9,5956.62,4830.8
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,3593.58,2996.71,2418.54,2243.67,2275.99,2156.83
Intangible Assets,8.89,10.1,7.86,12.42,18.91,26.29
Capital Work-In-Progress,902.12,791.83,672.46,400.06,318.37,228.68
Intangible Assets Under Development,37.13,15.3,0.0,0.0,0.0,0.0
Other Assets,3.3,3.38,6.44,9.89,10.11,10.32
Fixed Assets,4545.03,3817.32,3105.3,2666.04,2623.38,2422.12
Non-Current Investments,947.0,553.77,140.23,106.87,278.62,429.09
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,233.08,315.26
Long Term Loans And Advances,48.34,6.48,0.0,9.48,7.34,6.84
Other Non-Current Assets,183.41,450.56,1205.1,1242.65,955.59,291.46
Total Non-Current Assets,5723.78,4828.13,4450.63,4025.04,4098.0,3464.77
CURRENT ASSETS,,,,,,
Current Investments,0.0,0.17,18.83,68.5,67.39,0.19
Inventories,1190.33,1133.33,761.45,708.44,658.63,530.31
Trade Receivables,1250.28,1452.6,846.72,731.99,639.65,657.3
Cash And Cash Equivalents,176.02,145.05,142.12,14.31,9.83,31.24
Short Term Loans And Advances,45.52,37.73,71.78,48.11,40.73,40.05
OtherCurrentAssets,750.47,678.59,506.73,266.51,442.4,106.95
Total Current Assets,3412.62,3447.47,2347.62,1837.85,1858.63,1366.04
Total Assets,9136.4,8275.6,6798.25,5862.9,5956.62,4830.8
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,2439.09,2451.74,2089.24,1405.18,670.8,570.61
CIF VALUE OF IMPORTS,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,1290.3,1889.69,876.87,636.65,827.17,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,,,,,,
Other Earnings,2248.54,3344.3,1817.15,1175.66,1265.77,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,,,,,,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,,,,17.93,80.38,
Non-Current Investments Unquoted Book Value,947.0,553.77,140.23,0.71,110.0,96.45
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,,,18.65,68.31,67.2,
Current Investments Unquoted Book Value,,,0.18,0.19,0.19,0.19
Preference Share Capital,,,,,,0.0
Revaluation Reserves,,,,,,0.0
Money Received Against Share Warrants,,,,,,0.0
Employees Stock Options,,,,,,0.0
Equity Share Application Money,,,,,,0.0
Preference Share Application Money,,,,,,0.0
Share Capital Suspense,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,0.0
Statutory Consumer Reserves,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,0.0
Service Line Contribution From Consumers,,,,,,0.0
Government/Other Grants,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0
Cnstruction Stores,,,,,,0.0
Mining Development Expenditure,,,,,,0.0
Assets Held For Sale,,,,,,0.0
Raw Materials,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,0.0
Trade/Other Goods,,,,,,0.0
Capital Goods,,,,,,0.0
