Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,135.99,135.99,135.99,135.99
Total Share Capital,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,135.99,135.99,135.99,135.99
Reserves and Surplus,1849.11,1693.7,1707.48,1139.04,1567.63,1419.55,1497.41,1246.6,992.27,756.72,586.28,475.99,421.79,370.45,312.51,202.7,148.61,144.53,135.08,113.78,108.32
Total Reserves and Surplus,1849.11,1693.7,1707.48,1139.04,1567.63,1419.55,1497.41,1246.6,992.27,756.72,586.28,475.99,421.79,370.45,312.51,202.7,148.61,144.53,135.08,113.78,108.32
Employees Stock Options,-1.94,-4.51,0.0,-0.38,-0.67,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,1874.36,1716.38,1734.68,1165.86,1594.16,1446.75,1524.61,1273.8,1019.47,770.32,599.88,489.59,435.39,384.05,326.11,216.3,162.21,280.53,271.07,249.77,244.31
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0,5.04,30.87,35.52,27.48,21.72,2.59,0.0,0.0,0.0,0.0,18.68,17.39,15.34,14.23,10.36,7.91,11.84
Other Long Term Liabilities,61.21,58.38,70.7,79.07,85.64,1.68,1.84,1.69,1.69,1.54,0.75,0.84,0.76,0.87,0.0,,,,,,0.0
Long Term Provisions,21.61,23.59,13.98,31.13,48.83,18.37,19.1,25.13,64.25,60.86,24.86,34.9,30.06,26.88,0.0,,,,,,0.0
Total Non-Current Liabilities,82.82,81.97,84.68,110.2,139.51,128.63,56.46,54.3,87.66,64.99,25.61,35.74,30.82,27.8,23.26,22.08,20.02,18.51,14.71,11.89,14.01
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,881.9,761.12,771.39,760.44,612.51,613.18,614.47,597.46,551.94,514.41,509.97,466.62,369.01,378.55,370.8,341.73,304.72,283.3,242.45,202.44,173.51
Other Current Liabilities,258.81,233.0,227.06,776.46,197.31,374.04,307.97,333.9,238.22,285.87,282.94,250.18,217.18,212.19,55.85,52.81,42.21,32.42,39.91,12.62,53.96
Short Term Provisions,98.63,90.51,84.02,81.05,60.48,63.88,60.35,51.19,46.38,66.32,70.36,64.64,77.19,31.42,124.82,161.19,187.27,106.93,68.74,97.11,65.75
Total Current Liabilities,1239.35,1084.64,1082.47,1617.95,870.3,1051.1,982.79,982.55,836.54,866.59,863.27,781.44,663.39,622.17,551.47,555.73,534.2,422.65,351.1,312.17,293.22
Total Capital And Liabilities,3196.53,2882.99,2901.83,2894.01,2603.97,2626.48,2563.86,2310.65,1943.67,1701.9,1488.75,1306.78,1129.6,1034.02,900.85,794.11,716.43,721.68,636.88,573.83,551.54
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,794.07,861.8,962.97,1064.72,1122.86,1190.85,1145.91,1108.11,1008.14,781.58,555.91,280.66,254.42,255.04,206.12,133.1,150.58,126.86,119.2,38.92,48.96
Capital Work-In-Progress,110.28,114.08,121.84,144.85,190.03,198.7,158.58,166.59,78.37,141.18,141.51,101.96,69.38,8.21,6.19,4.67,7.59,24.34,9.09,67.46,4.16
Fixed Assets,904.35,975.88,1084.82,1209.57,1312.89,1389.55,1304.49,1274.7,1086.51,922.76,697.41,382.62,323.81,263.26,253.14,178.6,198.99,192.03,169.12,147.21,93.95
Non-Current Investments,0.0,0.0,0.0,18.61,18.62,31.15,31.16,31.16,30.13,30.13,37.13,37.13,47.12,29.15,21.0,38.33,72.59,133.34,148.34,160.78,115.89
Deferred Tax Assets [Net],64.76,28.84,17.3,4.77,0.0,,,,,,17.78,22.44,12.1,16.84,36.58,35.08,43.16,39.9,17.97,12.94,11.72
Long Term Loans And Advances,0.97,0.92,1.34,1.4,2.04,2.7,3.06,2.67,48.83,55.54,62.56,70.3,22.53,18.28,0.0,,,,,,0.0
Other Non-Current Assets,322.64,329.47,315.52,287.08,258.39,192.92,164.43,146.5,3.88,3.74,2.06,1.25,0.36,0.46,0.0,0.0,0.0,0.0,0.0,3.56,0.0
Total Non-Current Assets,1292.72,1335.11,1418.97,1521.43,1591.94,1616.32,1503.14,1455.03,1169.35,1012.18,816.95,513.74,405.92,327.99,310.71,252.01,314.74,365.26,335.42,324.49,221.55
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,296.41,335.45,357.19,335.82,296.92,248.57,226.71,292.55,292.66,252.23,225.74,185.3,217.68,153.7,110.55,82.42,75.64,80.33,74.36,74.47,61.68
Trade Receivables,167.39,157.37,224.68,117.08,132.56,209.79,201.03,129.9,101.54,69.64,54.73,81.21,87.27,75.3,9.77,11.13,9.19,9.33,7.4,17.35,32.62
Cash And Cash Equivalents,1373.78,923.0,754.71,867.64,421.27,399.35,456.16,294.3,288.3,254.45,286.95,428.8,309.81,395.15,347.58,251.14,144.26,111.72,87.97,56.14,127.95
