Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2020-03-25 00:00:00+05:30,3.6500000953674316,3.6500000953674316,3.25,3.450000047683716,1011756,0.0,0.0,0.0,1011756,0.0,0.0,0.0,0.0,0.0,3.450000047683716,50.0,1000.0,3.450000047683716,3.450000047683716,3.450000047683716,0.0,0.0,0.0,0.0,3.450000047683716,3.8500001430511475,3.049999952316284,23.188411005152677,0.5,0.0,0.0,3.25,3.6500000953674316,3.450000047683716,11.594205502576338,0.5,0.0,0.0,0.0,0.0,0.0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,0.0,0.0,-90.11191783060902,1.0,31.889217048811275,-902.3747459299008,-902.3747459299008,0.0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,0.0,0.0,0.0,0.0,35.50582328017822,35.704535965384544,0.0,0.0,0.0,3.25,6.050000190734863,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.450000047683716,0.0,0.0,0.0
2020-03-26 00:00:00+05:30,3.450000047683716,3.75,3.299999952316284,3.5999999046325684,1500863,0.0,0.0,500287.1365428356,2512619,0.1991098278500782,225129.23529982567,2.248704338088626,2.248704338088626,65254.849909632576,3.5097330023682702,100.0,1000.0,3.524999976158142,3.6749998331069946,3.3750001192092896,8.510630239058084,0.75,0.0,0.0,3.5,3.9250000715255737,3.0749999284744263,24.285718372889928,0.6176469268271064,0.0,0.0,3.25,3.75,3.5,14.184397259058832,0.6999998092651367,0.0,0.0,0.011965800554324613,0.002393160110864923,0.00957264044345969,3.524999976158142,3.524999976158142,3.4730769487527704,3.461111148198446,0.015366073430240788,0.010756255797437424,0.004609817632803364,0.008491839610260956,2.019900473907228,31.81421712033685,-900.2524598512466,-901.3136028905737,1.0611430393271348,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,66.66666666666667,35.50582328017822,35.704535965384544,4.0,0.0,4.0,3.25,6.050000190734863,0.0,0.0,100.0,0.0,0.0,0.0,100.0,35.29410609737182,69.99998092651367,59.999990463256836,-30.000019073486328,0.0,0.0,0.345721360625849,0.06914427212516981,0.2765770885006792,3.7230532760407167,0.7446106552081434,2.978442620832573,3.509825164774962,4.347821880453617,4.255957410647571,4.347821880453617
2020-03-27 00:00:00+05:30,3.75,3.950000047683716,3.6500000953674316,3.9000000953674316,2027285,0.0,0.0,1851811.0069233757,4539904,0.4078965121120129,279851.6140675545,4.069482855010672,3.159093596549649,234195.3784611191,3.6542361147853266,100.0,1000.0,3.650000015894572,4.024165822540043,3.2758342092491,20.502235891293168,0.8340765979048151,0.0,0.0,3.611111137602064,3.994444502724542,3.227777772479587,21.230770835650752,0.8768116527934702,0.0,0.0,3.25,3.950000047683716,3.600000023841858,19.178083414669633,0.9285715015567029,0.0,0.0,0.045135992266000624,0.010941726541892063,0.03419426572410856,3.650000015894572,3.650000015894572,3.538757432847334,3.4936214405813333,0.03496586997872859,0.013682297263378194,0.021283572715350394,0.039271450323739666,2.99184429896651,31.689217080600418,-896.7153118891083,-899.7808392234186,3.0655273343103318,3.600000023841858,3.600000023841858,3.600000023841858,3.600000023841858,0.0,0.0,0.0,0.0,100.00000000000009,35.50582328017822,35.704535965384544,8.0,0.0,8.0,3.25,6.050000190734863,1.0,0.0,100.0,0.0,0.0,0.0,100.0,50.0,92.8571501556703,70.95237702739466,-7.142849844329708,0.0,0.0,1.291954295382675,0.3137062767766709,0.9782480186060041,9.918117110203942,2.5793119462073033,7.338805163996639,3.652542442201117,8.333338852282068,8.004275861767729,13.043479462727547
2020-03-30 00:00:00+05:30,3.9000000953674316,4.25,3.75,4.25,1357822,0.0,0.0,3209633.0069233757,5897726,0.5442153479024586,307763.89355904714,7.364732950063641,4.560973381054313,356051.16279110126,3.7530263338431955,100.0,1089.743563095886,3.800000011920929,4.412372467083535,3.187627556758323,32.23012911797582,0.8674234400039929,0.0,0.0,3.7291666865348816,4.1416667103767395,3.3166666626930237,22.12290618873625,1.1313130707415338,1.0,0.0,3.25,4.25,3.75,26.3157893911293,1.0,0.0,0.0,0.09852988423568299,0.028459358080650247,0.07007052615503273,3.800000011920929,3.800000011920929,3.648179366255436,3.549649482019753,0.05241213008815605,0.019467365460406668,0.03294476462774938,0.10335655300949129,4.014163865550696,31.539217084574062,-892.4707357962998,-897.9533133666389,5.482577570339117,3.75,3.75,3.75,3.75,0.0,0.0,0.0,0.0,103.03028831797323,35.50582328017822,35.704535965384544,12.0,0.0,12.0,3.2780000019073485,6.050000190734863,0.0,0.0,100.0,0.0,0.0,0.0,100.0,64.70587987800825,100.0,87.61904369406132,-0.0,0.0,0.0,2.7757637686417254,0.8061177751496817,1.9696459934920436,9.92589012420133,4.048627581806109,5.877262542395222,3.8544472536706906,8.974356309588604,8.594240534753727,23.188404094469316
2020-03-31 00:00:00+05:30,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,296271,0.0,0.0,3209633.0069233757,6193997,0.5181844626213696,280727.39851555537,0.0,3.4207300357907346,383935.4988510082,3.7959303445006993,100.0,1192.3076876051564,3.9700000286102295,4.843155289639619,3.0968447675808397,43.98767026382383,0.8893924122701437,0.0,0.0,3.913333368301392,4.243333387374878,3.5833333492279054,16.865418200582532,1.6161616431634132,1.0,0.0,3.25,4.650000095367432,3.950000047683716,35.26448577526905,1.0,0.0,0.0,0.1711486974123444,0.05699722594698908,0.11415147146535531,3.9700000286102295,3.9700000286102295,3.8023056322726663,3.631156934860322,0.07842738899103005,0.031075007711651018,0.04735238127937903,0.20924875056440545,4.86293945382792,31.36921706788476,-887.6602156247546,-895.894693818262,8.234478193507357,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,0.0,0.0,0.0,135.41667397115722,35.50582328017822,35.704535965384544,16.0,0.0,16.0,3.3363200017929078,6.050000190734863,0.0,0.0,100.0,0.0,0.0,0.0,100.0,71.42856980667662,100.0,97.6190500518901,-0.0,0.0,0.0,4.713337938365032,1.5875618077927518,3.12577613057228,2.643063285849979,3.767514722614883,-1.1244514367649039,4.108143191828013,9.411766949821931,8.994825717206446,34.78260959704566
2020-04-01 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,159232,0.0,0.0,3209633.0069233757,6353229,0.5051971221127675,245172.96581746265,0.0,2.7365840286325875,390784.18035117275,3.822348659376319,100.0,1243.5896887268243,4.116666674613953,5.14892416472275,3.084409184505155,50.15016136595995,0.8552084809485491,0.0,0.0,4.069444457689921,4.344444473584493,3.794444441795349,13.515359098950794,1.9191916396868376,1.0,0.0,3.25,4.849999904632568,4.049999952316284,38.86639436948368,1.0,0.0,0.0,0.24204776719398602,0.09400733419638849,0.14804043299759753,4.116666674613953,4.116666674613953,3.9634893664818818,3.7214415992878958,0.0838501189522807,0.036776369192146934,0.047073749760133766,0.3489724640372629,5.588540543719653,31.22255042188104,-883.5099639198784,-893.8305721685314,10.320608248653002,4.049999952316284,4.049999952316284,4.049999952316284,4.049999952316284,0.0,0.0,0.0,0.0,113.5353410181953,35.50582328017822,35.704535965384544,20.0,0.0,20.0,3.44141440927887,6.050000190734863,0.0,0.0,100.0,0.0,0.0,0.0,100.0,73.91303942199048,100.0,100.0,-0.0,0.11916666030883771,0.0,6.504139880639327,2.5708774223620674,3.9332624582772597,-4.867146972688429,2.0405823835542205,-6.907729356242649,4.394387364728065,4.301071078780994,4.211144517761389,40.57970543765046
2020-04-03 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,243078,0.0,0.0,3209633.0069233757,6596307,0.48658029514444606,217093.35206427853,0.0,2.2804866905271566,400808.02993903303,3.86758837895571,100.0,1243.5896887268243,4.250000034059797,5.407583785539055,3.092416282580538,54.47452904481419,0.845547419637136,0.0,0.0,4.209523848124912,4.445238147463117,3.9738095487867082,11.199095567219597,2.2828285024915473,1.0,0.0,3.25,5.050000190734863,4.150000095367432,42.35294532493026,1.0,0.0,0.0,0.3107915311029319,0.13736417357769717,0.17342735752523472,4.250000034059797,4.250000034059797,4.130644877905418,3.819853346802486,0.08920941793127081,0.042411040470196025,0.046798377461074785,0.5149477292093353,6.2221867570165825,31.089217062435196,-879.7370065540779,-891.8172056521809,12.08019909810298,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,0.0,0.0,0.0,102.06527678271759,35.50582328017822,35.704535965384544,24.0,0.0,24.0,3.5822729588142397,6.050000190734863,0.0,0.0,100.0,0.0,0.0,0.0,100.0,75.99999885559103,100.0,100.0,-0.0,0.28071429729461705,0.0,8.13621631215472,3.683945200320598,4.452271111834123,-10.777376354310295,-0.5230093640186826,-10.254366990291613,4.630508901534531,4.123717320308828,4.040959577054393,46.37681509962199
2020-04-07 00:00:00+05:30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,229270,0.0,0.0,3209633.0069233757,6825577,0.4702361436876876,194268.23034081017,0.0,1.9547028775947055,412158.0295103517,3.915702854272098,100.0,1305.1535323781777,4.38125005364418,5.667657461086676,3.094842646201685,58.72330461360013,0.8570992096964245,0.0,0.0,4.345833390951157,4.552083402872086,4.139583379030228,9.491850854217297,2.8131315021438885,1.0,0.0,3.25,5.300000190734863,4.275000095367432,46.790303352572636,1.0,0.0,0.0,0.38105184150335436,0.18610170716282862,0.19495013434052574,4.38125005364418,4.38125005364418,4.310545695263794,3.92949385376044,0.09582099804812075,0.049362337782210296,0.04645866026591045,0.7028142790828799,6.784563403779876,30.95796704285081,-876.0230018203,-889.8429301731958,13.819928352895772,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.0,0.0,0.0,0.0,103.1531612296038,35.50582328017822,35.704535965384544,28.000000000000004,0.0,28.000000000000004,3.7584002266447145,6.050000190734863,0.0,0.0,100.0,0.0,0.0,0.0,100.0,85.78612778679515,100.0,100.0,-0.0,0.4418750166893002,0.0,9.697224520117166,4.886601064279912,4.810623455837254,-16.07765810788359,-3.6339391127916643,-12.443718995091926,4.878833230813591,4.950494862528321,4.83185754892379,53.62319181106137
2020-04-08 00:00:00+05:30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,244694,0.0,0.0,3209633.0069233757,7070271,0.4539618081009025,175254.69743498016,0.0,1.7103650178953673,423700.1989062962,3.972264017549774,100.0,1305.1535323781777,4.51111117998759,5.9290736790339,3.09314868094128,62.86533151019395,0.8663316242305444,0.0,0.0,4.479629702038235,4.66296304596795,4.2962963581085205,8.185200836859256,3.419192073175136,1.0,0.0,3.25,5.550000190734863,4.400000095367432,50.985225124537735,1.0,0.0,0.0,0.4516996420563535,0.2392212941415336,0.2124783479148199,4.51111117998759,4.51111117998759,4.501231002259344,4.04953136020299,0.10233728082767776,0.05621344117494071,0.04612383965273705,0.9075568428748894,7.290081712298712,30.8281059165074,-872.348298841204,-887.899082247419,15.550783406214919,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,0.0,0.0,0.0,106.97100988834593,35.50582328017822,35.704535965384544,32.0,0.0,32.0,3.9742242216173356,6.050000190734863,0.0,0.0,100.0,0.0,0.0,0.0,100.0,90.09966856654297,100.0,100.0,-0.0,0.6161111513773605,0.0,11.154368292969862,6.1401545100179025,5.014213782951959,-20.512312775289345,-7.0096138452912005,-13.502698929998145,5.121870019998872,4.716980962322137,4.609110557919904,60.86956852250074
2020-04-09 00:00:00+05:30,5.800000190734863,5.800000190734863,5.349999904632568,5.800000190734863,3347668,0.0,0.0,6557301.006923376,10417939,0.6294240162975974,269777.8835156973,0.33605312054540915,1.5576636959675942,574496.0495798052,4.511382491957781,100.0,1305.1535323781777,4.6400000810623165,6.191644512419101,3.0883556497055316,66.88122432107974,0.8737970137456759,0.0,0.0,4.596666741371155,4.806666779518127,4.386666703224182,9.137057348835825,3.3650791208940927,1.0,0.0,3.25,5.800000190734863,4.525000095367432,54.9568997022743,1.0,0.3450000762939453,0.0,0.521845928620027,0.2957462210372323,0.22609970758279468,4.6400000810623165,4.6400000810623165,4.701041646640193,4.179195718020166,0.10814128579210157,0.061185214384685514,0.046956071407416054,1.1238227481871994,8.073101633607964,30.699217015432673,-868.7011070903853,-884.1575668208061,15.456459730420761,4.550000071525574,4.525000095367432,4.537500083446503,4.525000095367432,0.0,0.0,0.0,0.0,101.18475383411521,35.50582328017822,35.704535965384544,36.0,0.0,36.0,4.22634837667614,6.050000190734863,0.0,0.0,100.0,0.0,0.0,0.0,100.0,92.5465837221612,100.0,100.0,-0.0,0.6900000333786007,0.0,12.486754960288005,7.409474600071924,5.077280360216081,5.015038287509379,-4.604683418731085,9.619721706240464,5.33902048795658,4.504504349699823,4.405998831270974,68.11594523394011
