Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Sep 09,Sep 10
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,212.85,212.85,212.85,212.85,191.68,191.68,191.68,94.53,92.88,92.88,67.13,67.13,67.13,31.69,67.04
Total Share Capital,212.85,212.85,212.85,212.85,191.68,191.68,191.68,94.53,92.88,92.88,67.13,67.13,67.13,31.69,67.04
Reserves and Surplus,-358.53,199.8,334.14,2.76,-311.76,354.77,-407.06,1030.84,1159.62,1444.9,1268.56,1725.86,1713.37,1211.92,1712.45
Total Reserves and Surplus,-358.53,199.8,334.14,2.76,-311.76,354.77,699.86,2261.13,3133.16,1444.9,1268.56,1725.86,1713.37,1211.92,1712.45
Total Shareholders Funds,-145.68,412.65,546.98,215.61,-120.08,546.45,891.54,2355.65,3226.04,1537.78,1335.69,1793.0,1780.5,1243.61,1779.49
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,3231.01,3057.89,2755.61,2565.86,1668.51,1969.13,2101.72,3015.44,2064.17,973.37,1186.76,1195.77,1755.98,953.16,1320.35
Deferred Tax Liabilities [Net],297.35,134.56,123.21,0.0,0.0,0.0,0.0,322.1,0.0,0.0,71.01,243.09,220.39,169.91,233.54
Other Long Term Liabilities,64.11,82.49,72.92,56.39,35.5,53.41,23.12,30.29,0.0,0.0,0.0,0.67,32.96,0.0,0.0
Total Non-Current Liabilities,3592.47,3274.95,2951.75,2622.25,1704.01,2022.54,2124.85,3367.83,2069.19,978.46,1261.03,1442.02,2012.02,1123.07,1553.89
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,1200.55,1248.37,1375.54,1123.19,373.78,547.82,166.21,376.11,1206.03,2177.27,2188.94,790.85,2229.88,346.35,395.5
Trade Payables,4884.83,2257.59,1970.79,2630.89,2659.29,2663.09,2663.69,2281.63,2575.32,1821.94,1086.42,3086.02,780.53,760.56,1795.87
Other Current Liabilities,416.56,300.84,231.85,448.28,1864.85,1112.75,697.59,469.52,487.74,603.66,784.76,830.91,738.95,82.97,106.95
Total Current Liabilities,6501.94,3806.8,3578.18,4202.36,4897.92,4323.66,3527.49,3127.26,4269.55,4603.19,4060.39,4748.4,3749.49,1290.29,2527.98
Total Capital And Liabilities,9948.74,7494.4,7076.92,7040.21,6481.84,6892.64,6543.88,8850.74,9564.77,7119.43,6657.12,7983.42,7542.02,3677.56,5861.36
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,4142.49,4161.28,3821.66,3603.75,3694.3,3801.58,3861.22,4159.66,4390.85,2552.89,2689.58,2727.36,2678.36,1256.86,1571.05
Intangible Assets,0.01,0.25,0.81,1.33,1.02,0.04,0.04,0.04,0.08,1.95,6.26,7.73,4.7,0.0,0.0
Capital Work-In-Progress,58.84,114.62,239.3,9.16,151.89,100.35,26.92,32.68,29.42,26.7,24.37,27.04,120.48,242.31,410.46
Fixed Assets,4201.34,4276.15,4061.76,3614.24,3847.21,3901.97,3888.18,4192.38,4420.35,2581.53,2720.21,2762.14,2803.54,1499.17,1981.51
Non-Current Investments,444.96,119.38,120.22,137.59,103.93,108.63,126.14,1960.81,1948.97,1947.47,2013.96,2012.89,2013.49,105.99,1639.28
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,158.09,314.81,325.04,0.0,229.47,83.49,0.0,0.0,0.0,83.8,93.11
Long Term Loans And Advances,196.99,151.59,164.51,178.12,191.84,181.53,0.0,173.38,442.91,413.66,387.36,401.67,339.47,0.0,0.0
Other Non-Current Assets,89.37,89.92,117.84,75.88,70.82,195.59,210.4,261.8,0.09,0.18,0.26,1.21,3.68,1.67,9.98
Total Non-Current Assets,4932.66,4637.05,4464.32,4005.83,4371.9,4702.53,4549.77,6588.36,7041.8,5026.32,5121.79,5177.9,5160.17,1690.63,3723.88
CURRENT ASSETS,,,,,,,,,,,,,,,
Inventories,4185.97,2236.95,1998.7,2354.38,1654.43,1642.89,929.65,1342.97,1935.24,1452.29,1003.39,2058.84,1719.16,1002.32,1135.95
Trade Receivables,548.27,205.39,302.37,288.39,152.71,180.6,699.01,589.03,384.44,283.22,248.13,173.51,176.51,104.27,315.94
Cash And Cash Equivalents,39.78,82.47,28.9,62.2,38.69,22.06,36.04,45.77,21.29,91.42,70.97,91.47,10.39,210.28,23.47
Short Term Loans And Advances,13.72,13.72,13.72,13.72,0.03,26.7,31.6,36.97,181.92,266.09,211.54,479.23,473.26,636.23,616.03
OtherCurrentAssets,228.34,318.83,268.91,315.71,264.09,317.86,297.82,247.64,0.09,0.09,1.3,2.47,2.52,33.83,46.09
Total Current Assets,5016.07,2857.35,2612.59,3034.39,2109.95,2190.11,1994.11,2262.38,2522.98,2093.11,1535.33,2805.52,2381.85,1986.93,2137.49
Total Assets,9948.74,7494.4,7076.92,7040.21,6481.84,6892.64,6543.88,8850.74,9564.77,7119.43,6657.12,7983.42,7542.02,3677.56,5861.36
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,573.72,605.72,630.11,552.82,404.28,496.78,418.98,2451.44,2333.35,2235.94,2368.44,2019.0,2095.42,389.0,1224.68
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
