Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,58.59,58.59,58.59,58.59,58.59,58.59,58.59,58.59,58.52,29.2,29.15,29.12,29.11,29.11,27.86,26.88,26.88,26.67,26.63,25.39,25.38
Total Share Capital,58.59,58.59,58.59,58.59,58.59,58.59,58.59,58.59,58.52,29.2,29.15,29.12,29.11,29.11,27.86,26.88,26.88,26.67,26.63,25.39,25.38
Reserves and Surplus,19664.23,17855.58,17058.75,15866.02,12966.97,11292.03,9923.99,8377.59,6807.33,5330.34,3983.24,2909.98,2464.06,2540.5,1886.5,1293.95,1193.72,902.63,878.78,763.2,730.99
Total Reserves and Surplus,19664.23,17855.58,17058.75,15866.02,12966.97,11292.03,9923.99,8377.59,6807.33,5330.34,3983.24,2909.98,2464.06,2540.5,1886.5,1293.95,1193.72,902.63,878.78,763.2,730.99
Total Shareholders Funds,19722.82,17914.17,17117.34,15924.61,13025.56,11350.62,9982.58,8436.18,6865.85,5359.54,4012.39,2939.1,2493.17,2569.61,1914.36,1320.83,1220.6,929.3,905.41,788.59,756.37
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],118.91,215.91,237.03,433.38,95.53,31.0,23.48,0.0,0.0,210.34,205.25,67.94,3.79,121.82,111.11,97.13,92.04,86.79,94.43,76.57,58.3
Other Long Term Liabilities,21.51,42.91,60.58,74.42,11.14,,,,,,,,,,,,,,,,0.0
Long Term Provisions,46.0,87.31,5.03,0.0,42.44,22.64,33.6,20.87,21.26,22.65,8.3,8.5,4.12,3.1,0.0,,,,,,0.0
Total Non-Current Liabilities,186.42,346.13,302.64,507.8,149.11,53.64,57.08,139.77,356.02,920.15,1245.86,1117.5,841.65,599.86,951.72,1231.23,1236.75,1436.93,752.98,510.35,409.34
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2817.84,4142.57,1818.62,3953.1,3730.32,4519.8,3653.83,2751.27,3417.15,2209.37,1782.55,1733.9,1608.21,1220.91,1104.17,980.58,610.94,626.2,546.67,395.34,267.35
Trade Payables,1789.23,2202.32,1661.15,2060.95,1914.53,1841.39,1629.24,1217.6,1278.67,1146.04,1236.16,901.28,584.85,733.14,514.27,415.11,403.65,314.8,267.93,183.59,129.05
Other Current Liabilities,619.64,298.8,597.84,631.53,600.19,278.76,396.57,416.6,597.94,504.76,192.39,68.04,405.78,663.33,94.56,82.78,10.37,8.05,16.6,11.56,26.04
Short Term Provisions,18.03,29.66,103.36,111.0,114.86,96.51,74.54,61.5,49.93,86.02,106.18,64.75,57.55,54.32,39.37,30.77,33.8,23.63,13.68,10.99,20.25
Total Current Liabilities,5244.74,6673.35,4180.97,6756.58,6359.9,6736.46,5754.18,4446.97,5343.69,3946.19,3317.28,2767.97,2656.39,2671.7,1752.37,1509.24,1058.76,972.68,844.88,601.48,442.69
Total Capital And Liabilities,25153.98,24933.65,21600.95,23188.99,19534.57,18140.72,15793.84,13022.92,12565.56,10225.88,8575.53,6824.57,5991.21,5841.17,4618.45,4061.3,3516.11,3338.93,2503.31,1935.42,1643.4
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2222.21,3481.88,3560.27,4457.32,4361.8,4145.85,3392.97,3211.62,2568.13,2190.01,1937.94,2011.91,1626.65,1349.72,1041.38,871.94,826.07,710.65,681.68,578.05,473.0
Intangible Assets,196.92,205.62,25.56,14.75,2.89,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.17,3.96,0.93,1.01,1.83,36.74,16.73,0.0
Capital Work-In-Progress,132.68,239.09,225.15,719.02,726.62,750.07,1100.23,878.31,742.14,227.19,0.0,0.0,0.0,0.0,499.47,285.96,124.69,183.14,145.45,176.5,111.6
Intangible Assets Under Development,0.0,0.0,0.0,15.87,0.0,38.94,43.75,28.67,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,2551.81,3926.59,3810.98,5206.96,5091.31,4938.71,4536.95,4118.6,3310.27,2417.2,2141.83,2178.25,2184.82,1886.62,1544.81,1158.83,951.77,895.62,863.87,771.28,584.6
Non-Current Investments,13393.43,8221.77,6584.35,4880.89,2519.68,2339.04,1967.48,1681.93,1183.33,993.11,872.59,707.94,610.32,493.04,379.24,277.74,290.04,202.73,174.16,151.27,148.89
Long Term Loans And Advances,1429.47,2601.15,828.43,401.52,427.24,146.56,13.26,46.36,29.6,418.94,463.6,289.1,178.49,196.44,0.0,,,,,,0.0
Other Non-Current Assets,540.14,460.5,542.08,321.76,248.25,308.07,294.95,272.6,261.0,28.55,16.33,18.58,0.12,0.12,0.0,,,,,,0.0
Total Non-Current Assets,17914.85,15210.01,11765.84,10811.13,8286.48,7732.38,6812.64,6119.57,4791.06,3857.8,3494.35,3193.87,2973.75,2576.22,1940.09,1455.3,1261.39,1117.92,1060.6,943.14,739.68
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.01,0.01,0.01,129.04,0.02,0.02,0.02,0.02,0.02,19.64,0.03,0.04,18.68,0.04,0.0,,,,,,0.0
