Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,677.6,677.6,451.8,315.8,315.8,315.8,210.5,140.4,132.3,88.2,88.2,58.8,38.8,38.8,37.46,35.56,35.56,23.49,23.49,23.49,15.66
Total Share Capital,677.6,677.6,451.8,315.8,315.8,315.8,210.5,140.4,132.3,88.2,88.2,58.8,38.8,38.8,37.46,35.56,35.56,23.49,23.49,23.49,15.66
Reserves and Surplus,31251.0,30763.0,30479.2,6427.2,5928.6,6122.4,5969.7,5662.3,2321.6,2004.3,1807.8,1555.6,1236.7,969.4,677.09,378.28,364.89,275.49,196.73,148.6,121.12
Total Reserves and Surplus,31251.0,30763.0,30479.2,6427.2,5928.6,6122.4,5969.7,5662.3,2321.6,2013.9,1817.4,1565.2,1246.3,971.4,679.09,380.28,366.9,277.49,198.73,150.61,123.13
Total Shareholders Funds,31928.6,31440.6,30931.0,6743.0,6244.4,6438.2,6180.2,5802.7,2453.9,2102.1,1905.6,1624.0,1285.1,1010.2,716.55,415.84,402.45,300.98,222.22,174.1,138.79
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,3607.7,2869.0,4521.3,3426.5,1191.5,1133.7,1102.7,1154.3,193.9,318.3,422.1,509.5,439.9,345.8,270.99,449.61,323.08,336.19,311.98,34.32,39.41
Other Long Term Liabilities,300.0,200.1,159.3,108.0,177.7,68.0,67.7,65.9,58.7,13.5,14.3,15.2,15.6,11.1,0.0,,,,,,0.0
Total Non-Current Liabilities,3907.7,3069.1,4680.6,3534.5,1369.2,1201.7,1170.4,1220.2,252.6,359.2,462.5,557.1,486.3,384.9,294.29,465.85,337.19,341.29,321.58,47.21,53.18
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,759.0,2752.8,823.9,1353.5,227.9,0.2,1.6,3.7,141.0,94.7,195.7,326.3,427.3,396.8,141.97,88.54,137.98,61.81,60.73,35.92,26.58
Trade Payables,1057.3,882.7,783.8,623.9,905.6,894.9,892.2,780.7,572.2,426.9,436.4,477.8,435.5,363.3,325.27,231.44,183.49,129.55,92.43,73.14,55.66
Other Current Liabilities,749.7,592.7,531.8,1286.2,454.7,507.4,562.7,468.7,472.6,345.6,315.5,234.1,230.0,188.5,79.53,43.14,29.47,23.72,20.49,15.99,6.83
Short Term Provisions,1.6,1.2,3.6,1.8,1.1,0.8,2.5,2.0,1.7,410.4,348.7,221.1,162.4,150.3,122.61,158.49,151.08,128.69,180.01,88.87,52.51
Total Current Liabilities,2567.6,4229.4,2143.1,3265.4,1589.3,1403.3,1459.0,1255.1,1187.5,1277.6,1296.3,1259.3,1255.2,1098.9,669.38,521.61,502.02,343.79,353.67,213.92,141.58
Total Capital And Liabilities,38403.9,38739.1,37754.7,13542.9,9202.9,9043.2,8809.6,8278.0,3894.0,3738.9,3664.4,3440.4,3027.0,2494.0,1680.22,1403.3,1241.66,986.05,897.47,435.23,333.54
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1975.3,1567.2,1291.6,1675.9,1853.5,1708.7,1464.4,1382.4,1408.6,1461.2,1433.0,1416.6,1216.4,897.3,669.11,466.87,412.32,324.95,241.96,197.0,153.53
Intangible Assets,179.7,2.5,1.4,0.0,0.0,0.0,0.4,0.9,0.3,0.6,1.4,3.0,1.3,0.2,0.0,,,,,,0.45
Capital Work-In-Progress,248.3,65.8,53.8,28.1,90.3,90.7,92.2,53.0,65.2,39.9,51.9,86.1,124.2,117.9,83.73,119.42,19.65,6.82,44.34,16.38,8.74
Intangible Assets Under Development,5.1,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.3,0.0,0.0,,,,,,0.0
Other Assets,539.6,453.6,474.8,83.5,74.7,87.2,82.2,59.2,23.3,0.0,,,,,,,,,,,0.0
Fixed Assets,2948.0,2089.1,1821.6,1787.5,2018.5,1886.6,1639.2,1495.5,1497.4,1501.7,1486.3,1505.7,1343.2,1015.4,752.84,586.3,431.98,331.77,286.3,213.38,162.72
Non-Current Investments,31251.6,31030.1,30385.7,5584.9,4681.8,4602.4,4652.9,4497.1,745.5,732.0,582.1,513.2,370.4,343.9,235.47,276.36,177.53,130.02,33.27,20.94,14.5
Deferred Tax Assets [Net],43.8,28.0,11.4,40.1,45.0,29.6,124.6,52.8,38.9,17.1,0.0,0.0,0.0,0.0,9.75,17.77,11.83,0.0,0.0,0.85,0.86
Long Term Loans And Advances,182.6,19.5,2117.6,2375.2,17.6,5.8,4.8,3.8,4.5,96.0,245.4,80.2,80.3,113.2,0.0,,,,,,0.0
Other Non-Current Assets,238.2,138.0,234.4,95.0,111.9,106.7,48.1,66.7,40.4,3.3,2.9,0.9,1.9,2.2,1.79,26.53,41.98,58.48,75.52,0.0,0.0
Total Non-Current Assets,34664.2,33304.7,34570.7,9882.7,6874.8,6631.1,6469.6,6115.9,2326.7,2350.1,2316.7,2100.0,1795.8,1474.7,999.85,906.95,663.32,520.27,395.09,235.16,178.09
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
