headline,link,date_str,parsed_date_iso,sentiment_score
War costs rising: Will PSU stocks give higher dividends?,https://www.financialexpress.com/market/stock-insights-war-costs-rising-will-psu-stocks-give-higher-dividends-3852120/,2025-05-21T12:51:12+05:30,2025-05-21T07:21:12,-0.5994
"Stocks to watch today: From L&T, Lupin to BPCL – Here’s a list of 11 stocks in focus today",https://www.financialexpress.com/market/stocks-to-watch-today-from-lampt-lupin-to-bpcl-heres-a-list-of-11-stocks-in-focus-today-3838054/,2025-05-09T07:27:00+05:30,2025-05-09T01:57:00,0.0
BPCL to re-start Mozambique LNG project by July,https://www.financialexpress.com/business/industry-bpcl-to-re-start-mozambique-lng-project-by-july-3830527/,2025-05-02T20:11:53+05:30,2025-05-02T14:41:53,0.0
"Commercial LPG prices reduced by Rs 14.50, ATF prices cut by 4.4%",https://www.financialexpress.com/policy/economy-commercial-lpg-prices-reduced-by-rs-14-50-atf-prices-cut-by-44-3829470/,2025-05-01T22:12:15+05:30,2025-05-01T16:42:15,-0.2732
Sanjay Khanna takes over additional charge as Chairman & Managing Director of BPCL,https://www.financialexpress.com/business/industry/sanjay-khanna-takes-over-additional-charge-as-chairman-amp-managing-director-of-bpcl/3828929/,2025-05-01T14:29:01+05:30,2025-05-01T08:59:01,0.0
Stocks to watch: From SBI to Bajaj Finance – Here’s a list of 10 stocks in focus today,https://www.financialexpress.com/market/stocks-to-watch-from-sbi-to-bajaj-finance-heres-a-list-of-10-stocks-in-focus-today-3826932/,2025-04-30T06:25:48+05:30,2025-04-30T00:55:48,0.0
"BPCL’s Q4 net declines 8% on weaker refining margins, LPG under-recoveries",https://www.financialexpress.com/business/industry/bpcls-q4-net-declines-8-on-weaker-refining-margins-lpg-under-recoveries/3826793/,2025-04-29T20:30:10+05:30,2025-04-29T15:00:10,-0.4404
"BPCL Q4 Results: Profit drops by 8.30% to Rs 4,391.83 crore, final dividend declared",https://www.financialexpress.com/business/industry-bpcl-q4-results-profit-drops-by-8-30-to-rs-439183-crore-final-dividend-declarednbsp-3826526/,2025-04-30T06:41:51+05:30,2025-04-30T01:11:51,0.4404
"From LTIMindtree, Gensol Engineering, Tata Consumer Products to BPCL – Here are 8 stocks to watch",https://www.financialexpress.com/market/stocks-to-watch-ltimindtree-gensol-engineering-tata-consumer-products-npcil-bajaj-housing-finance-syngene-international-bpcl-can-fin-homes-3819926/,2025-04-24T06:12:24+05:30,2025-04-24T00:42:24,0.0
Top 5 PSU Dividend yield stocks. Worth a buy?,https://www.financialexpress.com/market/top-5-psu-dividend-yield-stocks-worth-a-buy-3805293/,2025-04-10T13:45:27+05:30,2025-04-10T08:15:27,0.4019
