Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,4272.58,2136.29,2129.45,2129.45,2092.91,1966.88,1966.88,1966.88,1311.25,723.08,723.08,723.08,723.08,361.54,361.54,361.54,361.54,361.54,361.54,300.0,300.0,300.0
Total Share Capital,4272.58,2136.29,2129.45,2129.45,2092.91,1966.88,1966.88,1966.88,1311.25,723.08,723.08,723.08,723.08,361.54,361.54,361.54,361.54,361.54,361.54,300.0,300.0,300.0
Reserves and Surplus,76687.51,72538.51,49866.89,47540.33,51595.15,31247.5,34770.8,32164.61,28357.13,26435.61,21744.4,18735.68,15910.94,14552.32,13696.08,12725.17,11766.57,11315.3,9912.0,8777.88,6088.43,5549.72
Total Reserves and Surplus,76687.51,72538.51,49866.89,47540.33,51595.15,31247.5,34770.8,32164.61,28357.13,26435.61,21744.4,18735.68,15910.94,14552.32,13696.08,12725.17,11766.57,11315.3,9912.0,8777.88,6088.43,5549.72
Employees Stock Options,0.0,0.0,0.0,0.0,856.49,,,,,,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,80960.09,74674.8,51996.34,49669.78,54544.55,33214.38,36737.68,34131.49,29668.38,27158.69,22467.48,19458.76,16634.02,14913.86,14057.62,13086.71,12128.11,11676.84,10273.54,9077.88,6388.43,5849.72
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,2160.63,8489.83,19441.6,15481.97,17032.84,20481.83,23628.57,14758.22,13776.44,13685.69,11737.01,11808.36,5508.37,2159.09,2648.38,12181.05,3758.46,3921.12,2160.16,1652.98,1271.51,1126.77
Deferred Tax Liabilities [Net],6540.87,6670.63,7068.31,4882.7,4471.55,5967.29,6168.99,4955.52,3501.71,2228.9,1708.26,1360.9,1655.72,1400.56,1007.54,1903.48,1862.81,1785.24,1680.76,1571.88,1098.74,1025.78
Other Long Term Liabilities,11179.6,10741.07,10246.15,8749.45,8209.92,6226.58,340.49,201.54,200.69,60.73,70.03,60.74,60.82,55.96,41.25,,,,,,0.0,0.0
Long Term Provisions,189.4,183.34,178.53,186.59,1600.51,1574.12,1509.86,1367.04,1353.15,1156.84,1108.6,1157.31,435.06,409.96,733.2,,,,,,0.0,0.0
Total Non-Current Liabilities,20070.5,26084.87,36934.59,29300.71,31314.82,34249.82,31647.91,21282.32,18831.99,17132.16,14623.9,14387.31,7659.97,4025.57,4430.37,14084.53,5621.27,5706.36,3840.91,3224.86,2370.25,2152.56
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,21117.09,10277.06,16413.2,8641.12,4232.81,17721.37,3580.75,8093.01,7227.36,23.96,40.27,8183.7,18058.42,19087.35,13809.69,10014.15,17412.95,11101.26,8669.08,6720.61,2610.1,1562.95
Trade Payables,30621.92,28293.42,24010.84,30834.68,16245.3,12509.54,17235.18,14989.52,11359.78,8430.79,12216.41,12034.96,8783.11,12789.91,8414.48,8359.97,6512.94,9113.1,6122.04,4274.94,4752.22,3712.09
Other Current Liabilities,32943.78,30687.44,28766.31,29184.74,32408.09,26942.87,24678.77,20182.07,23086.55,20217.97,16805.21,15694.09,13533.62,13442.59,13563.96,6190.59,4605.93,4481.02,4078.58,4619.55,3782.89,3811.75
Short Term Provisions,2281.16,2975.38,2682.7,2881.53,1858.92,1831.0,1746.96,1452.76,1815.57,3025.84,3575.61,2668.59,2318.25,1347.7,1599.83,2580.59,1712.44,986.15,1076.07,512.49,603.56,886.28
Total Current Liabilities,86963.95,72233.3,71873.05,71542.07,54745.12,59004.78,47241.66,44717.36,43489.26,31698.56,32637.5,38581.34,42693.4,46667.55,37387.96,27145.3,30244.26,25681.52,19945.76,16127.58,11748.77,9973.06
Total Capital And Liabilities,187994.54,172992.97,160803.98,150512.56,140604.49,126468.98,115627.25,100131.17,91989.63,75989.41,69728.88,72427.41,66987.39,65606.98,55875.95,54316.54,47993.64,43064.72,34060.21,28491.87,20507.44,17975.34
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,88512.83,84714.91,84460.25,68751.37,63526.5,56687.98,46259.18,42810.6,31278.66,23377.8,20226.06,18968.83,16624.03,16536.24,15936.32,13558.61,11882.28,11888.05,10914.02,9876.22,6985.06,6033.09
Intangible Assets,784.34,2022.54,2135.97,743.25,409.7,262.93,228.7,217.51,158.25,89.99,89.0,70.68,66.38,76.14,63.01,110.74,83.51,80.62,67.03,41.15,15.06,12.73
Capital Work-In-Progress,13240.29,8679.72,5645.05,3312.69,7094.78,9108.09,6702.63,4043.75,11216.73,12402.75,7640.61,3040.03,2417.21,1116.53,969.86,2517.75,2037.48,766.71,852.34,1168.11,1348.55,1407.65
Intangible Assets Under Development,0.0,101.77,28.33,17.27,357.6,396.62,363.1,363.83,405.79,215.18,25.07,25.07,2.53,2.53,2.53,,,,,,0.0,0.0
Other Assets,0.0,0.09,0.01,0.03,0.05,0.21,0.24,0.26,0.4,0.0,,,,,,,,,,,0.0,0.0
