Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,41.51,20.91,20.84,20.81,13.76,13.51,13.45,13.44
Total Share Capital,41.51,20.91,20.84,20.81,13.76,13.51,13.45,13.44
Reserves and Surplus,661.49,659.07,479.04,354.6,261.62,211.52,141.28,76.35
Total Reserves and Surplus,661.49,659.07,479.04,354.6,261.62,211.52,141.28,76.35
Employees Stock Options,0.0,2.16,5.14,5.18,4.39,0.03,0.02,0.01
Total Shareholders Funds,703.0,682.15,505.02,380.59,279.77,225.06,154.76,89.8
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,17.96,0.0,8.32,16.61,24.96,33.36,0.37,0.5
Deferred Tax Liabilities [Net],4.59,2.25,0.08,0.0,0.0,0.0,0.0,5.26
Other Long Term Liabilities,45.23,34.69,14.01,8.3,6.37,14.22,0.0,0.0
Long Term Provisions,7.67,3.05,3.48,1.86,0.96,1.86,0.0,0.0
Total Non-Current Liabilities,75.44,39.99,25.88,26.77,32.29,49.44,0.37,5.76
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,3.76,8.32,8.29,8.34,8.4,8.37,0.23,0.19
Trade Payables,0.07,0.02,0.31,0.0,0.17,1.55,0.08,0.43
Other Current Liabilities,30.97,54.62,24.56,32.36,22.11,105.31,23.62,48.1
Short Term Provisions,155.31,108.6,79.59,53.17,19.42,39.33,33.87,25.15
Total Current Liabilities,190.11,171.55,112.76,93.87,50.09,154.57,57.79,73.87
Total Capital And Liabilities,968.56,893.69,643.66,501.22,362.15,429.07,212.92,169.42
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,171.97,131.42,110.13,93.17,19.64,31.38,6.74,3.78
Intangible Assets,0.0,0.0,0.05,0.12,0.39,0.74,2.68,5.4
Capital Work-In-Progress,0.0,0.82,0.0,0.0,69.04,65.39,0.0,0.0
Fixed Assets,171.97,132.23,110.18,93.29,89.07,97.51,9.42,9.19
Non-Current Investments,318.38,200.98,192.96,193.33,191.65,191.15,53.84,11.79
Deferred Tax Assets [Net],0.0,0.0,0.0,1.71,1.77,2.1,0.74,0.0
Other Non-Current Assets,6.16,5.15,34.02,46.44,14.34,4.91,28.52,8.89
Total Non-Current Assets,496.51,338.37,337.17,334.77,296.83,298.03,96.65,32.23
CURRENT ASSETS,,,,,,,,
Current Investments,1.22,1.14,0.0,0.0,2.68,1.83,75.09,50.08
Trade Receivables,34.24,27.07,16.32,14.19,10.01,7.99,9.28,10.46
Cash And Cash Equivalents,22.7,20.04,57.51,57.24,37.82,25.96,11.11,0.34
OtherCurrentAssets,413.89,507.07,232.68,95.02,14.81,42.5,14.02,27.46
Total Current Assets,472.05,555.32,306.5,166.45,65.32,131.04,116.27,137.19
Total Assets,968.56,893.69,643.66,501.22,362.15,429.07,212.92,169.42
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,0.0,25.66,12.98,4.1,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,,,,,,,,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,13.17,13.17,13.17,6.23,6.23,6.23,6.23
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,,200.98,192.96,193.33,191.65,191.15,53.84,11.79
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,1.14,,,1.72,1.09,75.09,50.08
Current Investments Unquoted Book Value,,,,,0.96,0.74,,
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Long Term Loans And Advances,,,,,,2.36,4.13,2.35
Inventories,,,,,,0.0,0.0,0.0
Short Term Loans And Advances,,,,,,52.75,6.78,48.86
Raw Materials,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0
