Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 04,Jun 15
EQUITIES AND LIABILITIES,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,
Equity Share Capital,15.19,15.18,15.16,15.13,15.13,15.13,15.12,15.12,15.11,5.09,15.11
Total Share Capital,15.19,15.18,15.16,15.13,15.13,15.13,15.12,15.12,15.11,5.09,15.11
Reserves and Surplus,1360.74,1109.36,906.53,728.75,575.34,410.06,277.19,184.91,109.29,-6.1,74.79
Total Reserves and Surplus,1360.74,1109.36,906.53,728.75,575.34,410.06,277.19,184.91,113.03,-6.1,78.52
Employees Stock Options,14.22,15.37,8.96,14.8,9.44,6.86,3.29,0.09,0.0,0.0,0.0
Total Shareholders Funds,1390.15,1139.91,930.65,758.67,599.91,432.05,295.6,200.12,128.14,-1.01,93.63
NON-CURRENT LIABILITIES,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,0.02,0.29,0.32,0.48,0.73,0.7,0.88
Deferred Tax Liabilities [Net],10.0,14.14,21.79,20.97,22.14,22.54,22.16,18.97,11.33,0.0,8.69
Other Long Term Liabilities,2.86,2.28,2.84,4.02,5.01,1.94,5.38,0.05,0.0,0.0,0.0
Total Non-Current Liabilities,12.86,16.42,24.63,25.0,27.16,24.77,27.86,19.9,13.69,0.7,10.39
CURRENT LIABILITIES,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.01,0.27,0.0,0.0,0.0,0.0,7.02,0.05
Trade Payables,78.62,81.42,72.26,70.1,51.41,59.5,72.9,66.01,53.01,2.59,38.17
Other Current Liabilities,36.26,65.26,25.42,7.22,11.71,21.76,13.86,29.37,60.37,0.38,71.36
Short Term Provisions,4.42,0.17,1.2,0.0,0.87,1.25,0.58,1.67,7.39,0.0,9.6
Total Current Liabilities,119.3,146.85,98.88,77.33,64.26,82.51,87.34,97.05,120.77,9.99,119.18
Total Capital And Liabilities,1522.31,1303.18,1054.16,861.0,691.33,539.33,410.8,317.07,262.6,9.68,223.21
ASSETS,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,
Tangible Assets,162.62,152.91,157.99,179.08,163.53,136.17,167.4,150.45,142.15,4.07,110.88
Intangible Assets,3.17,3.94,4.47,3.6,3.39,1.59,1.92,1.3,0.6,0.0,0.59
Capital Work-In-Progress,27.75,42.68,1.73,1.36,3.77,8.62,15.29,3.42,0.23,0.0,30.26
Intangible Assets Under Development,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37
Fixed Assets,193.54,199.53,165.06,184.05,170.7,146.39,184.61,155.17,142.98,4.07,142.1
Non-Current Investments,346.17,274.97,212.73,138.64,135.54,98.62,1.87,14.58,1.43,0.03,1.44
Long Term Loans And Advances,262.0,156.0,39.75,3.49,2.21,4.43,9.08,10.59,3.37,0.0,2.57
Other Non-Current Assets,17.5,8.7,30.95,2.17,2.15,1.94,2.03,0.0,0.0,0.0,0.0
Total Non-Current Assets,819.21,639.2,448.49,328.35,310.59,251.37,197.59,180.34,147.78,4.22,146.11
CURRENT ASSETS,,,,,,,,,,,
Current Investments,237.98,159.17,51.97,10.54,60.23,69.62,46.34,4.2,0.0,0.0,0.0
Inventories,86.25,51.53,42.81,24.87,22.37,23.52,28.46,22.29,17.9,0.85,12.66
Trade Receivables,128.67,88.24,53.73,98.46,218.98,125.39,86.35,3.21,6.8,4.12,0.02
Cash And Cash Equivalents,215.78,271.38,316.08,365.5,58.27,44.85,28.28,76.66,64.77,0.08,40.32
Short Term Loans And Advances,0.0,0.0,0.0,25.1,20.45,24.01,23.47,27.74,22.88,0.4,22.9
OtherCurrentAssets,34.42,93.66,141.08,8.2,0.43,0.56,0.31,2.63,2.47,0.0,1.2
Total Current Assets,703.1,663.98,605.67,532.65,380.74,287.95,213.21,136.73,114.82,5.46,77.1
Total Assets,1522.31,1303.18,1054.16,861.0,691.33,539.33,410.8,317.07,262.6,9.68,223.21
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,
Contingent Liabilities,36.99,84.6,36.81,44.61,26.56,74.63,74.22,0.0,7.62,0.69,10.2
CIF VALUE OF IMPORTS,,,,,,,,,,,
Raw Materials,0.0,0.0,0.0,0.0,68.67,76.82,53.63,67.73,59.12,0.0,69.01
Capital Goods,0.0,0.0,0.0,0.0,9.73,13.13,10.45,10.85,0.57,0.0,4.1
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,
Expenditure In Foreign Currency,25.44,24.3,31.19,33.34,2.34,6.43,5.86,7.52,1.46,0.0,2.13
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.08,,0.05
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,
FOB Value Of Goods,598.54,480.42,496.63,471.28,494.13,521.15,409.9,325.61,215.81,,220.17
Other Earnings,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,
Non-Current Investments Quoted Market Value,1.09,,,,,0.04,0.04,12.95,,0.03,
Non-Current Investments Unquoted Book Value,345.08,,,,,0.29,0.3,1.63,1.39,0.0,1.37
CURRENT INVESTMENTS,,,,,,,,,,,
Current Investments Quoted Market Value,,21.0,,11.2,60.56,69.62,46.34,,,,
