Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,285.6,285.25,47.41,15.06,14.55
Total Share Capital,285.6,285.25,47.41,15.06,14.55
Reserves and Surplus,1341.35,1363.98,1502.47,545.76,404.12
Total Reserves and Surplus,1341.35,1363.98,1502.47,545.76,404.12
Total Shareholders Funds,1626.95,1649.23,1549.88,560.82,418.67
Equity Share Application Money,0.5,0.05,0.07,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.33,0.21
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,0.15
Other Long Term Liabilities,16.52,41.84,38.97,16.25,5.19
Long Term Provisions,1.99,1.29,1.24,0.94,0.92
Total Non-Current Liabilities,18.51,43.14,40.21,17.19,6.26
CURRENT LIABILITIES,,,,,
Short Term Borrowings,74.87,35.47,31.33,24.35,34.63
Trade Payables,22.8,3.73,16.62,11.39,17.35
Other Current Liabilities,67.13,52.64,50.68,30.83,20.94
Short Term Provisions,1.6,2.06,1.66,1.72,0.01
Total Current Liabilities,166.4,93.89,100.28,68.3,72.94
Total Capital And Liabilities,1812.36,1786.3,1690.44,646.64,498.07
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,23.72,24.95,15.53,11.64,13.09
Intangible Assets,4.15,0.42,0.93,1.26,4.41
Capital Work-In-Progress,3.91,0.0,0.0,0.0,0.0
Intangible Assets Under Development,5.24,0.89,0.0,0.0,0.68
Fixed Assets,37.02,26.25,16.46,12.9,18.18
Non-Current Investments,640.86,461.28,379.48,69.58,52.49
Deferred Tax Assets [Net],40.04,4.0,7.45,19.82,27.77
Long Term Loans And Advances,386.1,218.44,301.98,210.03,134.48
Other Non-Current Assets,28.15,16.71,33.56,19.42,4.49
Total Non-Current Assets,1132.18,726.67,738.93,331.75,237.42
CURRENT ASSETS,,,,,
Inventories,74.6,48.53,72.55,33.22,46.34
Trade Receivables,92.24,58.6,24.22,63.72,25.51
Cash And Cash Equivalents,38.63,51.97,220.33,192.3,169.18
Short Term Loans And Advances,399.03,706.93,206.08,0.09,0.58
OtherCurrentAssets,75.67,193.6,428.35,25.56,19.04
Total Current Assets,680.18,1059.63,951.51,314.89,260.66
Total Assets,1812.36,1786.3,1690.44,646.64,498.07
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,840.94,641.66,407.18,446.74,312.0
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
Expenditure In Foreign Currency,8.05,13.96,27.17,0.85,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,,,,,
Other Earnings,,,1.57,,
BONUS DETAILS,,,,,
Bonus Equity Share Capital,268.49,268.49,31.14,,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,,,,,
Non-Current Investments Unquoted Book Value,640.86,461.28,379.48,69.58,52.49
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,,,,,
Current Investments Unquoted Book Value,,,,,
