Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.49,3.49
Total Share Capital,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.49,3.49
Reserves and Surplus,2328.37,1749.35,1347.49,1138.71,1003.28,866.95,741.11,640.54,567.75,505.51,437.5,377.54,252.36,210.25,175.0,157.92,126.69,121.8,114.5,23.79,17.18
Total Reserves and Surplus,2328.37,1749.35,1347.49,1138.71,1003.28,866.95,741.11,640.54,567.75,505.51,437.5,377.54,252.36,210.25,175.0,157.92,126.69,121.8,114.5,23.79,17.18
Total Shareholders Funds,2346.47,1767.45,1365.59,1156.81,1021.38,885.05,759.21,658.64,585.85,523.6,455.59,395.64,269.68,227.57,192.32,175.24,144.01,139.13,131.82,27.28,20.67
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,193.05,182.47,118.56,74.65,63.45,36.89,75.22,80.3,96.67,78.43,52.42,25.9,56.53,44.34,67.45,32.86,77.81,65.28,22.33,20.25,22.63
Deferred Tax Liabilities [Net],131.88,105.65,85.66,71.98,72.24,91.0,81.74,68.12,24.94,24.54,17.21,13.84,15.01,12.22,10.19,8.87,5.73,5.17,4.58,3.98,2.96
Other Long Term Liabilities,4.27,2.48,0.57,0.67,0.35,0.0,0.0,0.0,0.14,0.04,0.04,0.02,0.02,0.02,0.0,,,,,,0.0
Total Non-Current Liabilities,329.2,290.6,204.79,147.3,136.04,127.89,156.96,148.42,121.75,103.69,70.48,40.57,72.36,59.65,77.64,41.73,83.55,70.45,26.92,24.23,25.59
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,119.43,238.45,36.09,20.0,38.74,45.22,21.26,96.72,56.96,60.22,178.33,191.72,164.99,86.91,35.14,46.37,10.55,9.99,12.5,2.83,0.0
Trade Payables,333.45,393.91,335.35,187.42,106.33,86.27,52.07,36.99,65.7,38.74,36.82,16.84,63.45,75.83,113.67,113.36,4.29,3.85,11.63,4.04,0.0
Other Current Liabilities,102.11,74.19,63.2,85.22,78.52,144.27,101.57,107.41,58.18,60.98,69.65,46.98,46.38,22.45,33.22,25.27,9.05,9.7,6.65,4.24,5.0
Short Term Provisions,4.59,4.57,4.06,3.7,3.45,3.46,2.56,1.39,12.05,5.38,10.15,17.39,12.24,12.66,0.0,,,,,,0.0
Total Current Liabilities,559.58,711.12,438.7,296.34,227.04,279.22,177.46,242.51,192.89,165.33,294.95,272.93,287.06,197.85,182.02,184.99,23.89,23.54,30.79,11.1,5.0
Total Capital And Liabilities,3235.25,2769.17,2009.08,1600.45,1384.46,1292.16,1093.63,1049.57,900.49,792.62,821.02,709.14,629.1,485.07,451.98,401.97,251.45,233.11,189.52,62.61,51.26
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,804.79,773.57,698.58,552.89,541.11,468.24,419.71,402.39,351.07,287.64,274.58,233.33,178.87,120.48,88.49,87.76,43.09,41.23,36.68,36.06,24.49
Intangible Assets,6.45,5.73,7.61,4.87,3.69,2.1,0.47,0.36,0.0,0.0,,,,,,,,,,,0.0
Capital Work-In-Progress,217.23,76.04,40.78,127.4,30.43,73.89,34.56,15.97,12.13,20.34,8.15,17.33,19.44,17.96,15.81,2.76,0.76,1.18,1.0,0.27,1.56
Intangible Assets Under Development,1.92,2.37,0.13,2.29,1.91,,,,,,,,,,,,,,,,0.0
Fixed Assets,1030.39,857.71,747.1,687.45,577.14,544.23,454.74,418.72,363.2,307.99,282.72,250.67,198.31,138.44,104.3,90.52,43.85,42.41,37.68,36.32,26.05
Non-Current Investments,453.89,206.41,145.79,128.53,129.85,62.1,57.67,58.24,59.47,58.38,67.07,66.43,65.72,64.86,35.62,24.91,34.43,23.02,22.92,1.06,0.87
Long Term Loans And Advances,244.72,301.16,247.04,103.88,122.36,175.48,166.03,103.53,118.07,71.18,84.11,95.58,104.48,100.14,0.0,,,,,,0.0
Other Non-Current Assets,108.39,127.25,116.64,84.85,57.96,23.44,35.78,30.68,37.99,36.82,7.19,3.2,4.34,6.69,1.65,1.07,0.81,6.84,2.8,0.0,0.01
Total Non-Current Assets,1837.39,1492.53,1256.57,1004.71,887.31,805.25,714.22,611.17,578.73,474.36,441.1,415.88,372.85,310.14,141.57,116.5,79.1,72.27,63.41,37.38,26.92
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,213.44,20.0,0.0,0.0,0.02,30.08,7.85,44.26,5.37,0.23,2.22,14.42,2.71,4.29,0.0,,,,,,0.0
Inventories,264.11,460.05,273.87,142.75,100.28,93.57,90.66,77.83,69.46,46.3,70.58,65.32,72.52,26.49,31.57,20.18,20.02,9.15,10.0,8.39,3.91
Trade Receivables,605.12,539.46,297.75,294.8,205.96,185.49,150.44,177.81,116.32,115.56,148.25,102.78,93.08,76.2,76.11,88.19,23.67,31.48,21.33,10.37,10.57
