Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,634.7,630.0,623.18,622.02,616.5,612.11,612.0,612.0,11.52,11.52,11.27,11.27,11.27,10.51
Total Share Capital,634.7,630.0,623.18,622.02,616.5,612.11,612.0,612.0,41.52,41.52,41.27,11.27,11.47,10.71
Reserves and Surplus,3379.46,3178.68,2788.33,2746.05,2409.02,1873.43,1907.54,1726.83,1808.83,1723.48,1477.48,1526.96,1406.35,1190.25
Total Reserves and Surplus,3379.46,3178.68,2788.33,2746.05,2409.02,1873.43,1907.54,1726.83,1808.83,1723.48,1477.48,1526.96,1406.35,1190.25
Total Shareholders Funds,4014.16,3808.68,3411.51,3368.07,3025.52,2548.99,2532.25,2340.22,1850.35,1765.0,1518.75,1538.23,1417.82,1200.96
Equity Share Application Money,0.0,9.64,0.26,0.81,0.53,,,,,,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],113.28,76.68,57.98,67.68,33.84,,,,,,0.0,0.0,0.0,0.0
Other Long Term Liabilities,51.88,55.9,60.26,34.33,35.72,28.33,39.12,52.46,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,8.34,7.04,11.19,14.03,23.06,38.19,43.04,29.35,11.21,7.44,3.21,2.35,2.82,3.21
Total Non-Current Liabilities,173.5,139.62,129.43,116.04,92.62,66.52,82.16,81.81,11.21,7.44,3.21,2.35,2.82,3.21
CURRENT LIABILITIES,,,,,,,,,,,,,,
Trade Payables,48.88,40.5,40.63,47.06,59.53,66.35,42.29,112.21,103.17,58.85,86.08,74.08,50.27,81.87
Other Current Liabilities,179.06,160.09,115.73,112.18,110.32,129.49,55.08,55.74,45.45,51.18,45.55,63.34,34.62,26.75
Total Current Liabilities,227.94,200.59,156.36,159.24,169.85,195.84,97.37,167.95,158.3,113.35,141.04,140.63,88.06,299.26
Total Capital And Liabilities,4415.6,4158.53,3697.56,3644.16,3288.52,2811.35,2711.78,2589.98,2019.86,1885.79,1663.0,1681.21,1508.7,1503.43
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,619.56,16.34,11.26,9.88,10.68,9.03,12.33,12.18,8.48,8.34,4.23,11.18,15.71,18.43
Intangible Assets,242.23,313.35,291.52,285.63,289.07,312.92,243.55,245.22,242.45,3.36,2.67,2.56,3.65,1.07
Capital Work-In-Progress,4.08,1.61,2.49,0.05,1.31,2.0,0.7,2.59,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,865.87,331.3,305.27,295.56,301.06,323.95,256.58,259.99,250.93,11.69,6.9,13.74,19.36,19.49
Other Non-Current Assets,66.5,53.19,51.03,70.97,78.01,71.82,96.47,276.83,7.29,7.24,3.94,3.66,3.42,3.19
Total Non-Current Assets,932.37,384.49,356.3,366.53,379.07,403.95,365.27,545.16,1039.35,969.14,751.11,472.15,1122.6,1081.36
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,3122.65,3353.85,2934.78,2877.78,2513.01,1870.41,1279.96,950.9,337.11,364.12,411.01,429.62,259.81,377.43
Trade Receivables,45.28,115.56,86.79,65.86,36.73,50.94,90.17,37.32,40.65,47.0,15.58,9.36,12.15,9.0
Cash And Cash Equivalents,234.6,227.68,231.12,275.32,304.17,409.11,490.47,560.23,4.74,41.83,24.29,31.06,40.34,12.0
Short Term Loans And Advances,63.89,60.75,66.74,36.32,35.21,48.83,431.81,439.06,571.0,449.24,444.22,725.74,69.2,22.34
OtherCurrentAssets,16.81,16.2,21.83,22.35,20.33,28.11,54.1,57.31,27.01,14.47,16.8,13.27,4.6,1.3
Total Current Assets,3483.23,3774.04,3341.26,3277.63,2909.45,2407.4,2346.51,2044.82,980.51,916.66,911.89,1209.06,386.11,422.07
Total Assets,4415.6,4158.53,3697.56,3644.16,3288.52,2811.35,2711.78,2589.98,2019.86,1885.79,1663.0,1681.21,1508.7,1503.43
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,37.58,29.28,15.63,17.93,13.47,22.88,36.97,0.0,16.98,16.59,0.0,13.81,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,10.46,11.25,6.98,6.49,7.24,7.28,8.34,6.59,5.27,5.41,4.86,7.15,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,49.07,49.07,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,
Other Earnings,,19.35,18.09,22.85,21.79,28.97,26.86,28.69,26.06,19.98,4.89,17.17,0.73,
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,,576.76,576.76,576.76,576.76,576.76,576.76,576.76,0.76,0.76,0.76,0.76,0.76,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,320.89,229.49,209.97,172.65,171.01,69.42
Non-Current Investments Unquoted Book Value,,,,,,,,,349.06,302.49,243.21,153.42,146.23,156.1
