Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,362.0,362.0,366.0,366.0,370.0,375.0,375.0,191.0,197.0,197.0,195.87,195.87,195.72,195.72,195.72,195.72,97.86,97.86,97.86,48.93,48.01,36.44
Total Share Capital,362.0,362.0,366.0,366.0,370.0,375.0,375.0,191.0,197.0,197.0,195.87,195.87,295.72,295.72,295.72,295.72,197.86,197.86,97.86,48.93,48.01,36.44
Reserves and Surplus,75255.0,71758.0,74172.0,76807.0,74424.0,73993.0,78523.0,75675.0,77825.0,64816.0,45220.57,43856.01,32266.53,24560.91,19283.77,14820.9,13248.39,10806.95,7961.13,5560.4,3273.04,10.64
Total Reserves and Surplus,75255.0,71758.0,74172.0,76807.0,74424.0,73993.0,78523.0,75675.0,77825.0,64816.0,45220.57,43856.01,32266.53,24560.91,19283.77,14820.9,13248.39,10806.95,7961.13,5560.4,3273.04,10.64
Total Shareholders Funds,75617.0,72120.0,74538.0,77173.0,74794.0,74368.0,78898.0,75866.0,78022.0,65013.0,45416.44,44051.88,32562.25,24856.63,19579.49,15116.62,13446.25,11004.81,8058.99,5609.33,3321.05,47.08
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],202.0,154.0,190.0,129.0,365.0,347.0,339.0,424.0,314.0,366.0,271.46,226.87,168.49,118.1,69.32,40.1,103.05,121.38,60.61,67.34,69.15,0.98
Other Long Term Liabilities,7787.0,5813.0,5775.0,6060.0,5697.0,6234.0,1367.0,643.0,638.0,639.0,722.15,690.44,251.87,197.59,129.91,,,,,,0.0,0.0
Total Non-Current Liabilities,7989.0,5967.0,5965.0,6189.0,6062.0,6581.0,1706.0,1132.0,1035.0,1095.0,1185.23,1286.61,772.98,566.7,311.73,75.84,141.97,130.36,69.59,76.32,78.88,0.98
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,17483.0,14599.0,13768.0,10082.0,7962.0,8734.0,7692.0,4775.0,4190.0,5370.0,6767.25,3977.55,3528.04,2847.18,2153.38,2028.27,1312.57,1239.37,868.48,737.09,445.68,227.04
Other Current Liabilities,31607.0,28391.0,25277.0,26442.0,19213.0,15057.0,11030.0,8931.0,6245.0,5711.0,2491.47,2460.32,2172.71,1598.56,1584.27,1284.37,2188.56,1164.81,821.37,434.81,268.6,0.18
Short Term Provisions,92.0,71.0,279.0,1377.0,1350.0,235.0,174.0,171.0,66.0,115.0,7019.35,5827.83,3896.14,4389.74,2413.94,3926.61,1450.23,1187.44,905.05,540.54,527.58,4.93
Total Current Liabilities,49182.0,43061.0,39324.0,37901.0,28525.0,24026.0,18896.0,14058.0,10701.0,11309.0,16463.63,12265.7,9676.91,8835.48,6151.59,7239.25,4952.81,3600.89,2636.66,1738.96,1352.87,607.15
Total Capital And Liabilities,132788.0,121148.0,119827.0,121263.0,109381.0,104975.0,99500.0,91056.0,89758.0,77417.0,63065.3,57604.19,43012.14,34258.81,26042.81,22431.71,18541.03,14736.06,10765.24,7424.61,4752.8,655.21
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,15947.0,14490.0,14881.0,15506.0,15697.0,15883.0,9522.0,9430.0,9214.0,9056.0,7964.88,5887.09,5059.48,4012.16,3363.78,2747.81,2656.37,1927.82,1447.9,1157.07,908.16,225.55
Intangible Assets,878.0,463.0,809.0,1018.0,362.0,239.0,139.0,10.0,17.0,24.0,31.41,42.1,44.8,51.46,58.4,12.71,12.71,12.71,12.71,12.71,0.0,0.0
Capital Work-In-Progress,1318.0,1450.0,1103.0,1146.0,861.0,781.0,834.0,1238.0,1477.0,1640.0,2706.94,3047.53,1763.85,1399.82,1072.86,940.72,685.13,889.74,757.85,280.0,120.28,0.0
Fixed Assets,18143.0,16403.0,16793.0,17670.0,16920.0,16903.0,10495.0,10678.0,10708.0,10720.0,10703.23,8976.72,6868.13,5463.44,4495.04,3701.24,3354.21,2830.27,2218.46,1449.78,1028.44,225.55
Non-Current Investments,3999.0,2405.0,2405.0,2405.0,2405.0,2189.0,2189.0,2186.0,2201.0,2229.0,2651.23,5098.55,5975.73,5150.15,5457.91,7893.39,5936.03,4509.33,3252.04,1963.52,1404.42,417.39
Deferred Tax Assets [Net],2658.0,2524.0,2464.0,2779.0,3160.0,2219.0,2097.0,3051.0,2447.0,2530.0,303.47,273.58,148.23,139.74,52.03,53.13,3.65,66.89,37.61,28.46,4.83,0.0
Long Term Loans And Advances,2.0,2.0,3.0,8.0,2.0,2.0,2.0,1503.0,6.0,2432.0,8452.55,6875.54,4630.21,4332.81,2864.09,,,,,,0.0,0.0
Other Non-Current Assets,4823.0,4896.0,5378.0,4209.0,3734.0,4468.0,5685.0,5416.0,5954.0,6129.0,524.68,1544.99,1881.2,2636.88,2603.26,,,,,,0.0,0.0
Total Non-Current Assets,29625.0,26230.0,27043.0,27071.0,26221.0,25781.0,20468.0,22834.0,21316.0,24040.0,22635.16,22769.38,19503.5,17723.02,15472.33,11647.76,9293.89,7406.49,5508.11,3441.76,2437.69,642.94
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
