Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,71.5,35.74,35.72,35.7,34.37,30.69,30.66,30.63,30.61,30.6,28.99,28.97,28.97,28.97,28.97,28.97,28.97,27.14,12.25,12.25,2.45,2.45
Total Share Capital,71.5,35.74,35.72,35.7,34.37,30.69,30.66,30.63,30.61,30.6,28.99,28.97,28.97,28.97,28.97,28.97,28.97,27.14,12.25,12.25,2.45,2.45
Reserves and Surplus,5244.95,5023.32,4818.46,4562.58,4197.42,2817.43,2713.94,2537.8,2401.47,2252.52,1869.7,1844.4,1729.13,1632.53,1560.86,1499.51,1459.95,1398.68,186.27,26.38,22.3,14.38
Total Reserves and Surplus,5244.95,5023.32,4818.46,4562.58,4197.42,2817.43,2713.94,2537.8,2401.47,2262.81,1879.98,1854.79,1739.62,1643.12,1571.54,1510.29,1470.83,1409.65,197.34,37.54,33.55,26.4
Total Shareholders Funds,5316.45,5059.06,4854.18,4598.29,4231.8,2848.12,2744.6,2568.43,2432.08,2293.41,1908.98,1883.76,1768.59,1672.09,1600.51,1539.26,1499.8,1436.79,209.59,49.79,36.0,28.85
Equity Share Application Money,0.0,0.0,0.36,0.0,0.0,,,,,,,,,,,0.0,0.0,1.83,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,682.11,616.76,426.35,515.39,464.17,587.88,663.06,614.19,575.07,523.55,531.9,380.69,206.7,261.15,0.0,114.44,129.24,118.94,334.99,90.37,67.47,46.9
Other Long Term Liabilities,77.99,62.99,85.32,36.07,39.12,89.18,73.95,85.79,110.84,110.55,97.92,70.14,77.09,66.37,64.16,,,,,,0.0,0.0
Long Term Provisions,4.82,4.27,3.65,2.98,1.63,1.19,1.47,0.66,0.74,0.47,0.53,0.2,0.36,0.39,0.62,,,,,,0.0,0.0
Total Non-Current Liabilities,764.92,684.02,515.32,554.44,504.92,678.25,738.48,700.64,686.64,634.57,630.35,451.03,284.15,327.91,64.77,114.44,129.24,118.94,334.99,90.49,67.97,47.73
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,67.23,103.16,227.49,351.92,75.23,184.56,18.72,12.91,102.57,244.64,78.82,39.18,12.06,0.66,40.0,27.72,35.92,85.99,15.66,1.93,3.79,0.0
Trade Payables,24.01,29.47,20.09,27.33,16.79,13.96,13.28,16.69,16.9,14.55,8.22,49.12,44.06,41.04,54.97,26.07,25.64,16.02,6.96,5.46,5.49,2.97
Other Current Liabilities,168.32,159.42,166.7,189.88,333.87,223.91,252.99,200.65,147.67,131.76,119.92,158.38,112.48,99.14,31.89,83.67,65.35,55.19,34.14,53.41,29.05,30.34
Short Term Provisions,0.93,0.73,0.7,0.33,0.08,0.13,0.11,0.28,0.07,8.57,38.81,38.0,46.55,36.01,33.72,23.53,22.38,21.35,41.04,17.18,10.39,3.69
Total Current Liabilities,260.49,292.78,414.99,569.46,425.97,422.56,285.1,230.53,267.21,399.53,245.78,284.68,215.15,176.84,160.57,161.0,149.28,178.55,97.8,77.99,48.72,36.99
Total Capital And Liabilities,6341.85,6035.86,5784.85,5722.19,5162.69,3948.93,3768.17,3499.6,3385.94,3327.5,2785.1,2619.47,2267.89,2176.84,1825.86,1814.69,1778.32,1736.11,642.38,218.26,152.68,113.58
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,842.43,32.76,33.14,20.95,397.28,675.69,634.86,637.79,605.76,442.42,455.81,409.28,442.46,439.46,437.17,445.41,155.07,126.51,125.18,131.0,79.52,50.55
Intangible Assets,0.02,0.01,0.02,0.02,0.03,0.08,0.18,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,,,,,,0.0,0.0
Capital Work-In-Progress,616.57,0.0,0.0,94.61,10.9,114.62,106.64,107.19,143.43,150.41,135.72,122.75,108.97,91.32,81.75,88.2,316.1,178.17,96.96,26.06,16.18,15.14
Other Assets,0.0,791.86,641.2,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Fixed Assets,1459.01,824.63,674.36,115.58,408.21,790.39,741.69,744.99,749.2,592.84,591.54,532.05,551.43,530.78,518.92,533.62,471.17,304.67,222.14,157.07,95.7,65.7
Non-Current Investments,4148.83,4456.8,4446.71,3867.93,2801.92,2710.24,2613.73,2366.79,2282.6,1657.17,1231.5,1111.0,938.62,799.76,481.41,587.45,533.0,573.2,181.03,6.49,5.51,6.43
Deferred Tax Assets [Net],2.23,2.34,7.03,6.79,8.98,8.54,17.52,10.12,9.0,4.18,2.14,0.35,3.02,2.83,1.26,2.25,1.26,0.97,0.28,0.09,0.0,0.72
Long Term Loans And Advances,1.39,2.3,2.3,102.3,105.3,150.3,126.3,5.3,7.9,620.58,600.47,649.86,388.81,547.81,523.82,,,,,,0.0,0.0
Other Non-Current Assets,179.37,171.02,69.24,55.24,53.24,53.53,58.85,62.79,146.14,31.89,31.89,0.28,0.51,8.39,0.48,0.0,0.0,0.0,0.05,0.06,0.04,0.04
