Item,Mar 24,Mar 23,Mar 22
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,48.34,48.34,48.34
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,48.34,48.34,48.34
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,7147.38,5166.82,4315.21
Total Reserves and Surplus,7147.38,5166.82,4315.21
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0
Total Shareholders Funds,7195.72,5215.16,4363.55
Equity Share Application Money,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,352.46,649.66,621.62
Deferred Tax Liabilities [Net],180.76,43.33,43.84
Other Long Term Liabilities,8.61,11.93,21.72
Long Term Provisions,17.86,22.44,0.0
Total Non-Current Liabilities,559.7,727.37,687.18
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,386.47,426.22,480.37
Trade Payables,792.0,867.18,716.86
Other Current Liabilities,399.66,488.06,417.97
Short Term Provisions,60.95,32.38,47.43
Total Current Liabilities,1639.08,1813.84,1662.63
Total Capital And Liabilities,9394.51,7756.37,6713.36
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,1308.16,1436.63,1482.36
Intangible Assets,1.07,1.87,2.28
Capital Work-In-Progress,74.32,71.92,59.37
Intangible Assets Under Development,0.0,0.0,0.0
Other Assets,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,1383.55,1510.42,1544.0
Non-Current Investments,2587.07,85.71,305.5
Deferred Tax Assets [Net],0.0,0.0,0.0
Long Term Loans And Advances,1199.32,911.16,999.49
Other Non-Current Assets,51.68,60.82,114.06
Total Non-Current Assets,5221.61,2568.11,2963.05
CURRENT ASSETS,,,
Current Investments,0.56,0.52,18.12
Inventories,767.65,884.3,1021.8
Trade Receivables,1722.82,1880.55,715.54
Cash And Cash Equivalents,410.62,241.81,445.03
Short Term Loans And Advances,0.0,0.0,0.0
OtherCurrentAssets,1271.24,2181.09,1549.82
Total Current Assets,4172.9,5188.27,3750.31
Total Assets,9394.51,7756.37,6713.36
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,2427.62,214.93,334.54
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,35.69,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,,,
BONUS DETAILS,,,
Bonus Equity Share Capital,12.09,12.09,12.09
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,,
Non-Current Investments Unquoted Book Value,2587.07,85.71,305.5
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,1.81,2.96
Current Investments Unquoted Book Value,,,
