Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,164.73,164.69,164.69,105.1,97.45,97.45,95.84,95.84,79.89,46.24,45.28,43.08,40.82,37.9,37.46,37.12,32.43,30.92,27.64,26.11,21.98,19.98
Total Share Capital,164.73,164.69,164.69,105.1,97.45,97.45,790.76,702.34,79.89,46.24,46.24,46.24,40.82,37.9,37.46,37.12,32.43,30.92,27.64,26.11,21.98,19.98
Reserves and Surplus,16032.15,13525.78,11292.2,4830.32,3001.61,2559.87,2378.67,2255.78,1636.31,-634.91,-218.21,147.34,1435.03,2144.23,2217.35,1876.48,1257.91,1757.14,1374.13,983.1,770.79,537.25
Total Reserves and Surplus,16032.15,13525.78,11292.2,4830.32,3001.61,2559.87,2378.67,2255.78,1636.31,-634.91,-218.21,147.34,1435.03,2144.23,2217.35,1876.48,1257.91,1757.14,1374.13,983.1,770.79,537.25
Money Received Against Share Warrants,0.0,0.0,0.0,0.0,53.72,0.0,0.0,0.0,25.01,0.0,,,,,,,,,,,0.0,0.0
Employees Stock Options,0.0,9.52,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,16196.88,13699.99,11456.89,4935.42,3152.78,2657.32,3169.43,2958.12,1741.21,-588.67,-171.98,193.58,1475.85,2182.13,2254.81,1913.59,1290.33,1788.06,1401.77,1009.21,792.78,557.23
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,2764.14,2599.98,2755.97,1370.34,2545.9,2715.57,2457.77,2944.4,3381.99,7323.27,8070.23,8508.56,8764.35,7712.58,7600.51,6635.63,4948.47,3819.11,2529.34,1979.9,1266.65,617.47
Deferred Tax Liabilities [Net],976.56,956.98,933.6,817.79,490.6,217.87,126.39,45.52,0.0,0.0,0.0,0.0,15.93,394.57,444.47,636.01,611.55,502.72,394.37,280.88,227.14,202.12
Other Long Term Liabilities,501.66,525.7,509.59,199.17,389.94,426.45,362.73,400.08,126.11,77.92,209.07,276.5,121.24,12.65,12.44,,,,,,0.0,0.0
Long Term Provisions,58.41,43.33,34.28,7.57,10.72,9.59,5.98,4.65,7.4,6.13,5.2,7.4,9.53,8.69,6.97,,,,,,0.0,0.0
Total Non-Current Liabilities,4300.77,4125.99,4233.44,2394.87,3437.16,3369.48,2952.87,3394.65,3515.5,7407.32,8284.51,8792.46,8911.05,8128.48,8064.39,7271.65,5560.02,4321.83,2923.71,2260.78,1493.8,819.59
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1589.58,1195.73,733.52,1424.09,319.02,397.56,472.97,765.54,1738.13,2053.85,2333.14,2402.98,2023.12,1531.45,1079.21,892.79,691.29,470.95,126.98,213.92,80.05,147.68
Trade Payables,9145.38,6925.73,7747.49,3756.9,2475.22,2432.57,2320.13,1940.23,1643.59,1658.99,1315.73,2839.49,2975.34,2033.95,1250.95,1483.08,2144.23,2114.49,1509.65,816.96,628.94,541.17
Other Current Liabilities,1773.46,1567.21,1966.77,1290.88,879.94,1250.38,1105.4,1105.44,1631.89,1570.39,1399.77,1460.7,1138.1,1810.75,1071.48,750.36,992.68,441.35,285.29,163.56,162.41,96.48
Short Term Provisions,3.6,3.0,1.61,0.55,0.55,0.65,0.62,0.34,0.55,0.52,2.3,3.45,2.84,377.43,378.43,299.02,253.22,287.55,211.33,175.54,124.23,35.84
Total Current Liabilities,12512.02,9691.67,10449.39,6472.42,3674.73,4081.16,3899.12,3811.55,5014.16,5283.76,5050.94,6706.61,6139.4,5753.57,3780.08,3425.26,4081.42,3314.34,2133.25,1369.97,995.63,821.17
Total Capital And Liabilities,33009.67,27517.65,26139.72,13802.71,10264.67,10107.96,10021.42,10164.32,10270.87,12468.59,13529.66,15692.65,16526.29,16064.19,14099.28,12610.5,10931.77,9476.84,6473.87,4639.96,3282.21,2197.99
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,8869.8,8778.29,8618.11,5409.97,5652.72,5938.28,6113.37,6124.3,6371.46,4842.41,7380.03,9418.12,9804.16,9751.12,4156.75,3893.78,3932.4,3403.69,2716.3,1771.4,1375.26,1226.27
Intangible Assets,630.75,763.52,836.45,31.53,26.01,31.12,29.41,19.19,20.1,16.47,14.17,19.51,2.92,4.29,5.66,9.41,23.1,8.28,7.39,5.62,7.98,0.0
Capital Work-In-Progress,1608.64,929.76,508.64,342.6,49.22,9.13,20.14,141.78,29.73,54.2,137.32,153.38,145.9,456.64,4900.96,3884.98,2010.95,1373.77,1057.09,628.5,349.34,85.91
Intangible Assets Under Development,0.0,27.4,11.56,6.96,5.5,2.4,5.64,0.0,0.0,0.0,0.0,0.0,8.47,4.83,0.0,,,,,,0.0,0.0
Fixed Assets,11109.19,10498.97,9974.76,5791.06,5733.45,5980.93,6168.56,6285.27,6421.29,4913.08,7531.52,9591.01,9961.45,10216.88,9063.37,7788.17,5966.45,4785.74,3780.78,2405.52,1732.58,1312.17
