Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,280.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
Total Share Capital,280.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
Reserves and Surplus,9004.02,8411.74,6946.56,6796.15,5731.85,4922.36,3989.85,3372.9,2786.56,2273.23,1958.13,1623.16,1352.99,1088.94,863.86,685.45,543.42,436.46,327.52,238.7,172.47,111.76
Total Reserves and Surplus,9004.02,8411.74,6946.56,6796.15,5731.85,4922.36,3989.85,3372.9,2786.56,2273.23,1958.13,1623.16,1352.99,1088.94,863.86,685.45,543.42,436.46,327.52,238.7,172.47,111.76
Total Shareholders Funds,9284.02,8551.74,7086.56,6936.15,5871.85,5062.36,4129.85,3512.9,2926.56,2413.23,2098.13,1763.16,1492.99,1228.94,1003.86,825.45,683.42,576.46,467.52,378.7,312.47,251.76
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],456.26,369.54,316.78,273.67,242.19,211.91,267.84,225.31,180.62,164.7,127.18,96.27,84.34,62.72,40.77,25.8,22.17,24.75,30.69,35.49,38.47,37.0
Other Long Term Liabilities,106.81,87.95,113.01,94.67,95.57,79.02,20.93,13.64,20.34,0.0,0.0,0.0,0.0,192.81,116.8,,,,,,0.0,0.0
Long Term Provisions,37.8,32.6,27.99,26.75,25.64,23.47,0.0,0.0,0.0,14.52,11.28,8.13,8.04,5.41,4.36,,,,,,0.0,0.0
Total Non-Current Liabilities,600.87,490.09,457.78,395.09,363.4,314.4,288.77,238.95,200.96,179.22,283.77,391.91,395.51,598.44,399.43,25.8,22.17,24.75,30.69,35.49,86.47,97.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,934.57,984.24,901.33,786.69,418.6,224.96,488.48,338.58,274.0,204.82,189.16,188.71,211.52,181.16,142.57,121.68,83.6,77.25,73.68,56.44,56.43,58.37
Other Current Liabilities,2618.31,2494.71,2814.43,1931.62,1586.54,1313.24,1042.24,837.73,684.61,467.14,397.42,382.53,391.63,181.15,94.92,59.72,28.68,8.42,6.39,5.7,4.32,2.67
Short Term Provisions,750.9,599.79,515.82,402.77,347.01,257.29,0.0,0.0,0.0,101.7,105.01,91.97,90.39,81.55,81.51,77.59,475.94,385.35,275.64,193.58,128.35,72.88
Total Current Liabilities,4303.78,4078.74,4231.58,3121.08,2352.15,1795.49,1530.72,1176.31,958.61,773.66,691.59,696.94,739.52,495.38,363.34,258.99,588.23,471.02,355.71,255.72,189.1,133.93
Total Capital And Liabilities,14188.67,13120.57,11775.92,10452.32,8587.4,7172.25,5949.34,4928.16,4086.13,3366.11,3073.49,2852.01,2628.02,2322.76,1766.63,1110.24,1293.82,1072.23,853.92,669.91,588.03,482.69
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,7165.16,6590.28,5720.54,4989.61,4303.8,3538.73,2855.3,2415.55,2103.18,1993.87,1950.45,1888.15,1842.26,1578.77,1158.14,646.58,434.65,352.86,358.72,365.45,343.63,339.04
Intangible Assets,5.72,8.63,13.0,12.13,17.07,18.17,21.55,16.48,13.97,15.78,5.36,7.1,5.07,0.82,1.31,4.83,4.83,4.72,4.72,0.0,0.0,0.0
Capital Work-In-Progress,1485.66,1396.44,1433.74,1378.6,846.94,776.69,478.08,386.02,351.79,294.85,254.1,262.34,291.29,375.13,327.21,182.62,81.63,58.97,30.99,29.91,31.03,37.9
Fixed Assets,8656.54,7995.35,7167.28,6380.34,5167.81,4333.59,3354.93,2818.05,2468.94,2304.5,2209.91,2157.59,2138.62,1954.72,1486.66,834.03,521.1,416.55,394.43,395.36,374.66,376.94
Non-Current Investments,292.58,276.99,258.12,258.12,258.12,258.12,258.12,258.12,259.17,259.17,249.67,69.17,0.0,0.0,0.0,17.02,104.18,108.84,127.64,42.51,60.98,0.0
Long Term Loans And Advances,15.29,0.0,0.0,0.0,13.69,13.38,11.47,8.37,7.77,13.45,12.49,10.97,5.81,5.4,39.05,,,,,,0.0,0.0
Other Non-Current Assets,599.31,492.98,122.62,51.17,52.27,69.52,82.45,61.03,20.19,0.0,,,,,,,,,,,0.0,0.0
Total Non-Current Assets,9563.72,8765.32,7548.02,6689.63,5491.89,4674.61,3706.97,3145.57,2756.07,2577.12,2472.07,2237.73,2144.43,1960.12,1525.71,853.03,626.56,526.29,522.6,438.15,435.79,377.01
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1329.07,880.62,419.13,1717.68,1567.7,0.0,1285.87,889.57,417.87,0.0,41.19,48.18,142.59,98.41,41.64,,,,,,0.0,0.0
Inventories,48.76,52.23,49.17,45.52,45.55,51.11,50.94,52.37,51.72,47.17,40.89,37.09,39.65,37.38,35.9,27.81,23.74,22.92,20.83,18.4,18.05,11.98
