Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,89.09,89.09,89.09,89.78,29.85,29.83,30.19,30.16,28.61,28.81,27.3,27.3,27.3,26.78,26.69
Total Share Capital,89.09,89.09,89.09,89.78,29.85,29.83,30.19,30.16,30.13,30.33,30.33,30.33,30.33,29.81,29.72
Reserves and Surplus,1008.65,858.76,695.38,610.74,500.36,359.4,339.63,253.56,248.09,240.61,209.62,222.56,141.26,74.65,47.66
Total Reserves and Surplus,1008.65,858.76,695.38,610.74,500.36,359.4,339.63,253.56,248.09,240.61,209.62,222.56,141.26,74.65,47.66
Employees Stock Options,0.0,0.34,0.0,1.45,1.19,0.91,0.45,0.0,0.0,0.0,,,,,
Total Shareholders Funds,1097.74,948.19,784.46,701.97,531.4,390.15,370.27,283.72,278.21,272.45,242.98,255.92,174.62,107.49,80.42
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],34.62,30.72,22.01,22.25,26.98,24.42,24.41,14.68,0.0,0.12,1.18,1.72,1.47,2.95,0.15
Other Long Term Liabilities,7.36,10.07,13.15,9.04,11.56,13.79,1.89,1.43,1.29,35.11,35.0,29.1,24.96,23.28,21.98
Long Term Provisions,11.43,9.05,8.71,7.79,6.7,5.71,3.65,2.63,2.27,1.65,1.27,0.89,0.64,0.0,0.0
Total Non-Current Liabilities,53.41,49.84,43.87,39.08,45.23,43.91,29.95,18.73,3.56,36.88,37.46,31.72,27.06,26.23,22.14
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Trade Payables,3.33,562.65,402.41,635.17,164.54,75.55,133.83,84.63,171.94,58.97,34.48,28.65,35.05,29.84,46.21
Other Current Liabilities,1002.44,188.18,207.78,318.08,185.92,158.41,171.16,187.01,100.11,50.2,88.69,48.57,44.74,35.23,19.0
Short Term Provisions,0.29,0.28,0.23,0.46,0.1,0.09,0.36,0.17,0.14,6.78,5.16,4.21,3.78,12.21,4.21
Total Current Liabilities,1006.07,751.12,610.42,953.7,350.56,234.05,305.34,271.81,272.19,115.94,128.33,84.27,83.57,77.27,69.42
Total Capital And Liabilities,2157.22,1749.15,1438.75,1694.75,927.2,668.11,705.56,574.27,553.97,423.76,405.74,368.87,282.22,207.96,168.94
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,19.33,20.09,22.72,20.24,24.58,21.78,7.16,7.23,6.05,7.31,8.63,3.18,3.57,3.61,2.08
Intangible Assets,71.54,80.6,87.48,89.63,90.34,97.18,104.21,111.76,2.3,4.07,5.4,6.99,8.62,18.84,12.39
Capital Work-In-Progress,0.0,0.0,2.47,0.0,0.0,0.03,0.35,0.29,0.33,0.0,0.0,0.0,0.0,0.02,1.98
Intangible Assets Under Development,0.0,2.99,1.32,4.88,6.48,0.96,0.9,0.24,0.63,0.4,0.0,0.08,0.0,0.13,0.0
Fixed Assets,90.86,103.68,113.99,114.75,121.4,119.95,112.62,119.52,9.31,11.78,14.03,10.24,12.2,22.59,16.45
Non-Current Investments,420.52,448.14,519.66,104.65,151.32,206.75,202.22,77.56,71.17,9.2,,,,,
Long Term Loans And Advances,0.0,0.0,0.0,0.0,1.19,0.46,1.71,1.38,0.88,3.15,3.45,2.93,1.95,0.94,0.5
Other Non-Current Assets,65.59,16.22,38.37,2.11,3.34,2.63,1.63,2.29,27.67,27.05,40.43,61.92,35.79,0.0,0.0
Total Non-Current Assets,576.97,568.04,672.02,221.51,277.24,329.78,318.18,200.74,110.0,51.17,57.91,75.09,49.94,23.53,16.95
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,1176.56,861.67,684.7,1142.03,558.73,306.78,272.44,190.91,311.93,271.52,254.39,247.29,188.86,125.04,104.44
Trade Receivables,2.01,86.27,7.03,87.37,3.2,0.19,45.89,0.22,0.21,0.77,0.36,0.27,0.33,0.23,0.67
Cash And Cash Equivalents,112.65,185.21,64.49,232.64,77.37,27.26,67.62,114.36,128.45,91.48,83.5,42.2,38.72,55.75,45.52
Short Term Loans And Advances,1.51,0.0,0.0,0.0,1.84,2.07,0.03,0.03,0.04,1.9,1.56,2.45,3.2,3.28,1.23
OtherCurrentAssets,287.52,47.95,10.51,11.21,8.82,2.03,1.42,68.0,3.34,6.92,8.02,1.57,1.17,0.13,0.12
Total Current Assets,1580.25,1181.11,766.73,1473.24,649.96,338.33,387.39,373.52,443.96,372.58,347.82,293.77,232.28,184.43,151.98
Total Assets,2157.22,1749.15,1438.75,1694.75,927.2,668.11,705.56,574.27,553.97,423.76,405.74,368.87,282.22,207.96,168.94
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,0.0,0.27,0.23,1.65,4.63,2.27,0.65,0.2,108.16,108.01,0.03,1.89,1.53,7.56,8.67
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,3.61,2.4,3.97,3.3,0.86,8.45,27.06,0.0,0.85,0.32,0.05,7.75,2.66,2.53
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
