Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,14.02,14.02,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.28,9.28,9.28,9.19,9.0,9.0,9.0,9.0,9.0,9.0
Total Share Capital,14.02,14.02,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.28,9.28,9.28,9.19,9.0,9.0,9.0,9.0,9.0,9.0
Reserves and Surplus,3207.2,2684.74,2237.59,1977.13,1698.8,1512.53,1298.67,1177.6,1030.82,899.03,757.2,637.43,523.2,427.71,352.48,275.25,214.22,131.57,72.65,41.68,30.48
Total Reserves and Surplus,3207.2,2684.74,2237.59,1977.13,1698.8,1512.53,1298.67,1177.6,1030.82,899.03,757.2,637.43,523.2,427.71,352.48,275.25,214.22,131.57,72.65,41.68,30.48
Total Shareholders Funds,3221.22,2698.76,2246.93,1986.47,1708.14,1521.87,1308.02,1186.94,1040.17,908.38,766.54,646.71,532.49,436.99,361.67,284.25,223.22,140.57,81.65,50.68,39.48
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,45.09,96.27,145.58,175.63,0.0,0.0,0.0,0.0,8.41,16.13,42.02,54.7,61.27,94.17,122.54,90.57,107.34,93.17,44.51,5.22
Deferred Tax Liabilities [Net],54.15,49.81,42.03,39.34,30.68,35.91,42.89,47.26,48.03,47.77,46.68,39.96,35.66,53.68,58.09,53.55,45.47,31.96,20.28,14.36,8.81
Other Long Term Liabilities,34.92,24.57,10.17,17.3,10.77,7.31,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Liabilities,89.07,119.47,148.47,202.23,217.08,43.22,42.89,48.07,48.03,56.17,62.81,81.98,90.36,114.95,152.27,176.09,136.04,139.31,113.45,58.87,14.03
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,45.24,105.36,52.01,0.8,44.36,65.4,78.91,0.0,0.0,22.02,56.87,77.26,219.84,178.34,225.97,68.13,61.19,76.99,12.9,5.93,7.83
Trade Payables,310.45,328.09,314.97,242.51,264.22,291.9,192.77,116.32,122.54,127.56,153.1,100.6,95.51,197.89,73.99,148.51,121.29,136.02,50.75,43.07,24.73
Other Current Liabilities,115.32,315.06,196.69,181.32,304.31,124.95,120.18,55.95,66.92,69.49,73.7,89.07,54.92,51.45,13.5,18.7,36.78,10.79,10.72,5.6,5.16
Short Term Provisions,5.03,2.76,2.17,2.21,5.67,4.9,3.65,5.68,21.7,41.98,34.59,33.07,21.26,15.44,22.1,15.23,13.27,11.93,3.9,2.52,1.02
Total Current Liabilities,476.04,751.27,565.84,426.83,618.56,487.14,395.51,177.95,211.16,261.05,318.26,300.0,391.54,443.13,335.57,250.57,232.53,235.73,78.26,57.11,38.73
Total Capital And Liabilities,3786.33,3569.5,2961.24,2615.53,2543.78,2052.24,1746.42,1412.96,1299.36,1225.6,1147.61,1028.69,1014.38,995.06,852.56,714.87,598.7,515.6,273.36,166.65,92.24
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,953.89,939.96,873.52,864.37,499.14,439.32,444.52,447.48,445.12,423.09,439.43,387.58,364.55,346.19,359.94,365.88,263.49,250.49,160.33,81.73,41.99
Intangible Assets,0.74,0.86,1.11,0.73,0.78,0.7,0.86,0.62,0.95,1.67,2.4,2.91,2.23,2.43,0.0,0.0,0.0,0.0,0.26,0.26,0.26
Capital Work-In-Progress,158.29,87.37,106.79,76.32,371.46,178.6,46.91,38.31,47.66,41.8,12.99,22.86,28.33,12.18,2.97,19.98,21.75,8.37,0.18,24.76,0.99
Fixed Assets,1112.93,1028.19,981.42,941.43,871.37,618.62,492.28,486.42,493.73,466.55,454.81,413.34,395.11,360.8,362.91,385.85,285.24,258.86,160.77,106.75,43.25
Non-Current Investments,109.86,108.48,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.01,0.01,0.01,0.01,50.05,0.01,0.01,0.01,0.01,0.04,0.0
Long Term Loans And Advances,8.56,0.05,0.05,0.1,0.14,0.21,0.18,0.09,8.25,24.94,7.99,8.95,6.35,6.56,0.0,,,,,,0.0
Other Non-Current Assets,17.78,19.62,16.28,20.51,32.05,16.0,14.14,15.89,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,1249.13,1156.33,997.82,962.1,903.62,634.89,506.66,502.46,502.05,491.56,462.81,422.3,401.47,367.37,412.96,385.86,285.25,258.86,160.78,106.79,43.25
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,88.21,135.12,108.54,636.51,154.84,203.13,0.0,73.83,20.0,20.0,54.05,29.11,6.5,7.0,0.0,,,,,,0.0
Inventories,1274.71,1192.64,1111.97,536.89,859.21,590.03,574.0,339.1,294.73,343.09,251.72,232.73,283.81,351.81,167.57,101.0,150.27,164.87,58.8,23.49,25.83
Trade Receivables,895.94,966.93,600.76,402.57,370.18,462.07,558.18,425.21,375.64,223.37,278.11,251.19,228.89,174.72,166.31,123.06,114.04,60.75,34.67,21.6,15.57
