Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,56.25,56.25,56.25,56.25,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,20.25,20.25,6.75,7.24
Total Share Capital,56.25,56.25,56.25,56.25,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,20.25,20.25,6.75,7.24
Reserves and Surplus,3169.41,2678.03,2185.72,1811.58,1595.76,1386.19,1129.71,867.35,698.84,541.08,485.2,427.53,378.69,329.19,278.9,235.2,198.13,45.88,27.16,26.89,23.4
Total Reserves and Surplus,3169.41,2678.03,2185.72,1811.58,1595.76,1386.19,1129.71,867.35,698.84,541.08,485.2,427.53,378.69,329.19,278.9,235.2,198.13,45.88,27.16,26.89,23.4
Total Shareholders Funds,3225.66,2734.28,2241.97,1867.83,1623.89,1414.31,1157.83,895.47,726.96,569.21,513.32,455.66,406.81,357.31,307.03,263.33,226.25,66.13,47.41,33.64,30.64
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,180.46,221.24,211.85,130.28,6.98,0.16,8.28,3.65,3.36,4.75,17.15,87.77,134.48,91.9,55.5,17.65,8.09
Other Long Term Liabilities,14.93,16.94,17.03,11.11,11.75,13.4,24.24,29.71,178.67,67.13,98.63,136.81,67.02,101.22,0.0,,,,,,0.0
Long Term Provisions,6.63,11.51,9.97,8.66,5.88,4.67,4.22,1.73,2.31,1.72,1.14,1.09,1.08,1.2,0.0,,,,,,0.0
Total Non-Current Liabilities,21.56,28.44,27.0,19.76,198.09,239.31,240.3,161.72,187.95,69.01,108.05,141.55,72.18,109.91,24.04,94.89,141.04,98.1,62.29,20.16,10.36
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.25,0.0,0.71,33.64,16.94,0.0,0.0,105.53,88.05,49.83,63.56,46.5,59.47,57.09,48.21,29.07,20.06,0.0,0.0,0.0
Trade Payables,273.89,376.04,294.55,239.71,251.1,223.61,210.17,134.39,112.08,70.51,78.59,106.28,102.03,100.94,154.69,91.73,85.46,49.98,0.0,0.0,0.0
Other Current Liabilities,708.64,546.03,741.99,766.94,593.73,364.39,343.33,413.53,94.6,177.5,162.25,78.81,99.41,128.74,195.89,135.85,73.59,21.13,50.32,24.14,30.67
Short Term Provisions,8.0,14.58,23.96,25.73,17.34,11.76,14.21,12.81,50.94,29.19,42.52,108.2,88.95,64.48,71.65,43.94,26.01,13.21,0.0,0.0,0.0
Total Current Liabilities,990.52,936.91,1060.49,1033.09,895.81,616.7,567.71,560.73,363.14,365.24,333.2,356.85,336.9,353.62,479.31,319.73,214.12,104.38,50.32,24.14,30.67
Total Capital And Liabilities,4237.75,3699.62,3329.46,2920.69,2717.79,2270.32,1965.84,1617.93,1278.05,1003.46,954.57,954.05,815.89,820.85,810.38,677.95,581.41,268.6,160.02,77.94,71.66
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,370.52,415.32,423.7,339.15,380.37,370.92,331.37,260.69,240.82,224.27,263.7,290.1,309.8,281.16,209.95,206.66,178.63,101.39,42.48,27.23,14.5
Intangible Assets,0.04,0.05,0.05,0.07,0.15,0.11,0.15,0.02,0.03,0.01,0.02,0.04,0.05,0.06,0.0,,,,,,0.0
Capital Work-In-Progress,2.18,2.51,20.62,2.38,10.15,0.01,0.02,1.53,5.94,2.63,0.29,3.86,0.43,10.62,10.53,2.55,0.9,0.27,1.88,0.0,0.0
Other Assets,66.35,65.88,65.88,65.88,65.88,63.0,62.04,61.48,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,439.1,483.77,510.25,407.48,456.56,434.03,393.58,323.71,246.79,226.91,264.02,293.99,310.28,291.83,220.49,209.21,179.53,101.67,44.36,27.23,14.5
Non-Current Investments,661.98,524.39,341.36,489.83,324.17,620.01,510.0,479.75,35.48,22.77,24.84,30.13,29.11,27.83,65.07,110.51,113.63,31.55,30.71,5.47,8.13
Deferred Tax Assets [Net],136.75,122.93,118.26,148.6,160.99,173.91,140.76,81.55,27.59,23.92,11.8,3.6,0.0,0.0,0.0,,,,,,0.0
Long Term Loans And Advances,3.47,3.29,3.13,2.98,2.84,2.61,1.63,3.13,390.18,178.59,161.22,64.18,68.91,62.45,0.0,,,,,,0.0
Other Non-Current Assets,138.04,155.48,202.22,102.59,112.2,134.67,92.58,81.97,68.87,73.22,86.3,57.65,5.05,5.94,6.24,7.13,8.1,0.0,0.0,0.01,0.01
Total Non-Current Assets,1379.34,1289.86,1175.21,1151.47,1056.75,1365.23,1138.54,970.11,768.91,525.4,548.18,449.56,413.34,388.06,291.79,326.84,301.25,133.21,75.08,32.7,22.64
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.1,0.0,0.0,24.74,25.61,55.34,7.91,8.74,15.19,18.19,25.54,40.75,0.0,,,,,,0.0
