Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,68.41,67.86,67.28,66.49,66.17,65.89,62.76,50.87,50.39,50.1,0.05,0.05
Total Share Capital,68.41,67.86,67.28,66.49,66.17,65.89,62.76,50.87,50.39,50.1,0.05,0.05
Reserves and Surplus,1689.02,1477.42,1388.12,1119.6,826.91,864.33,639.6,473.76,507.42,471.47,0.0,0.0
Total Reserves and Surplus,1689.02,1477.42,1388.12,1119.6,826.91,864.33,639.6,473.76,507.42,471.47,0.0,0.0
Total Shareholders Funds,1757.43,1545.29,1455.4,1186.09,893.08,930.22,702.36,524.62,557.81,521.57,0.05,0.05
NON-CURRENT LIABILITIES,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,7.56,34.71,63.55,90.5,56.33,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0
Other Long Term Liabilities,7.17,11.0,3.12,6.5,29.96,2.42,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,48.07,11.0,3.12,14.06,64.67,65.96,90.5,56.33,0.0,13.45,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,,
Short Term Borrowings,0.09,0.0,0.0,0.0,185.22,36.32,38.2,171.85,15.1,0.0,0.0,0.0
Trade Payables,381.05,341.92,293.91,174.31,166.74,120.29,73.56,55.37,121.75,98.62,0.0,0.0
Other Current Liabilities,451.43,387.04,356.33,317.98,179.6,192.27,150.84,87.13,55.67,58.97,0.01,0.0
Short Term Provisions,107.83,74.54,52.25,44.65,33.33,26.61,22.05,12.13,11.5,6.26,0.0,0.0
Total Current Liabilities,940.4,803.49,702.5,536.94,564.89,375.49,284.66,326.48,204.02,163.85,0.01,0.01
Total Capital And Liabilities,2745.89,2359.77,2161.01,1737.08,1522.63,1371.67,1077.51,907.43,761.83,698.86,0.06,0.06
ASSETS,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,
Tangible Assets,117.43,116.69,112.15,122.07,143.53,138.94,146.5,161.12,144.56,101.83,0.0,0.0
Intangible Assets,198.34,175.02,166.29,138.39,83.75,93.29,53.7,4.24,2.27,1.57,0.0,0.0
Capital Work-In-Progress,0.84,4.56,4.34,4.3,4.3,4.3,4.29,4.72,41.38,44.8,0.0,0.0
Intangible Assets Under Development,276.7,266.15,207.63,196.09,210.22,139.78,104.01,66.74,0.0,0.0,0.0,0.0
Other Assets,3.08,1.78,1.97,0.0,0.0,,,,,,0.0,0.0
Fixed Assets,596.4,564.2,492.37,460.85,441.8,376.31,308.51,236.83,188.2,148.21,0.0,0.0
Non-Current Investments,415.08,412.94,132.05,93.63,93.41,93.41,92.56,154.03,157.4,142.38,0.0,0.0
Deferred Tax Assets [Net],0.0,6.9,35.26,64.23,28.15,39.67,11.25,4.06,0.0,0.0,0.0,0.0
Long Term Loans And Advances,3.09,3.45,2.8,3.91,7.11,6.86,7.28,3.8,28.12,15.47,0.0,0.0
Other Non-Current Assets,249.58,179.76,107.78,107.88,111.76,117.95,102.46,44.83,23.08,17.19,0.0,0.0
Total Non-Current Assets,1264.15,1167.26,770.27,730.5,682.23,634.2,522.05,443.54,396.79,323.25,0.0,0.0
CURRENT ASSETS,,,,,,,,,,,,
Current Investments,111.82,30.32,363.83,96.29,16.57,31.05,36.09,37.08,29.4,151.42,0.0,0.0
Trade Receivables,354.5,411.59,289.99,367.04,445.54,216.68,259.98,166.57,170.54,95.85,0.0,0.0
Cash And Cash Equivalents,68.49,48.78,79.55,52.13,42.52,25.37,92.56,55.13,9.82,34.98,0.05,0.05
Short Term Loans And Advances,4.21,0.8,2.95,3.77,4.9,5.68,5.17,4.89,35.78,20.41,0.0,0.0
OtherCurrentAssets,942.73,701.03,654.43,487.35,330.87,458.68,161.66,200.22,119.5,72.95,0.01,0.01
Total Current Assets,1481.74,1192.51,1390.75,1006.58,840.4,737.46,555.46,463.88,365.04,375.62,0.06,0.06
Total Assets,2745.89,2359.77,2161.01,1737.08,1522.63,1371.67,1077.51,907.43,761.83,698.86,0.06,0.06
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Contingent Liabilities,197.01,110.99,132.93,60.82,53.0,42.69,41.05,6.94,13.45,6.48,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,
Expenditure In Foreign Currency,118.3,64.88,101.8,46.31,76.26,181.67,129.83,98.15,59.66,140.97,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,
Other Earnings,1067.61,892.3,760.7,758.45,573.89,771.06,470.09,470.09,387.74,361.5,,
BONUS DETAILS,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,268.45,267.46,0.01,0.01,0.01,,,,,10.85,,
Non-Current Investments Unquoted Book Value,0.31,0.31,0.31,0.31,0.31,,,154.03,,131.91,,
