Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,60.0,59.95,30.58,30.55,30.32,28.88,28.59,9.98,9.17,9.17,9.17,9.17,9.17,9.17
Total Share Capital,60.0,59.95,30.58,30.55,30.32,28.88,28.59,9.98,76.34,75.39,58.17,58.17,58.17,58.17
Reserves and Surplus,2216.1,1710.39,2033.83,1848.57,1576.59,236.02,124.95,-322.25,-60.03,-67.07,-139.3,-120.32,-112.61,-103.87
Total Reserves and Surplus,2216.1,1710.39,2033.83,1848.57,1576.59,236.02,124.95,-322.25,-60.03,-67.07,-139.3,-120.32,-112.61,-103.87
Employees Stock Options,0.0,0.0,0.0,13.02,9.74,9.6,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,2276.1,1770.34,2064.41,1892.14,1616.64,274.49,160.68,-312.27,16.3,8.32,-81.13,-62.15,-54.44,-45.71
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],31.3,16.19,0.0,15.64,20.72,,,,,,0.0,0.0,0.0,0.0
Other Long Term Liabilities,609.8,534.94,454.3,377.76,310.99,330.96,230.08,539.28,109.01,79.5,54.27,36.33,24.28,16.72
Long Term Provisions,37.5,25.4,18.43,22.61,27.33,25.83,9.39,5.84,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,678.6,576.53,472.73,416.01,359.04,356.79,239.46,545.12,109.01,79.5,54.27,36.39,24.4,16.72
CURRENT LIABILITIES,,,,,,,,,,,,,,
Trade Payables,24.0,32.12,25.48,18.3,15.38,17.71,12.67,41.27,29.17,24.43,19.47,17.98,11.97,13.14
Other Current Liabilities,1102.3,980.03,791.36,633.56,519.74,465.81,399.28,270.84,175.56,144.63,110.19,86.86,70.71,69.69
Short Term Provisions,8.6,7.8,6.65,4.95,4.74,3.98,6.69,4.69,5.45,3.39,4.4,3.24,1.96,1.45
Total Current Liabilities,1134.9,1019.95,823.5,656.81,539.86,487.5,418.64,316.8,210.17,172.46,134.06,108.09,84.63,84.27
Total Capital And Liabilities,4089.6,3366.82,3360.64,2964.96,2515.54,1118.78,818.78,549.64,335.49,260.27,107.19,82.32,54.59,55.29
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,32.4,47.32,53.09,55.87,64.72,84.77,8.27,7.18,6.63,8.11,4.52,6.17,9.71,12.27
Intangible Assets,0.9,0.06,0.1,0.16,0.27,0.46,0.57,0.76,112.88,0.61,1.0,0.21,0.36,0.59
Capital Work-In-Progress,0.0,0.5,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
Fixed Assets,33.3,47.89,53.37,56.21,65.17,85.4,9.02,8.12,119.69,8.9,5.7,6.56,10.25,13.04
Non-Current Investments,1292.8,1094.68,1072.16,445.99,50.44,40.57,9.45,13.7,20.46,86.02,8.07,0.06,0.12,0.12
Deferred Tax Assets [Net],0.0,0.0,1.9,0.0,0.0,24.4,85.81,115.56,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,0.1,0.1,0.08,0.07,0.24,0.07,0.12,0.09,5.91,5.16,4.3,3.44,3.27,3.91
Other Non-Current Assets,8.6,9.4,10.67,29.59,22.58,60.99,4.06,34.4,0.0,11.35,10.45,0.0,0.0,0.0
Total Non-Current Assets,1334.8,1152.06,1138.18,531.86,138.43,211.43,108.45,171.87,146.05,111.44,28.52,10.06,13.63,17.07
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,2651.3,2104.61,2151.97,2299.41,2216.14,865.55,604.3,308.77,121.0,125.09,60.01,57.95,29.04,27.12
Trade Receivables,1.7,1.35,1.58,1.33,1.25,1.1,0.35,0.28,0.56,0.5,0.43,0.53,0.79,0.8
Cash And Cash Equivalents,68.9,81.37,50.28,72.56,72.61,19.77,73.46,45.25,40.37,11.52,9.32,6.62,5.45,5.44
Short Term Loans And Advances,0.6,0.43,0.44,44.77,70.85,1.15,1.62,6.32,24.02,10.78,8.92,7.15,5.67,4.86
OtherCurrentAssets,32.3,27.01,18.2,15.04,16.27,19.79,30.59,17.16,3.5,0.94,0.0,0.0,0.0,0.0
Total Current Assets,2754.8,2214.76,2222.46,2433.1,2377.11,907.35,710.33,377.78,189.44,148.83,78.68,72.26,40.95,38.22
Total Assets,4089.6,3366.82,3360.64,2964.96,2515.54,1118.78,818.78,549.64,335.49,260.27,107.19,82.32,54.59,55.29
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,2.38,1.54,0.0,1.3,0.0,0.0,0.0,0.0,1.55,0.77,0.0,0.75,0.57
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,4.5,5.63,6.57,8.31,10.18,8.87,5.6,10.3,7.48,4.39,2.76,1.58,1.82
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,
