Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,10.51,10.51,10.22
Total Share Capital,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,10.51,10.51,10.22
Reserves and Surplus,3624.58,3258.21,2888.02,2524.26,2312.03,1995.93,1887.42,1567.99,1292.05,1016.97,837.95,754.63,673.28,612.45,533.94,459.14,406.21,401.1,353.75,313.37,271.48,222.41
Total Reserves and Surplus,3624.58,3258.21,2888.02,2524.26,2312.03,1995.93,1887.42,1567.99,1292.05,1016.97,837.95,754.63,673.28,612.45,533.94,459.14,406.21,401.1,353.75,313.37,271.48,222.41
Total Shareholders Funds,3645.59,3279.22,2909.03,2545.27,2333.04,2016.94,1908.43,1589.0,1313.06,1037.98,858.97,775.64,694.29,633.46,554.95,480.15,427.23,422.11,374.76,323.87,281.99,232.62
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,41.09,113.7,182.8,226.17,207.48,97.77,99.07,166.6,133.75,228.97,288.15,255.91,287.14,277.39,320.47,0.01,0.08,3.12,12.54,25.13
Deferred Tax Liabilities [Net],139.36,134.58,126.56,118.01,115.02,106.6,144.07,120.62,68.4,53.7,85.87,91.01,90.34,89.31,86.33,83.74,79.55,74.83,63.89,60.13,55.15,51.63
Other Long Term Liabilities,9.22,14.0,13.41,9.01,12.0,16.74,7.88,6.39,2.26,1.38,,,,,,,,,,,0.0,0.0
Long Term Provisions,6.87,7.11,6.56,6.66,6.9,6.92,8.78,7.14,6.5,4.12,3.38,2.83,2.87,3.51,4.0,,,,,,0.0,0.0
Total Non-Current Liabilities,155.45,155.69,187.62,247.38,316.72,356.43,368.21,231.92,176.23,225.81,223.0,322.8,381.36,348.73,377.48,361.13,400.02,74.84,63.98,63.26,67.69,76.76
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,596.51,376.04,395.01,347.34,236.67,466.58,593.49,367.13,455.29,372.41,509.33,369.02,421.05,439.96,356.41,290.51,346.91,555.06,439.61,435.48,308.02,192.42
Trade Payables,435.24,436.81,427.17,472.33,453.54,295.79,381.06,353.88,299.27,298.5,225.64,215.76,172.57,163.9,136.47,166.85,100.13,144.15,123.23,125.18,122.33,91.26
Other Current Liabilities,125.45,127.04,118.72,123.99,128.51,74.68,125.28,219.94,189.44,225.91,184.36,128.33,145.38,195.42,158.82,2.93,19.86,17.92,5.38,4.93,2.44,1.91
Short Term Provisions,25.84,23.54,22.07,20.58,21.68,21.1,19.88,18.47,13.45,20.45,36.89,37.57,30.65,27.92,18.25,16.73,4.01,3.67,6.43,12.63,15.12,10.46
Total Current Liabilities,1183.04,963.43,962.97,964.24,840.4,858.15,1119.71,959.42,957.45,917.26,956.22,750.69,769.65,827.19,669.94,477.03,470.91,720.8,574.65,578.21,447.91,296.05
Total Capital And Liabilities,4984.08,4398.34,4059.62,3756.89,3490.16,3231.52,3396.35,2780.34,2446.74,2181.06,2038.19,1849.13,1845.3,1809.38,1602.37,1318.32,1298.16,1217.75,1013.39,965.34,797.6,605.72
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1880.75,1712.7,1650.35,1554.78,1560.56,1566.58,1342.27,1034.11,916.55,810.41,795.08,782.47,707.1,671.16,605.06,560.14,541.89,485.9,361.1,350.58,311.94,255.9
Intangible Assets,1.87,1.75,1.93,2.67,3.05,3.78,4.51,0.0,0.0,0.0,0.0,0.0,0.53,1.64,2.75,,,,,,0.0,0.0
Capital Work-In-Progress,177.48,153.87,45.9,100.22,104.82,87.38,83.42,31.54,50.43,53.98,14.73,20.53,21.41,40.09,31.75,19.64,26.08,33.54,43.66,1.77,5.91,2.78
Other Assets,0.0,0.17,0.17,0.19,0.39,0.41,0.44,0.46,0.48,0.5,,,,,,,,,,,0.0,0.0
Fixed Assets,2060.1,1868.49,1698.35,1657.86,1668.82,1658.15,1430.64,1066.11,967.46,864.89,809.8,803.0,729.04,712.88,639.56,579.78,567.98,519.44,404.76,352.35,317.86,258.67
Non-Current Investments,372.87,376.36,346.82,322.71,337.16,310.19,350.12,359.23,320.58,308.55,113.93,123.16,132.02,141.58,142.37,142.39,142.45,133.25,72.76,72.15,21.6,20.2
Deferred Tax Assets [Net],60.94,0.0,0.0,0.0,0.0,,,,,,,,,,,2.37,4.84,5.68,1.28,1.4,1.59,2.82
Long Term Loans And Advances,9.68,9.35,13.61,11.01,7.78,7.4,7.34,1.92,2.46,3.02,163.15,34.74,38.41,33.21,26.78,,,,,,0.0,0.0
Other Non-Current Assets,133.95,183.15,169.55,136.69,132.05,133.58,168.44,143.73,125.6,70.19,0.34,0.34,0.47,0.46,0.46,,,,,,0.0,0.0
