Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,28.39,28.33,28.29,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,25.46,15.56,15.36,15.36
Total Share Capital,28.39,28.33,28.29,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,25.46,15.56,15.36,15.36
Reserves and Surplus,588.36,566.16,476.96,440.23,518.76,518.33,443.68,370.05,308.09,278.74,259.49,229.26,214.32,172.95,143.9,110.08,104.53,87.19,51.52,45.69,41.33
Total Reserves and Surplus,588.36,566.16,476.96,440.23,518.76,518.33,443.68,370.05,308.09,278.74,259.49,229.26,214.32,172.95,143.9,110.08,104.53,87.19,51.52,45.69,41.33
Employees Stock Options,0.0,12.57,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,616.75,607.06,505.25,468.49,547.02,546.59,471.94,398.31,336.35,307.0,287.75,257.52,242.58,201.21,172.16,138.34,132.79,112.66,67.08,61.04,56.68
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,273.38,119.42,126.02,149.8,168.29,2.56,0.69,0.63,1.46,1.46,1.03,0.38,0.57,0.62,0.0,,,,,,0.0
Long Term Provisions,16.55,15.62,13.38,11.75,12.45,11.87,9.25,8.42,3.93,3.08,2.87,2.15,1.87,1.96,0.0,,,,,,0.0
Total Non-Current Liabilities,289.93,135.04,139.4,161.55,180.74,14.43,9.94,9.05,5.39,4.54,3.9,3.23,4.27,2.58,14.66,26.37,37.75,57.1,36.72,46.69,47.22
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,429.96,135.22,74.58,148.48,32.19,86.15,0.0,0.0,14.2,31.03,16.08,41.5,84.15,102.82,77.59,116.39,94.03,63.74,64.08,41.41,56.67
Trade Payables,390.5,249.51,212.15,147.08,286.86,313.32,224.39,151.96,172.2,117.88,98.26,73.82,65.76,53.13,30.92,61.57,54.29,47.56,28.37,30.12,29.31
Other Current Liabilities,123.12,113.75,95.56,78.32,98.22,63.32,55.84,43.65,26.44,20.12,19.57,17.68,18.23,26.56,27.35,23.78,27.37,22.11,16.97,28.12,19.93
Short Term Provisions,6.3,5.58,5.21,4.47,6.95,4.94,3.77,2.07,26.99,18.63,22.59,19.28,17.27,32.29,65.01,47.06,12.53,9.1,5.03,5.05,5.43
Total Current Liabilities,949.88,504.06,387.5,378.35,424.22,467.73,284.0,197.68,239.83,187.66,156.5,152.28,185.41,214.8,200.87,248.8,188.22,142.51,114.46,104.69,111.35
Total Capital And Liabilities,1856.56,1246.16,1032.15,1008.39,1151.98,1028.75,765.88,605.04,581.57,499.2,448.15,413.03,432.26,418.59,387.69,413.52,358.76,312.27,218.26,212.42,215.25
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,457.94,234.27,198.42,229.23,298.2,78.17,59.87,46.21,50.9,54.31,66.84,76.14,80.51,77.39,67.87,75.57,76.49,71.07,41.53,44.55,42.75
Intangible Assets,1.47,1.5,1.58,2.21,3.88,2.82,1.08,1.04,0.78,1.12,0.82,1.49,2.37,2.79,12.96,12.68,12.02,11.98,8.82,8.7,0.25
Capital Work-In-Progress,2.79,13.54,6.05,1.9,2.55,4.23,0.23,0.32,1.02,1.09,0.74,0.79,0.76,4.99,0.43,1.33,2.48,2.87,28.92,17.19,25.55
Intangible Assets Under Development,1.06,0.6,0.36,0.3,0.06,0.11,0.54,0.26,0.0,0.0,,,,,,,,,,,0.0
Other Assets,2.5,2.31,2.06,2.18,2.3,2.18,0.99,1.47,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,465.76,252.22,208.47,235.82,306.99,87.51,62.71,49.3,52.7,56.52,68.4,78.42,83.64,85.17,81.26,89.58,90.99,85.91,79.28,70.44,68.55
Non-Current Investments,53.25,53.55,59.53,58.22,49.01,44.32,29.59,20.04,20.17,18.26,9.55,3.55,0.36,0.36,2.01,2.67,3.81,3.76,14.54,15.65,16.03
Deferred Tax Assets [Net],30.13,28.91,21.3,36.5,9.48,5.22,5.22,5.5,4.11,3.1,1.44,0.0,0.0,7.04,4.32,3.94,2.65,2.64,1.51,1.12,0.9
Long Term Loans And Advances,0.0,0.0,0.0,15.93,18.62,18.89,14.04,11.37,20.36,25.64,38.27,29.09,28.05,18.09,0.0,,,,,,0.0
Other Non-Current Assets,49.27,36.65,32.75,13.34,16.59,14.16,10.12,9.66,4.0,4.5,,,,,,9.39,12.99,13.34,8.48,11.31,11.17
Total Non-Current Assets,598.41,371.33,322.05,359.81,400.69,170.1,121.68,95.87,101.34,108.02,117.66,111.06,112.05,110.66,87.59,105.58,110.44,105.65,103.8,98.51,96.66
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1.06,22.46,40.68,140.04,40.35,0.0,71.37,67.87,0.0,0.0,,,,,,,,,,,0.0
Inventories,768.1,482.29,369.92,221.72,380.21,484.06,303.44,273.19,278.11,222.72,172.79,145.24,144.12,118.97,80.12,67.67,78.94,68.55,39.24,43.36,39.24
