Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,3300.1,2640.08,2640.08,2640.08,2640.08,2640.08,2640.08,2640.08,1320.04,1320.04,1320.04,1320.02,1319.93,1147.77,1147.77,1147.77,1147.77,1147.77,1030.45,1030.45,1030.45
Total Share Capital,3300.1,2640.08,2640.08,2640.08,2640.08,2640.08,2640.08,2640.08,1320.04,1320.04,1320.04,1320.02,1319.93,1147.77,1147.77,1147.77,1147.77,1147.77,1030.45,1030.45,1030.45
Reserves and Surplus,75903.39,65562.15,56710.2,49753.04,42524.05,40647.91,34316.07,33830.13,34445.99,30899.17,26054.57,22734.1,19387.59,14034.72,12776.51,11268.99,9248.83,8676.95,7108.04,6505.6,5952.84
Total Reserves and Surplus,75903.39,65562.15,56710.2,49753.04,42524.05,40647.91,34316.07,33830.13,34445.99,30899.17,26054.57,22734.1,19387.59,14034.72,12776.51,11268.99,9248.83,8676.95,7108.04,6505.6,5952.84
Total Shareholders Funds,79203.49,68202.23,59350.28,52393.12,45164.13,43287.99,36956.15,36470.21,35766.03,32219.21,27374.61,24054.12,20707.52,15182.49,13924.28,12416.76,10396.6,9824.72,8138.49,7536.05,6983.29
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,239468.22,252121.74,231158.62,214894.19,236784.72,174841.36,172549.7,164973.46,142491.57,130762.94,95866.98,69984.03,64783.29,50760.15,38167.81,31273.18,24753.16,19650.02,17748.03
Other Long Term Liabilities,571.93,377.4,471.85,254.37,109.18,101.38,242.54,6142.58,548.75,333.81,347.62,539.8,550.64,678.38,0.0,,,,,,0.0
Long Term Provisions,412.09,323.65,247.0,155.15,264.29,264.0,291.17,2662.83,1229.28,963.61,473.04,162.33,28.95,25.16,0.0,,,,,,0.0
Total Non-Current Liabilities,984.02,701.05,240187.07,252531.26,231532.09,215259.57,237318.43,183897.28,174629.79,166460.13,143586.45,131684.86,96534.0,70770.54,64837.3,50825.48,39452.07,32455.63,25744.34,20570.98,18467.08
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,416393.56,370367.78,87965.42,80837.6,79116.06,80344.69,0.0,2400.79,27934.74,22799.69,16723.49,8819.77,14258.93,15614.54,2325.12,1400.0,2480.0,2311.0,2171.66,1998.22,0.0
Trade Payables,14.92,0.0,0.0,0.0,0.0,,,,,,,,,,,0.45,0.45,0.45,8.58,8.58,0.0
Other Current Liabilities,8987.02,5562.0,6907.24,6322.09,5974.98,5833.43,5633.87,33766.06,7500.77,6660.15,6261.75,5063.82,3799.68,2783.1,2124.52,1860.14,1232.23,1187.42,576.38,511.76,490.24
Total Current Liabilities,425395.5,375929.78,94872.66,87159.69,85091.04,86178.12,5633.87,38093.96,36240.95,29985.07,23203.04,14077.58,18333.54,18681.21,6022.64,4976.16,4915.97,4422.92,2955.41,2612.28,1223.08
Total Capital And Liabilities,505583.01,444833.06,394410.01,392084.07,361787.26,344725.68,279908.45,258461.45,246636.77,228664.41,194164.1,169816.56,135575.06,104634.24,84784.22,68218.4,54764.64,46703.26,36838.24,30719.31,26673.45
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,76.03,78.4,79.57,72.51,67.1,27.74,26.08,61.88,62.56,64.06,68.18,70.56,71.75,71.78,71.18,73.54,76.95,81.42,55.32,67.38,79.05
Intangible Assets,0.02,0.04,0.13,0.24,0.41,0.59,0.89,0.69,1.35,1.73,2.45,3.78,4.26,2.65,1.59,1.61,0.05,0.04,0.06,0.08,0.12
Intangible Assets Under Development,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,,,,,,,,,,0.0
Fixed Assets,87.25,89.64,79.7,72.75,67.51,28.33,26.97,62.57,64.07,65.79,70.63,74.34,76.46,76.71,74.5,75.15,77.0,81.46,86.65,82.82,85.28
Deferred Tax Assets [Net],3557.16,4033.31,4151.82,3996.76,2952.12,4060.73,4547.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,9.85,44.01,39.85,20.63,21.18,0.0
Other Non-Current Assets,1053.49,766.29,740.03,565.87,780.18,740.51,743.6,5568.49,314.98,224.72,209.68,376.07,101.43,157.0,0.0,,,,,,0.0
Total Non-Current Assets,4697.9,4889.24,4971.55,4635.38,3799.81,4829.57,5317.83,208229.67,202681.86,198480.7,169420.76,143132.23,112250.15,87707.45,112.99,120.86,186.6,180.19,123.79,118.09,97.28
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,20219.95,17304.14,16084.27,15973.5,16473.32,16586.2,2520.04,1325.53,410.74,504.04,3.83,3.83,3.83,3.83,0.0,,,,,,0.0
Cash And Cash Equivalents,221.81,1618.1,3961.22,4762.2,198.99,14200.61,553.2,3573.15,78.45,5070.8,60.14,4753.81,1988.2,2350.26,1394.3,392.23,694.67,507.67,364.84,338.37,353.02
Short Term Loans And Advances,469928.41,410829.15,360929.74,360124.77,334112.6,303210.36,266011.38,5959.2,3803.96,2887.22,2396.18,17871.96,18054.9,12147.05,83237.97,67703.53,53883.37,46015.41,36349.61,30262.85,25431.76
