Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 08
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,1002.14,1001.47,1000.89,1000.37,1000.07,1000.03,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
Total Share Capital,1002.14,1001.47,1000.89,1000.37,1000.07,1000.03,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
Reserves and Surplus,15983.1,13906.94,12016.59,10620.74,12126.76,7743.06,6576.36,5527.82,4464.78,3733.1,3039.41,2342.33,1710.05,1155.65,0.0
Total Reserves and Surplus,15983.1,13906.94,12016.59,10620.74,12126.76,7743.06,6576.36,5527.82,4464.78,3733.1,3039.41,2342.33,1710.05,1155.65,0.0
Employees Stock Options,0.0,0.0,0.0,1.2,0.42,,,,,,,,,,
Total Shareholders Funds,16985.24,14908.41,13017.48,11622.31,13127.25,8743.08,7576.36,6527.82,5464.78,4733.1,4039.41,3342.33,2710.05,2155.65,0.0
Equity Share Application Money,0.11,0.15,0.0,0.0,0.0,,,,,,,,,,
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Other Long Term Liabilities,200579.64,211133.68,155847.7,122131.86,100261.24,80374.58,74829.34,62069.86,54904.55,39969.8,33362.64,27064.36,23082.89,18321.38,0.0
Long Term Provisions,233358.2,166740.75,140721.37,134453.03,109203.58,73440.22,60592.14,49558.08,38855.91,36021.66,34808.61,28589.85,26526.02,26439.43,0.0
Total Non-Current Liabilities,433937.84,377874.43,296569.07,256584.89,209464.82,153814.81,135421.48,111627.95,93760.47,75991.46,68171.25,55654.21,49608.9,44760.81,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Other Current Liabilities,5790.85,5195.22,4731.5,4558.55,3805.01,2783.79,3377.13,3216.13,2764.07,2502.59,1675.59,1472.71,1354.11,1253.64,0.0
Short Term Provisions,381.42,320.61,368.14,571.24,433.36,238.51,358.88,348.54,250.25,201.92,207.33,146.78,72.47,70.3,0.0
Total Current Liabilities,6172.27,5515.82,5099.64,5129.79,4238.37,3022.3,3736.01,3564.67,3014.32,2704.51,1882.92,1619.49,1426.58,1323.94,0.0
Total Capital And Liabilities,457095.46,398298.81,314686.2,273336.99,226830.44,165580.19,146733.85,121720.44,102239.56,83429.07,74093.58,60616.03,53745.53,48240.4,0.0
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,590.34,541.31,506.97,523.96,563.94,567.99,563.37,581.29,538.47,447.25,271.49,286.11,275.37,265.22,0.0
Intangible Assets,0.0,9.9,13.47,0.0,0.0,,,,,,,,,,
Capital Work-In-Progress,0.0,5.74,1.07,2.81,1.49,13.19,31.85,0.0,0.0,0.0,,,,,
Fixed Assets,590.34,556.96,521.51,526.77,565.43,581.18,595.22,581.29,538.47,447.25,271.49,286.11,275.37,265.22,0.0
Non-Current Investments,447466.9,385590.27,304334.48,264831.79,218756.17,158813.21,139324.71,114435.87,95830.28,77842.69,69384.78,56274.62,50047.3,44777.62,0.0
Long Term Loans And Advances,481.68,388.79,388.92,362.69,358.08,364.48,172.5,170.9,178.2,123.56,1.77,0.64,0.17,0.0,0.0
Total Non-Current Assets,448538.92,386536.02,305244.91,265721.25,219679.67,159758.88,140092.44,115188.06,96546.96,78413.5,69658.04,56561.36,50322.84,45042.84,0.0
CURRENT ASSETS,,,,,,,,,,,,,,,
Cash And Cash Equivalents,1846.63,4745.89,4164.92,3204.22,2710.52,1423.23,2420.63,2644.63,2429.84,2616.76,2523.78,2542.29,2153.19,2303.4,0.0
Short Term Loans And Advances,6709.91,7016.89,5276.37,4411.52,4440.25,4398.08,4220.78,3887.75,3262.77,2398.81,1911.76,1512.38,1269.51,894.16,0.0
Total Current Assets,8556.54,11762.79,9441.29,7615.74,7150.76,5821.31,6641.41,6532.37,5692.61,5015.57,4435.54,4054.67,3422.69,3197.56,0.0
Total Assets,457095.46,398298.81,314686.2,273336.99,226830.44,165580.19,146733.85,121720.44,102239.56,83429.07,74093.58,60616.03,53745.53,48240.4,0.0
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1725.77,1661.21,1623.99,1970.62,1487.46,1504.83,859.98,528.14,646.22,529.97,446.87,350.12,138.84,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,4.0,13.0,3.0,19.0,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,
Other Earnings,,17.0,13.0,241.0,7.0,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
