Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,19.28,19.28,19.28,17.43,17.43,17.41,17.41,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,14.68,14.68,14.68,14.67,9.34,9.34
Total Share Capital,19.28,19.28,19.28,17.43,17.43,17.41,17.41,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,14.68,14.68,14.68,14.67,9.34,9.34
Revaluation Reserves,110.92,110.9,0.0,0.0,0.0,0.0,0.0,0.0,30.08,30.22,30.47,30.5,30.53,30.56,30.61,30.67,30.73,30.79,3.88,3.99,4.25
Reserves and Surplus,1332.29,1199.13,1352.55,492.11,396.36,408.73,364.69,323.62,143.34,138.8,127.24,118.21,110.38,111.78,105.43,79.6,78.22,72.0,64.98,37.45,32.23
Total Reserves and Surplus,1443.21,1310.02,1352.55,492.11,396.36,408.73,364.69,323.62,173.42,169.02,157.72,148.71,140.91,142.34,136.04,110.27,108.95,102.79,68.86,41.43,36.48
Employees Stock Options,0.0,3.08,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,1462.49,1332.38,1371.83,509.54,413.79,426.14,382.11,341.02,190.82,186.42,175.12,166.11,158.32,159.74,153.45,124.94,123.63,117.47,83.54,50.77,45.83
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],49.44,47.29,56.55,49.23,45.08,55.74,45.58,42.46,0.0,0.0,,,,,,,,,,,0.0
Other Long Term Liabilities,75.94,4.28,4.38,4.3,2.88,2.46,2.06,1.9,0.0,0.0,0.18,0.18,0.18,0.18,0.0,,,,,,0.0
Long Term Provisions,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.41,1.15,1.33,1.32,1.32,0.0,,,,,,0.0
Total Non-Current Liabilities,129.71,51.57,60.93,53.52,47.96,58.2,47.63,44.36,1.31,1.41,2.46,1.51,1.55,10.11,17.68,10.7,0.55,0.95,1.21,0.7,0.75
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0,6.33,60.81,12.92,0.0,0.0,4.3,5.41,11.63,39.15,35.25,29.78,39.16,15.03,4.01,0.14,16.4,20.82
Trade Payables,66.67,67.34,61.64,52.61,52.2,52.55,38.64,37.06,28.84,26.42,24.93,26.02,30.23,37.14,37.6,43.47,51.26,53.73,79.92,86.97,89.07
Other Current Liabilities,114.54,141.59,87.12,88.39,47.46,58.54,47.06,19.87,24.95,15.68,14.81,13.39,22.93,25.31,8.56,11.21,11.66,16.13,7.29,8.21,9.07
Short Term Provisions,64.19,91.26,90.03,70.79,51.41,35.55,35.85,26.17,27.34,20.96,16.7,20.85,14.29,11.61,14.07,11.84,15.73,19.78,8.96,7.0,13.05
Total Current Liabilities,245.39,300.18,238.79,211.78,157.4,207.46,134.46,83.09,81.13,67.36,61.85,71.9,106.6,109.31,90.01,105.69,93.68,93.64,96.3,118.57,132.01
Total Capital And Liabilities,1837.59,1684.13,1671.56,774.84,619.15,691.79,564.2,468.48,273.26,255.2,239.43,239.53,266.46,279.16,261.13,241.33,217.86,212.06,181.04,170.07,178.59
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,222.62,221.32,215.24,205.61,205.68,205.59,188.12,189.28,76.85,75.68,79.8,79.08,79.15,78.83,76.82,79.74,82.11,83.37,37.72,39.08,42.21
Intangible Assets,182.91,114.26,60.13,17.88,11.03,6.87,6.14,6.19,7.11,7.62,9.58,5.83,11.6,19.18,5.27,5.1,5.65,1.26,0.44,0.31,0.31
Intangible Assets Under Development,5.54,4.05,1.75,1.95,0.0,,,,,,,,,,,,,,,,0.0
Other Assets,2.08,2.14,2.19,2.25,2.31,2.36,2.42,2.47,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,413.15,341.77,279.31,227.69,219.02,214.83,196.68,197.95,83.96,83.3,89.38,84.91,90.76,98.01,82.16,84.95,88.19,87.02,39.71,41.53,42.6
Non-Current Investments,257.67,15.54,163.94,109.85,80.5,136.98,138.94,123.18,48.02,48.01,50.21,41.68,41.68,41.68,41.68,44.24,43.88,53.16,59.99,50.37,57.57
Long Term Loans And Advances,0.0,0.0,0.0,1.92,4.38,4.6,3.44,4.22,5.2,2.83,2.53,2.19,2.07,1.83,0.0,,,,,,0.0
Other Non-Current Assets,48.23,110.3,31.11,11.17,2.25,1.54,11.14,1.91,0.02,0.02,0.02,0.0,0.0,0.0,0.0,1.27,2.8,0.0,0.0,0.0,0.0
Total Non-Current Assets,719.05,467.62,474.36,350.63,306.14,357.94,350.2,327.26,147.82,141.75,148.82,134.28,135.17,146.28,123.84,130.46,134.87,140.18,99.69,91.91,100.17
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,109.95,212.36,505.71,25.16,0.0,,,,,,,,,,,,,,,,0.0
Inventories,224.22,162.27,103.17,65.47,89.07,92.44,47.25,9.89,0.97,4.8,2.05,6.83,11.66,11.53,11.53,16.16,20.97,17.26,9.41,9.82,9.9
