Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Jun 08,Jun 05,Jun 06,Jun 07
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,36.72,36.72,36.72,36.72,36.72,36.72,18.18,18.17,18.11,18.1,18.1,16.13,8.06,8.06,7.26,7.26,7.26,7.26,7.26,7.26
Total Share Capital,36.72,36.72,36.72,36.72,36.72,36.72,18.18,18.17,18.11,18.1,18.1,16.13,8.06,8.06,7.26,7.26,7.26,7.26,7.26,7.26
Reserves and Surplus,1104.51,844.7,906.18,897.06,706.56,817.23,665.28,635.48,1014.47,943.6,862.36,652.62,665.44,644.67,391.66,345.06,321.94,210.83,245.29,286.51
Total Reserves and Surplus,1104.51,844.7,906.18,897.06,706.56,817.23,665.28,635.48,1014.47,943.6,862.36,652.62,665.44,644.67,391.66,345.06,321.94,210.83,245.29,286.51
Total Shareholders Funds,1141.23,881.42,942.9,933.78,743.28,853.95,683.45,653.65,1032.58,961.7,880.46,668.74,673.51,652.73,398.91,352.32,329.2,218.09,252.54,293.77
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,29.94,33.53,29.0,29.55,32.03,3.54,4.25,0.0,0.0,147.96,147.2,1.8,2.7,4.35,0.0,,,,,
Long Term Provisions,80.24,70.82,64.81,58.65,52.88,43.31,26.52,21.4,16.33,12.7,9.52,9.18,6.32,4.66,0.0,,,,,
Total Non-Current Liabilities,110.18,104.35,93.81,88.2,84.91,46.85,30.77,21.4,40.86,560.66,672.63,422.18,454.36,24.92,17.55,14.92,12.02,2.74,8.56,8.01
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,25.11,50.2,220.94,215.37,276.8,49.19,0.0,0.0,0.0,126.0,122.91,58.31,0.0,,,,,
Trade Payables,275.9,214.2,233.65,190.28,126.79,174.8,167.16,144.81,155.08,128.16,110.7,115.0,63.26,39.53,23.72,8.27,9.68,0.0,5.29,11.66
Other Current Liabilities,176.15,170.13,142.36,144.48,90.75,98.89,268.8,460.03,591.76,151.5,35.56,101.96,14.99,12.3,46.62,30.54,24.4,27.03,17.63,25.69
Short Term Provisions,28.33,21.84,12.5,16.8,22.47,22.22,31.98,31.01,50.99,114.41,67.47,70.51,27.9,51.09,45.74,25.01,22.07,4.02,6.19,5.02
Total Current Liabilities,480.38,406.16,413.62,401.75,460.95,511.28,744.74,685.04,797.83,394.07,213.73,413.47,229.06,161.23,116.08,63.82,56.15,31.05,29.11,42.36
Total Capital And Liabilities,1731.79,1391.93,1450.33,1423.73,1289.14,1412.08,1458.97,1360.09,1871.26,1916.43,1766.82,1559.67,1356.92,838.88,532.55,431.06,397.37,251.87,290.21,344.14
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,333.1,323.5,308.41,319.62,315.24,271.51,258.82,282.28,240.8,251.44,265.93,261.61,194.72,195.17,189.27,175.82,172.12,74.84,81.93,102.19
Intangible Assets,110.69,111.36,106.73,137.58,168.87,199.67,230.45,259.36,273.84,318.89,364.01,409.88,8.71,10.84,8.82,9.29,9.29,1.11,1.45,3.4
Capital Work-In-Progress,13.29,15.41,7.44,10.02,23.74,14.16,15.27,8.03,5.23,5.36,3.48,3.27,2.82,10.16,3.46,6.11,9.07,9.41,8.38,57.3
Fixed Assets,457.08,450.27,422.58,467.23,507.85,485.34,504.54,549.68,522.27,575.69,633.43,674.76,206.25,216.17,201.56,191.22,190.48,85.36,91.76,162.89
Non-Current Investments,5.8,5.8,142.24,141.35,139.31,141.95,141.63,140.13,243.13,244.55,93.92,24.71,345.47,79.96,17.98,17.26,2.31,2.61,1.71,1.74
Deferred Tax Assets [Net],74.21,99.29,105.42,100.36,96.22,76.01,62.83,70.21,0.0,0.0,0.0,0.0,0.0,0.0,4.06,4.02,3.02,0.0,2.71,2.36
Long Term Loans And Advances,0.0,0.0,0.0,8.21,9.19,7.83,7.59,6.98,701.24,601.35,655.29,496.26,548.58,67.14,0.0,,,,,
Other Non-Current Assets,63.49,69.65,76.23,67.1,97.48,100.55,108.66,142.79,0.78,2.19,0.53,0.13,0.24,0.22,0.0,,,,,
Total Non-Current Assets,600.58,625.01,746.47,784.25,850.06,811.68,825.25,909.79,1467.41,1423.78,1383.16,1195.86,1100.54,363.49,223.6,212.5,195.81,87.96,96.18,166.98
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,191.52,0.0,0.0,0.0,0.0,100.12,103.93,14.08,66.24,164.5,59.45,0.0,32.24,0.0,0.0,,,,,
Inventories,282.1,300.19,294.45,276.6,222.59,200.64,186.96,195.21,179.06,181.02,161.19,167.45,79.28,68.35,66.46,42.87,42.46,18.04,23.6,39.65
Trade Receivables,195.78,132.26,136.4,87.25,119.56,148.27,156.08,111.95,83.79,50.91,55.63,110.02,42.52,103.5,69.65,42.39,25.33,33.41,29.45,40.74
Cash And Cash Equivalents,165.17,282.55,206.13,190.83,20.07,87.54,127.2,95.46,49.37,65.26,55.58,38.14,50.99,277.89,121.17,100.17,95.45,89.16,127.72,76.78
Short Term Loans And Advances,0.0,0.0,0.0,28.67,6.71,0.0,0.0,0.0,21.49,28.05,48.21,44.16,49.14,23.42,50.57,32.85,38.09,23.02,12.94,19.75
