Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,43.44,43.22,43.15,43.02,42.83,42.69,42.57,42.47,30.09,29.97,29.85,29.85,29.85,29.85,29.85,29.85,29.85,21.4,3.0,3.0,3.0
Total Share Capital,43.44,43.22,43.15,43.02,42.83,42.69,42.57,42.47,30.09,29.97,29.85,29.85,29.85,29.85,29.85,29.85,29.85,21.4,3.0,3.0,3.0
Reserves and Surplus,1724.63,1544.78,1359.35,1164.75,950.95,856.96,709.05,591.9,440.69,347.76,288.59,231.48,180.79,142.13,111.63,96.6,87.99,16.78,26.12,20.14,18.07
Total Reserves and Surplus,1724.63,1544.78,1359.35,1164.75,950.95,856.96,709.05,591.9,440.69,347.76,288.59,231.48,180.79,142.13,111.63,96.6,87.99,16.78,26.12,20.14,18.07
Total Shareholders Funds,1768.07,1588.0,1402.51,1207.77,993.78,899.65,751.61,634.36,470.77,377.74,318.43,261.33,210.64,171.98,141.48,126.45,117.83,38.18,29.12,23.14,21.07
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,137.26,272.91,0.0,0.0,0.0,0.0,0.0,2.4,5.6,21.2,31.0,32.04,19.72,2.63,9.99,8.34,13.45,16.33,19.67,20.85,17.9
Other Long Term Liabilities,47.58,90.83,54.16,54.54,37.19,3.64,3.34,0.0,7.46,12.56,11.73,10.58,9.77,8.21,0.0,,,,,,0.0
Long Term Provisions,14.88,13.67,12.9,11.27,9.32,11.21,8.44,6.72,5.46,5.52,4.07,3.41,4.49,1.83,0.0,,,,,,0.0
Total Non-Current Liabilities,199.72,377.4,67.06,65.81,46.5,17.08,14.73,13.1,30.63,48.51,56.35,53.93,38.25,18.8,16.85,13.6,18.02,20.79,23.73,24.01,20.68
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,153.77,146.7,10.0,10.0,10.0,10.02,0.0,0.06,1.54,36.77,68.18,125.39,85.21,134.93,70.52,17.91,22.46,19.74,10.6,0.0,0.0
Trade Payables,483.99,433.1,481.91,473.13,300.68,353.07,328.59,218.61,151.11,193.4,175.26,162.93,98.15,52.63,55.25,25.37,17.15,15.96,9.09,0.0,0.0
Other Current Liabilities,198.65,107.79,63.07,60.64,52.61,45.17,32.97,43.37,28.17,30.45,29.08,30.08,18.45,12.22,13.77,10.0,15.59,8.56,6.06,10.69,11.27
Short Term Provisions,81.69,61.94,47.58,42.45,36.73,31.22,26.74,24.77,34.3,38.05,27.66,21.2,19.98,14.42,13.42,42.27,32.41,13.03,6.93,6.58,5.83
Total Current Liabilities,918.1,749.53,602.56,586.21,400.02,439.48,388.3,286.81,215.11,298.67,300.18,339.61,221.79,214.2,152.97,95.54,87.6,57.29,32.68,17.27,17.1
Total Capital And Liabilities,2885.89,2714.93,2072.13,1859.79,1440.3,1356.22,1154.64,934.27,716.51,724.92,674.96,654.86,470.67,404.98,311.3,235.59,223.46,116.25,85.54,64.43,58.85
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,403.79,428.79,391.91,346.52,262.9,210.04,196.44,163.68,155.2,155.54,158.21,131.32,115.89,108.6,101.68,60.66,33.15,27.06,25.27,25.06,23.0
Intangible Assets,31.22,17.62,8.09,7.26,4.58,3.47,4.14,4.7,5.82,6.84,7.99,6.89,7.16,5.17,10.62,10.62,10.62,10.01,10.01,0.0,0.0
Capital Work-In-Progress,23.88,12.17,8.64,18.5,66.87,7.71,7.46,10.42,0.08,1.21,3.41,7.36,11.08,1.45,2.89,25.77,15.53,2.99,2.08,0.28,0.96
Intangible Assets Under Development,12.37,3.65,7.84,1.05,0.0,,,,,,0.05,1.4,0.0,0.0,0.0,,,,,,0.0
Other Assets,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,471.54,462.5,416.75,373.61,334.63,221.5,208.33,179.06,161.09,163.58,169.66,146.97,134.13,115.22,115.19,97.05,59.3,40.07,37.37,25.34,23.96
Non-Current Investments,888.55,851.38,102.05,42.25,8.85,8.85,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,11.36,15.0,0.0,6.6,5.6,3.7
Deferred Tax Assets [Net],8.83,7.35,8.63,2.67,2.24,,,,,,0.0,0.0,0.0,0.0,1.14,0.83,0.38,0.37,0.28,0.0,0.0
Long Term Loans And Advances,0.84,1.03,1.44,2.2,3.74,6.06,7.32,6.74,20.07,18.78,9.0,11.78,4.76,3.12,0.0,,,,,,0.0
Other Non-Current Assets,65.09,59.65,50.27,45.35,37.01,41.03,22.28,26.69,0.04,0.02,0.01,0.11,0.0,0.0,0.0,,,,,,0.11
Total Non-Current Assets,1434.85,1381.92,579.14,466.08,386.46,277.44,246.78,212.5,181.2,182.38,178.67,158.87,138.89,118.34,120.9,109.24,74.68,40.44,44.26,30.94,27.77
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,30.04,0.0,0.0,0.0,36.0,83.13,75.16,88.87,19.39,0.0,,,,,,,,,,,0.0
