Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,123.67,123.67,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.09,124.09,124.04,124.01,124.01,124.0,123.99,123.99,123.99,123.98
Total Share Capital,123.67,123.67,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.09,124.09,124.04,124.01,124.01,124.0,123.99,123.99,123.99,123.98
Reserves and Surplus,5414.17,4701.23,3739.66,2948.78,1805.71,2404.33,2640.47,2167.3,833.72,663.3,665.59,597.08,538.02,496.27,463.67,375.95,430.0,404.67,379.71,381.47,340.63
Total Reserves and Surplus,5414.17,4701.23,3739.66,2948.78,1805.71,2404.33,2640.47,2167.3,833.72,663.3,665.59,597.08,538.02,496.27,463.67,375.95,430.0,404.67,379.71,381.47,340.63
Total Shareholders Funds,5537.84,4824.9,3863.76,3072.88,1929.81,2528.42,2764.57,2291.39,957.81,787.4,789.69,721.16,662.11,620.31,587.68,499.96,554.0,528.66,503.7,505.45,464.61
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],199.71,124.66,115.7,118.51,115.82,151.33,120.68,131.61,118.01,110.78,106.33,93.64,89.86,80.07,93.38,94.01,98.52,105.14,107.08,106.72,106.96
Other Long Term Liabilities,63.34,78.62,67.19,65.88,51.58,58.02,64.77,61.7,0.39,0.39,0.44,0.47,0.38,0.59,0.0,,,,,,0.0
Long Term Provisions,23.3,18.12,15.5,13.43,26.72,20.58,13.43,11.15,11.22,8.64,8.06,13.65,3.65,5.13,0.0,,,,,,0.0
Total Non-Current Liabilities,286.35,221.4,198.39,197.82,194.12,229.93,198.89,204.45,129.62,303.47,347.04,247.46,283.44,281.22,289.2,337.01,246.29,278.58,287.1,252.97,177.64
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,381.95,526.41,278.03,203.85,282.67,90.56,100.71,94.18,111.71,403.4,423.71,570.92,822.88,539.14,637.69,560.24,543.98,305.45,346.26,411.06,247.48
Trade Payables,288.64,289.3,463.08,395.21,233.4,283.8,250.47,227.48,243.19,200.0,111.43,185.11,129.75,240.86,176.79,172.76,69.85,78.58,6.0,5.13,5.85
Other Current Liabilities,428.47,315.82,453.53,333.27,172.3,138.69,138.46,136.56,226.7,134.17,136.94,234.18,140.75,183.54,161.98,52.95,63.49,49.15,76.4,49.44,56.11
Short Term Provisions,4.47,4.46,4.21,3.83,3.01,2.4,1.43,1.23,150.45,30.71,102.18,79.67,44.42,44.57,327.67,256.01,281.95,243.33,208.2,185.65,120.06
Total Current Liabilities,1103.53,1135.99,1198.85,936.16,691.38,515.45,491.07,459.45,732.05,768.28,774.25,1069.89,1137.8,1008.12,1304.14,1041.96,959.26,676.51,636.85,651.28,429.51
Total Capital And Liabilities,6927.72,6182.29,5261.0,4206.86,2815.31,3273.8,3454.52,2955.3,1819.48,1859.15,1910.98,2038.52,2083.35,1909.65,2181.02,1878.93,1759.55,1483.75,1427.65,1409.7,1071.76
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1054.25,1054.38,992.33,1001.29,1015.29,948.93,881.67,851.66,846.98,864.85,903.89,878.86,782.93,792.35,835.64,566.02,557.01,565.48,578.75,464.56,484.27
Intangible Assets,1.12,0.79,0.9,1.06,1.6,1.96,2.57,3.47,2.67,2.91,1.33,0.67,1.09,0.12,0.0,,,,,,0.0
Capital Work-In-Progress,18.87,43.82,9.46,8.15,7.28,90.25,90.34,21.75,6.62,10.4,32.46,50.61,85.36,72.17,66.38,299.14,209.48,94.24,26.95,78.46,24.25
Fixed Assets,1074.24,1098.99,1002.69,1010.5,1024.17,1041.14,974.58,876.88,856.26,878.16,937.68,930.13,869.37,864.65,902.02,865.15,766.49,659.72,605.69,543.02,508.52
Non-Current Investments,2550.66,2076.98,1080.77,1085.26,455.53,1076.94,1489.65,1165.61,120.38,124.61,127.4,127.4,122.09,122.09,326.38,264.59,252.14,245.63,367.33,413.19,272.45
Long Term Loans And Advances,0.02,0.03,13.48,3.21,2.68,0.01,0.05,0.05,76.87,58.81,19.32,11.15,21.27,11.01,0.0,,,,,,0.0
Other Non-Current Assets,100.53,113.92,118.1,120.04,108.63,102.26,180.95,183.49,0.0,0.0,32.81,8.5,51.89,63.26,0.0,,,,,,0.0
Total Non-Current Assets,3725.45,3289.92,2215.04,2219.01,1591.01,2220.35,2645.23,2226.02,1053.51,1061.58,1117.22,1077.19,1064.62,1061.0,1248.33,1147.71,1019.1,905.77,973.45,956.63,781.43
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1905.15,1767.07,1552.52,506.94,129.13,226.09,65.59,56.56,167.65,55.05,94.05,232.2,371.12,85.9,0.0,,,,,,0.0
Inventories,728.03,673.15,1015.47,918.82,857.81,620.47,611.55,557.4,447.22,558.65,505.95,482.78,326.32,401.31,339.75,170.65,204.46,216.4,178.75,159.7,130.81
Trade Receivables,457.63,297.54,334.46,147.98,73.17,74.31,43.14,52.49,17.63,48.7,40.99,38.72,42.26,123.44,36.21,49.21,76.34,37.78,27.63,27.02,30.55
