Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,6162.73,6162.73,6162.73,6162.73,6162.73,6162.73,6162.73,6207.41,6207.41,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36
Total Share Capital,6162.73,6162.73,6162.73,6162.73,6162.73,6162.73,6162.73,6207.41,6207.41,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36,6316.36
Reserves and Surplus,11908.12,11163.0,10543.72,10195.22,10588.98,10650.57,7834.66,6487.3,7710.03,9729.45,10417.83,10128.88,14199.8,13248.39,11499.65,10744.36,8920.86,7052.93,6338.28,5025.23,4561.72,3380.81
Total Reserves and Surplus,11908.12,11163.0,10543.72,10195.22,10588.98,10650.57,7834.66,6487.3,7710.03,9729.45,10417.83,10128.88,14199.8,13248.39,11499.65,10744.36,8920.86,7052.93,6338.28,5025.23,4561.72,3380.81
Total Shareholders Funds,18070.85,17325.73,16706.45,16357.95,16751.71,16813.3,13997.39,12694.71,13917.44,16045.81,16734.19,16445.24,20516.16,19564.75,17816.01,17060.72,15237.22,13369.3,12654.64,11341.59,10878.08,9697.17
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,41.42,0.0,0.0,,,,,,0.0,0.0,914.39,1173.54,1187.98,1464.3,1786.62,1510.83,1646.1,1899.01,2372.4,2524.43
Deferred Tax Liabilities [Net],38.49,38.19,29.94,24.52,27.56,,,,,,,,,,,,,,,,0.0,0.0
Other Long Term Liabilities,6820.46,5929.01,5772.86,5348.89,4937.78,4617.66,4099.36,3700.98,3449.67,3177.66,2905.83,2521.45,2306.23,1977.15,1621.99,,,,,,0.0,0.0
Long Term Provisions,261.66,228.34,197.21,226.22,269.36,297.66,211.93,236.65,212.82,172.72,230.64,185.93,161.53,141.64,140.78,,,,,,0.0,0.0
Total Non-Current Liabilities,7120.61,6195.54,6041.43,5599.63,5234.7,4915.32,4311.29,3937.63,3662.49,3350.38,3136.47,2707.38,3382.15,3292.33,2950.75,1464.3,1786.62,1510.83,1646.1,1899.01,2372.4,2524.43
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,116.62,78.0,65.2,70.63,101.59,132.94,122.97,111.16,110.0,72.7,2.28,2.22,2.41,2.55,2.3,8.45,8.49,0.64,0.64,0.0,0.0,0.0
Other Current Liabilities,207.31,355.78,462.88,318.44,302.02,399.82,518.62,1497.39,1054.23,1703.78,2111.21,4188.74,5964.79,6549.57,5969.01,4755.33,4512.77,4362.66,4516.79,4541.45,4173.22,3961.07
Short Term Provisions,64.81,89.38,154.72,93.65,108.52,137.1,90.3,224.03,141.24,206.09,165.74,1698.01,4171.61,1303.0,937.91,679.14,708.85,472.65,222.64,312.04,255.45,265.18
Total Current Liabilities,388.74,523.16,682.8,482.72,512.13,669.86,731.89,1832.58,1305.47,1982.57,2279.23,5888.97,10138.81,7855.12,6909.22,5442.93,5230.11,4835.95,4740.06,4853.49,4428.67,4226.25
Total Capital And Liabilities,25580.2,24044.43,23430.68,22440.3,22498.54,22398.48,19040.57,18464.92,18885.4,21378.76,22149.89,25041.59,34037.12,30712.2,27675.98,23967.95,22253.96,19716.08,19040.8,18094.09,17679.15,16447.85
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,540.0,534.98,440.98,420.74,348.87,302.39,291.97,300.75,306.13,317.35,88.89,96.05,96.41,100.65,98.44,93.4,94.97,88.7,93.15,103.71,114.7,134.06
Intangible Assets,70.64,93.9,112.76,2.14,1.35,0.2,0.46,0.44,0.31,0.47,0.18,0.2,0.22,0.25,0.27,,,,,,0.0,0.0
Capital Work-In-Progress,265.47,142.39,108.73,53.02,85.24,128.33,142.63,119.0,13.52,13.13,218.41,186.27,107.46,60.75,46.58,17.84,5.99,1.07,0.08,0.12,0.58,1.85
Intangible Assets Under Development,0.0,0.0,0.0,105.14,86.17,57.16,38.7,0.0,0.0,0.0,19.28,17.46,14.43,12.66,9.14,,,,,,0.0,0.0
Other Assets,0.0,0.0,0.0,2.56,2.56,8.32,8.32,15.69,14.89,14.89,,,,,,,,,,,0.0,0.0
Fixed Assets,876.11,771.27,662.47,583.6,524.19,496.4,482.08,435.88,334.85,345.84,326.76,299.98,218.52,174.31,154.43,111.24,100.96,89.77,93.24,103.83,115.28,135.91
Non-Current Investments,14267.62,14170.94,13824.44,13157.9,13132.86,12232.59,12515.16,12137.39,11529.07,11416.51,10909.16,8858.19,8858.19,6319.19,6319.17,6316.57,6316.36,6316.36,6316.36,10591.15,12763.41,11113.52
Long Term Loans And Advances,0.41,0.02,0.02,0.03,0.07,0.16,0.22,0.4,0.43,51.51,135.82,667.7,1815.75,3138.12,3171.51,,,,,,0.0,0.0
Other Non-Current Assets,6034.99,5129.48,5477.26,5193.88,4637.6,4391.95,4080.72,3738.67,3400.06,3169.74,,,,,,,,,,,0.0,0.0
