Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,
Equity Share Capital,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,11.96,11.96,11.96,11.96,11.96,11.96,11.96
Total Share Capital,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,11.96,11.96,11.96,11.96,11.96,11.96,11.96
Reserves and Surplus,10530.7,9325.94,8719.75,7601.84,6256.53,5441.3,4861.45,4368.74,3575.59,3076.8,2703.0,2290.78,1851.79,1447.77,1193.37,972.79,834.48
Total Reserves and Surplus,10530.7,9325.94,8719.75,7601.84,6256.53,5441.3,4861.45,4368.74,3575.59,3076.8,2703.0,2290.78,1851.79,1447.77,1193.37,972.79,834.48
Total Shareholders Funds,10554.61,9349.85,8743.66,7625.75,6280.44,5465.21,4885.36,4392.65,3599.5,3100.71,2714.96,2302.74,1863.75,1459.73,1205.33,984.75,846.43
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,6.32,6.32,6.32,6.33,0.0,0.0,28.13,53.92,92.28,127.19,66.89,69.55,403.28,287.62
Other Long Term Liabilities,131.21,52.37,44.12,40.3,56.81,9.23,9.77,11.29,2.65,0.0,,,,,,0.0,0.0
Long Term Provisions,245.58,284.17,257.63,190.42,182.5,141.52,126.03,81.06,65.97,61.66,47.35,49.4,50.6,49.83,0.0,0.0,0.0
Total Non-Current Liabilities,376.79,336.54,301.75,237.04,245.63,157.07,142.13,92.35,68.62,156.56,145.33,189.72,211.34,139.53,99.75,435.25,313.52
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Short Term Borrowings,957.23,1125.89,2245.52,1332.84,1203.06,496.64,541.19,368.23,350.62,1046.28,845.22,1093.75,671.57,661.13,0.0,0.0,0.0
Trade Payables,1570.94,1076.34,1111.02,952.92,812.34,754.09,818.56,685.24,466.5,342.52,276.05,254.34,259.02,163.24,0.0,0.0,0.0
Other Current Liabilities,467.59,626.66,573.2,430.53,405.84,288.05,324.47,256.94,254.36,153.62,169.84,124.42,97.77,83.61,174.41,115.01,82.75
Short Term Provisions,110.64,215.94,194.02,193.65,158.52,131.09,102.46,102.94,82.81,66.65,50.16,46.25,62.73,63.66,79.86,60.24,34.45
Total Current Liabilities,3106.4,3044.83,4123.76,2909.94,2579.76,1669.87,1786.68,1413.35,1154.29,1609.07,1341.27,1518.76,1091.09,971.64,254.27,175.25,117.2
Total Capital And Liabilities,14037.8,12731.22,13169.17,10772.73,9105.83,7292.15,6814.17,5898.35,4822.41,4866.34,4201.56,4011.22,3166.18,2570.9,1559.34,1595.24,1277.15
ASSETS,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,
Tangible Assets,1747.63,1768.51,1731.22,1648.6,1689.25,1573.76,1439.85,1103.21,847.07,966.35,909.39,832.06,664.92,484.31,392.17,390.01,371.77
Intangible Assets,34.61,56.58,150.85,109.76,147.51,32.62,31.14,22.42,27.61,0.0,,,,,,0.0,0.0
Capital Work-In-Progress,49.93,185.1,232.45,323.26,313.66,381.59,298.92,218.44,146.55,0.0,0.0,0.0,0.0,0.0,8.32,6.14,13.26
Intangible Assets Under Development,40.85,43.65,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,1873.02,2053.84,2114.52,2081.62,2150.42,1987.97,1769.91,1344.07,1021.23,966.35,909.39,832.06,664.92,484.31,400.49,396.14,385.02
Non-Current Investments,2685.22,2692.96,2393.45,1990.21,1794.52,1476.42,1301.44,1225.64,884.75,1010.65,691.04,513.22,348.36,16.54,19.69,26.2,192.51
Deferred Tax Assets [Net],1286.66,1084.92,1048.74,954.43,819.16,636.59,578.05,591.0,409.39,0.0,,,,,,0.0,0.0
Long Term Loans And Advances,0.35,8.34,17.85,33.32,33.47,12.73,107.49,41.76,138.64,646.39,498.9,380.53,266.84,127.02,0.0,0.0,0.0
Other Non-Current Assets,152.47,118.95,734.0,81.61,79.08,97.76,123.61,427.85,289.0,460.12,782.68,292.72,676.53,460.41,0.0,0.0,0.0
Total Non-Current Assets,5997.72,5959.01,6308.56,5141.19,4876.65,4211.47,3880.5,3630.32,2743.01,3083.51,2882.01,2018.53,1956.65,1088.28,420.17,422.35,577.53
CURRENT ASSETS,,,,,,,,,,,,,,,,,
Current Investments,143.76,312.59,135.16,162.17,161.52,219.18,243.06,292.0,272.92,59.91,248.95,66.19,23.81,36.63,0.0,0.0,0.0
Inventories,1849.56,1724.66,1975.73,1513.26,1092.58,991.28,1024.16,858.76,590.03,548.24,504.56,452.8,309.22,227.92,175.7,195.92,205.8
Trade Receivables,1753.64,1768.34,1768.22,1556.55,1555.07,966.64,875.0,633.32,480.44,375.01,290.32,291.81,251.71,162.15,116.81,106.4,98.35
Cash And Cash Equivalents,1065.85,2163.87,2297.21,1673.36,765.61,397.94,278.3,199.06,524.03,633.32,122.76,965.18,493.25,980.17,661.56,727.88,300.01
Short Term Loans And Advances,3.95,1.68,14.53,21.11,23.39,26.25,34.38,24.7,8.2,119.47,120.21,129.18,86.41,39.68,185.1,142.7,95.46
OtherCurrentAssets,3223.32,801.07,669.76,705.09,631.01,479.39,478.77,260.19,203.78,46.88,32.75,87.53,45.13,36.07,0.0,0.0,0.0
