Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59
Total Share Capital,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59
Reserves and Surplus,4175.29,3679.05,3233.2,2920.12,2688.04,2409.08,2163.31,1846.85,1437.04,1234.22,1072.78,893.73,769.84,686.89,612.52,565.63,610.93,549.48,505.54,470.24,508.03
Total Reserves and Surplus,4175.29,3679.05,3233.2,2920.12,2688.04,2409.08,2163.31,1846.85,1437.04,1234.22,1072.78,893.73,769.84,686.89,612.52,565.63,610.93,549.48,505.54,470.24,508.03
Total Shareholders Funds,4205.88,3709.64,3263.79,2950.71,2718.63,2439.67,2193.9,1877.44,1467.63,1264.81,1103.37,924.32,800.43,717.48,643.11,596.22,641.52,580.07,536.13,500.82,538.62
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.81,0.25,0.28,0.31,0.34,0.38,0.55,0.83,25.75,51.21,126.69,145.15,116.22,97.04,235.08,204.54,172.29,137.38,52.38,52.33,68.54
Deferred Tax Liabilities [Net],59.44,33.06,26.14,34.1,36.06,58.34,34.93,18.27,22.99,30.05,29.52,34.47,32.61,31.04,31.91,32.44,23.15,27.49,28.98,27.38,29.51
Other Long Term Liabilities,13.79,9.79,6.34,4.18,5.23,0.0,0.0,0.19,0.4,0.41,1.79,1.36,34.39,52.99,0.0,,,,,,0.0
Long Term Provisions,11.83,10.45,9.98,11.72,12.61,9.42,6.97,6.01,4.91,4.97,3.53,52.83,0.27,0.61,0.0,,,,,,0.0
Total Non-Current Liabilities,85.87,53.55,42.74,50.31,54.24,68.14,42.45,25.3,54.05,86.64,161.53,233.81,183.49,181.68,266.99,236.98,195.44,164.87,81.36,79.71,98.06
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.07,0.03,0.03,0.0,0.0,0.0,177.45,188.29,0.0,0.03,0.0,17.11,38.32,29.19,40.04,91.33,115.32,127.96,181.94,79.73,119.45
Trade Payables,234.21,208.7,190.05,176.03,158.68,208.27,0.0,0.0,105.0,50.25,52.68,63.29,56.38,30.69,53.28,59.26,79.25,54.37,34.9,15.79,61.84
Other Current Liabilities,94.09,104.29,98.49,67.86,73.63,47.1,31.78,49.12,134.85,190.1,159.04,139.12,118.99,244.34,124.76,103.66,87.1,47.11,59.07,28.72,33.4
Short Term Provisions,7.75,7.06,5.08,6.85,6.61,5.82,30.47,36.0,56.74,41.93,87.35,26.49,18.71,16.24,14.56,8.47,320.22,282.9,249.82,234.4,14.91
Total Current Liabilities,336.12,320.08,293.65,250.74,238.92,261.19,239.7,273.41,296.59,282.31,299.07,246.01,232.4,320.46,232.64,262.72,601.89,512.33,525.74,358.63,229.6
Total Capital And Liabilities,4627.87,4083.27,3600.18,3251.76,3011.79,2769.0,2476.05,2176.15,1818.27,1633.76,1563.97,1404.14,1216.32,1219.62,1142.74,1095.92,1438.85,1257.26,1143.23,939.17,866.28
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,443.31,433.52,379.91,394.22,386.08,403.5,408.0,413.67,424.38,463.32,495.8,412.07,429.19,403.29,405.93,402.79,192.68,190.01,210.4,190.89,189.03
Intangible Assets,1.19,1.43,0.27,0.21,0.45,0.71,0.99,1.2,0.45,0.47,0.04,0.04,0.04,0.04,12.83,12.83,12.83,12.83,12.83,12.83,12.51
Capital Work-In-Progress,167.51,21.04,86.77,25.71,27.29,10.36,5.2,8.15,3.14,6.67,10.7,35.73,12.02,18.76,28.83,40.09,172.87,105.11,5.56,8.08,99.05
Fixed Assets,612.01,455.99,466.95,420.14,413.82,414.57,414.19,423.02,427.97,470.46,506.54,447.84,441.25,422.09,447.58,455.7,378.37,307.94,228.78,211.8,300.6
Non-Current Investments,396.77,366.98,293.13,428.2,479.34,613.95,513.84,425.37,226.9,225.66,226.08,217.39,218.88,209.03,280.28,314.1,316.85,283.32,272.24,249.07,306.73
Long Term Loans And Advances,0.0,0.0,0.0,4.38,3.87,3.82,3.75,4.2,6.57,4.26,4.77,16.65,4.02,14.29,0.0,,,,,,0.0
Other Non-Current Assets,70.93,48.72,42.84,55.66,45.59,44.64,34.39,68.12,0.05,19.29,26.49,19.08,0.0,0.0,0.0,,,,,,0.0
Total Non-Current Assets,1079.71,871.69,802.92,908.38,942.62,1076.98,966.17,920.71,661.49,719.67,763.88,700.96,664.15,645.41,727.86,780.13,700.9,597.9,508.7,469.81,607.33
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,2179.61,1345.75,827.32,509.0,246.55,767.92,700.98,470.5,389.6,268.56,177.06,106.7,18.33,36.12,0.0,,,,,,0.0
Inventories,576.33,674.62,653.11,755.4,593.06,587.2,499.06,462.01,336.81,318.62,352.4,329.63,281.14,280.84,220.95,143.6,236.08,192.3,208.43,120.91,115.75
