Item,Mar 24,Mar 23
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,53.7,53.64
Preference Share Capital,0.0,0.0
Total Share Capital,53.7,53.64
Revaluation Reserves,0.0,0.0
Reserves and Surplus,2795.1,2435.22
Total Reserves and Surplus,2795.1,2435.22
Money Received Against Share Warrants,0.0,0.0
Employees Stock Options,0.0,0.0
Total Shareholders Funds,2848.8,2488.86
Equity Share Application Money,0.0,0.0
Preference Share Application Money,0.0,0.0
Share Capital Suspense,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0
Statutory Consumer Reserves,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0
Government/Other Grants,0.0,0.0
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.0,57.98
Deferred Tax Liabilities [Net],0.0,0.0
Other Long Term Liabilities,203.8,185.69
Long Term Provisions,51.18,49.53
Total Non-Current Liabilities,254.99,293.2
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0
CURRENT LIABILITIES,,
Short Term Borrowings,59.18,43.56
Trade Payables,137.8,142.33
Other Current Liabilities,192.27,190.76
Short Term Provisions,30.34,19.99
Total Current Liabilities,419.59,396.65
Total Capital And Liabilities,3523.38,3178.7
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,839.62,808.34
Intangible Assets,1.58,1.56
Capital Work-In-Progress,183.31,74.94
Intangible Assets Under Development,0.78,0.0
Other Assets,0.0,0.0
Cnstruction Stores,0.0,0.0
Mining Development Expenditure,0.0,0.0
Assets Held For Sale,0.0,0.0
Fixed Assets,1025.3,884.83
Non-Current Investments,790.1,764.99
Deferred Tax Assets [Net],37.88,25.71
Long Term Loans And Advances,290.84,0.0
Other Non-Current Assets,88.71,105.26
Total Non-Current Assets,2232.83,1780.79
CURRENT ASSETS,,
Current Investments,0.0,0.0
Inventories,44.27,42.21
Trade Receivables,191.87,173.1
Cash And Cash Equivalents,959.21,1144.82
Short Term Loans And Advances,56.87,0.0
OtherCurrentAssets,38.33,37.78
Total Current Assets,1290.55,1397.92
Total Assets,3523.38,3178.7
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,300.63,241.36
CIF VALUE OF IMPORTS,,
Raw Materials,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0
Trade/Other Goods,0.0,0.0
Capital Goods,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,63.5,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,,
Other Earnings,159.04,
BONUS DETAILS,,
Bonus Equity Share Capital,,
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,,
Non-Current Investments Unquoted Book Value,790.1,764.99
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,,
Current Investments Unquoted Book Value,,
