Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,45.1,44.93,47.73,47.73,45.11,45.11,36.89,36.05,34.51,34.51,34.51,34.51,34.51,34.51,33.58,41.8,41.8,41.8,41.8,41.8,38.0,38.0
Total Share Capital,45.1,44.93,47.73,47.73,45.11,45.11,36.89,36.05,34.51,34.51,34.51,34.51,34.51,34.51,33.58,41.8,41.8,41.8,80.17,95.17,91.37,53.0
Reserves and Surplus,21922.89,21546.63,23986.71,23073.8,21611.28,21055.52,19488.35,21300.8,14388.09,12142.09,11412.33,9092.57,10521.4,11106.27,11664.93,1458.83,1147.22,974.67,976.22,874.29,454.3,352.96
Total Reserves and Surplus,21922.89,21546.63,23986.71,23073.8,21611.28,21055.52,19488.35,21300.8,14388.09,12142.09,11412.33,9092.57,10521.4,11106.27,11664.93,1458.83,1147.22,974.67,976.22,874.29,454.3,352.96
Employees Stock Options,0.0,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,21967.99,21591.56,24034.46,23121.53,21656.39,21100.63,19525.24,21336.85,14422.6,12176.6,11446.84,9127.08,10555.91,11140.78,11698.51,1500.63,1189.02,1016.47,1056.39,969.46,545.67,405.96
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0,1527.35,1527.35,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,3729.69,4392.59,3749.07,3386.21,2389.78,4619.83,4011.56,2739.52,5640.35,1195.01,653.34,733.33,216.67,239.2,604.43,878.85,353.12,239.12,98.15,177.55,287.39
Other Long Term Liabilities,156.21,150.73,129.8,40.74,95.84,164.65,125.9,3.54,5.65,5.6,0.71,23.42,76.31,132.84,188.98,,,,,,0.0,0.0
Long Term Provisions,34.66,40.68,56.26,20.87,20.29,47.24,36.66,28.02,30.86,259.38,96.79,52.94,19.85,19.97,15.51,,,,,,0.0,0.0
Total Non-Current Liabilities,190.87,3921.1,4578.65,3810.68,3502.34,2601.67,4782.39,4043.12,2776.03,5905.33,1292.51,729.7,829.49,470.01,536.02,734.91,996.87,456.31,342.48,184.0,254.41,341.95
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,8362.47,4141.35,4322.67,2098.06,2475.46,4061.75,6616.19,7979.17,5020.12,6761.06,2608.3,5159.78,3729.26,975.45,47.07,56.53,98.01,151.17,157.09,95.1,176.56,49.58
Trade Payables,37.26,73.77,99.25,565.2,437.41,617.82,564.8,543.57,533.36,295.85,272.69,383.82,331.63,312.61,276.13,303.51,277.53,247.7,199.83,185.61,202.68,155.47
Other Current Liabilities,161.11,77.94,69.0,266.98,1083.46,4520.48,6473.54,2783.97,2680.45,1521.81,310.47,443.96,532.63,485.6,347.34,57.81,49.65,33.78,33.04,22.66,23.43,31.67
Short Term Provisions,0.0,0.0,0.0,16.7,15.67,46.17,43.51,45.46,42.16,60.13,501.77,1071.95,363.48,359.95,240.44,153.82,117.23,118.95,24.82,84.66,79.43,79.65
Total Current Liabilities,8560.84,4293.06,4490.92,2946.94,4012.0,9246.22,13698.04,11352.17,8276.09,8638.85,3693.23,7059.51,4957.0,2133.61,910.98,571.67,542.42,551.6,414.78,388.03,482.1,316.37
Total Capital And Liabilities,30719.7,29805.72,33104.03,29879.15,30698.08,34475.87,38005.67,36732.14,25474.72,26720.78,16432.58,16916.29,16342.4,13744.4,13145.51,2807.21,2728.31,2024.38,1813.65,1541.49,1282.18,1102.65
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,764.07,50.55,22.65,78.34,86.83,1431.72,1435.43,1381.79,712.52,701.36,662.04,657.8,654.17,631.9,533.16,517.5,588.83,538.92,595.64,400.07,329.02,303.81
Intangible Assets,14.11,11.04,7.38,3.47,4.37,357.54,388.2,425.4,362.28,259.15,94.05,122.46,119.13,128.52,133.13,556.39,429.89,269.31,274.51,275.17,253.73,183.39
Capital Work-In-Progress,0.0,0.0,0.0,3.46,1.31,62.8,45.91,77.18,575.21,91.76,56.97,17.93,45.44,23.03,29.25,50.56,46.33,47.82,45.97,175.45,105.18,42.86
Intangible Assets Under Development,0.0,9.5,2.72,0.0,0.0,56.63,52.04,34.53,26.65,11.12,4.44,144.36,120.49,143.48,0.59,,,,,,0.0,0.0
Other Assets,0.0,675.0,1335.31,1335.31,1297.63,,,,,,,,,,,,,,,,0.0,0.0
Fixed Assets,778.18,746.09,1368.06,1420.58,1390.14,1908.69,1921.58,1918.9,1676.66,1063.39,817.5,942.55,939.23,926.93,696.13,1124.45,1065.05,856.05,916.12,850.69,687.93,530.06
Non-Current Investments,0.0,0.0,0.0,19508.94,19000.75,18452.21,22049.36,20867.45,15607.64,16522.11,9294.75,11484.87,8821.28,6763.6,482.53,192.65,129.98,128.26,126.5,78.94,25.83,25.0
Deferred Tax Assets [Net],183.39,336.33,415.8,119.69,121.36,34.88,292.59,269.38,349.95,0.0,,,,,,25.63,21.05,16.95,16.21,15.3,18.33,17.53
