Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,319.56,319.56,319.56,319.56,270.5,270.5,270.5,270.5,270.48,270.48,237.33,237.33,237.33,237.33,237.33,221.44,220.72,197.92,197.92,197.92,197.92
Total Share Capital,319.56,319.56,319.56,319.56,270.5,270.5,270.5,270.5,270.48,270.48,237.33,237.33,237.33,237.33,237.33,221.44,220.72,197.92,197.92,197.92,197.92
Reserves and Surplus,15468.1,13380.03,10560.24,16559.0,13491.47,13919.1,12718.03,16321.47,15079.98,15457.51,12890.03,12023.52,11720.09,11002.66,10295.03,8422.06,7771.12,5793.03,5315.91,4896.74,4810.61
Total Reserves and Surplus,15468.1,13380.03,10560.24,16559.0,13491.47,13919.1,12718.03,16321.47,15079.98,15457.51,12890.03,12023.52,11720.09,11002.66,10295.03,8422.06,7771.12,5793.03,5315.91,4896.74,4810.61
Total Shareholders Funds,15787.66,13699.59,10879.8,16878.56,13761.97,14189.6,12988.53,16591.97,15350.46,15727.99,13127.36,12260.85,11957.42,11239.99,10532.36,8643.5,7991.84,5990.95,5513.83,5094.66,5008.53
Hybrid/Debt/Other Securities,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,13373.21,11272.3,18087.97,13168.52,9825.33,8749.72,8123.84,8847.86,8983.62,8795.63,7175.99,8452.57,6875.05,6081.25,5812.63,4560.11,2751.97,3613.31,2732.69,2831.85,1695.68
Deferred Tax Liabilities [Net],996.19,617.29,0.0,135.36,307.25,583.49,235.99,1468.88,1543.94,1024.98,881.14,805.49,419.02,215.05,302.27,204.72,100.16,68.95,46.53,63.82,49.07
Other Long Term Liabilities,3739.35,3728.83,3325.33,377.51,412.97,249.05,312.23,254.89,243.56,93.93,86.1,99.81,93.7,79.42,0.0,,,,,,0.0
Long Term Provisions,280.7,285.94,274.0,261.38,222.46,195.55,182.1,170.75,151.57,149.9,164.23,413.19,474.73,484.26,0.0,,,,,,0.0
Total Non-Current Liabilities,18389.45,15904.36,21687.3,13942.77,10768.01,9777.81,8854.16,10742.38,10922.69,10064.44,8307.46,9771.06,7862.5,6859.98,6114.9,4764.83,2852.13,3682.26,2779.22,2895.67,1744.75
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,6152.95,10593.18,6620.41,5595.7,6212.31,6731.8,4326.46,2391.98,1507.09,1764.78,1579.53,1172.15,758.06,683.06,59.38,638.09,285.3,20.05,22.31,28.16,25.74
Trade Payables,4081.38,1985.02,4079.89,1137.0,1001.87,1102.14,1105.68,1346.23,1263.26,1304.66,1057.68,923.55,1061.55,739.57,776.15,835.29,998.78,893.42,548.86,534.12,701.82
Other Current Liabilities,6049.69,5972.8,3841.41,3789.55,4310.3,4818.49,7711.8,8206.99,3997.53,2705.56,4305.99,2027.64,1586.25,1329.77,689.55,584.04,255.09,232.3,182.95,172.75,207.58
Short Term Provisions,27.82,17.76,44.59,25.37,62.02,14.74,15.44,52.95,73.59,493.76,661.01,437.61,391.93,352.93,702.57,651.99,585.44,631.58,589.2,593.0,496.17
Total Current Liabilities,16311.84,18568.76,14586.3,10547.62,11586.5,12667.17,13159.38,11998.15,6841.47,6268.76,7604.21,4560.95,3797.79,3105.33,2227.65,2709.41,2124.61,1777.35,1343.32,1328.03,1431.31
Total Capital And Liabilities,50488.95,48172.71,47153.4,42868.95,37616.48,38134.58,36502.07,40832.5,34614.62,33561.19,30539.03,28092.86,25117.71,21205.3,18966.32,16166.6,13075.65,11492.72,9678.18,9360.17,8226.4
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,23522.28,23699.59,23708.53,8200.75,7974.07,7545.96,7873.55,8358.3,8251.53,9458.95,8532.81,7744.41,7154.21,5782.93,5752.48,5190.28,3005.49,3030.31,3003.02,2800.87,3162.74
Intangible Assets,19.99,22.46,37.43,55.39,62.22,83.89,93.18,189.87,140.54,141.99,65.82,30.11,18.59,0.01,0.26,0.26,0.0,0.0,0.0,7.6,7.6
Capital Work-In-Progress,1798.53,1272.56,965.15,285.45,402.87,368.1,418.78,666.19,485.72,472.35,684.49,641.46,585.37,1017.35,476.21,761.16,1681.74,781.05,211.81,438.19,306.39
Fixed Assets,25340.8,24994.61,24711.11,8541.59,8439.16,7997.95,8385.51,9470.0,9087.49,10149.49,9373.72,8489.32,7783.07,6812.25,6228.95,5951.7,4687.23,3811.36,3214.83,3246.66,3476.73
Non-Current Investments,13013.8,12064.55,10711.38,26128.4,21327.2,21270.77,18382.45,22340.31,14031.71,13208.89,12361.09,10859.68,9208.54,7847.18,6688.62,5443.47,4430.0,3570.15,3412.17,3502.92,2728.83
Deferred Tax Assets [Net],0.0,0.0,250.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,94.49,90.29,81.22,63.25,62.68,52.5,86.31
Long Term Loans And Advances,4.25,2.68,453.17,490.18,42.1,51.35,22.09,22.82,3644.45,3549.34,2898.79,2190.06,1230.95,2740.25,0.0,,,,,,0.0
