Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,114.82,114.6,57.12,54.39,52.44,52.44,17.41,15.87,15.87,15.87,15.87,15.87,15.87,12.91,10.51,10.51,10.51,10.51,10.51,10.51,10.51
Total Share Capital,114.82,114.6,57.12,54.39,52.44,52.44,17.41,15.87,19.37,19.37,19.37,19.37,19.37,56.54,57.14,13.51,13.51,13.51,13.51,13.51,13.51
Reserves and Surplus,3655.0,2980.34,2507.7,1584.65,1254.88,1183.27,952.49,512.45,419.23,353.34,314.35,292.92,268.31,141.25,81.98,63.53,51.58,38.9,28.14,18.05,10.93
Total Reserves and Surplus,3655.0,2980.34,2507.7,1584.65,1254.88,1183.27,952.49,512.45,419.23,353.34,314.35,292.92,268.31,141.25,81.98,63.53,51.58,39.46,28.75,18.69,11.61
Employees Stock Options,29.12,15.71,27.61,2.25,1.2,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,3798.94,3110.65,2592.43,1641.29,1308.52,1235.71,969.9,528.32,438.6,372.71,333.72,312.29,287.68,197.79,139.11,77.03,65.09,52.97,42.25,32.19,25.11
Hybrid/Debt/Other Securities,6.55,6.55,6.55,6.55,6.55,6.55,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,409.96,280.38,82.89,292.46,490.06,339.98,21.65,31.43,16.87,32.77,41.93,48.98,48.42,55.19,97.49,117.05,105.73,76.43,45.07,40.79,41.42
Deferred Tax Liabilities [Net],2.91,17.42,29.52,17.87,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.18,10.34,6.32,5.21,5.28,6.74,7.57,7.36,6.51
Other Long Term Liabilities,41.1,37.27,34.13,46.03,42.72,18.5,12.68,12.12,0.11,0.1,0.1,3.3,0.18,0.16,0.0,,,,,,0.0
Long Term Provisions,75.38,59.04,54.89,67.45,56.45,46.18,34.8,30.5,26.62,23.3,18.77,15.96,15.41,7.45,0.0,,,,,,0.0
Total Non-Current Liabilities,529.35,394.11,201.43,423.81,589.23,404.66,69.13,74.05,43.6,56.48,60.79,68.24,65.19,73.14,103.82,122.26,111.01,83.17,52.64,48.15,47.93
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,515.54,488.6,255.77,221.86,107.61,192.81,58.73,139.33,81.82,69.45,91.53,77.3,92.76,95.01,36.26,46.35,30.27,37.41,24.09,23.6,8.19
Trade Payables,1266.79,917.42,868.33,780.28,607.98,505.65,325.37,238.46,201.2,183.21,154.1,149.87,161.8,132.86,106.98,58.66,58.15,45.29,29.73,21.5,15.08
Other Current Liabilities,446.57,249.32,270.68,708.12,229.45,151.0,66.79,57.12,81.15,56.1,66.55,53.14,49.94,43.68,21.94,2.82,4.56,4.21,2.66,4.67,3.63
Short Term Provisions,64.31,49.64,61.14,20.57,16.71,7.93,6.25,4.4,15.33,14.17,9.4,10.82,9.81,7.78,10.56,8.13,6.9,5.07,4.65,4.04,3.28
Total Current Liabilities,2293.21,1704.98,1455.92,1730.83,961.75,857.39,457.14,439.31,379.5,322.93,321.59,291.12,314.31,279.33,175.74,115.97,99.89,91.97,61.13,53.81,30.17
Total Capital And Liabilities,6628.05,5216.29,4256.33,3802.48,2866.05,2504.31,1496.17,1341.68,861.69,752.11,716.1,671.65,667.18,550.26,421.43,315.26,275.98,228.11,156.02,134.16,103.22
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1895.89,1253.87,1159.43,1123.26,762.13,633.68,267.83,260.29,247.67,272.87,250.96,242.9,219.59,239.35,213.79,152.75,140.85,76.63,63.41,62.53,49.97
Intangible Assets,251.2,139.68,160.75,141.52,70.76,52.07,11.96,4.52,3.66,5.18,4.36,5.05,7.36,9.87,15.46,10.15,9.48,9.05,8.95,6.76,5.63
Capital Work-In-Progress,125.23,127.07,93.4,59.77,199.64,27.81,31.0,10.56,4.93,0.57,18.23,13.75,4.57,6.21,2.83,12.26,9.68,37.69,0.7,0.03,0.73
Intangible Assets Under Development,0.0,0.09,0.18,20.83,19.92,18.29,6.09,0.0,0.0,0.0,0.0,0.0,0.29,0.69,0.0,,,,,,0.0
Other Assets,77.61,74.72,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,2349.93,1595.43,1413.76,1345.38,1052.45,731.85,316.88,275.37,256.27,278.62,273.56,261.7,231.81,256.12,232.07,175.15,160.01,123.36,73.06,69.32,56.33
Non-Current Investments,1260.79,1549.19,1194.1,1131.93,755.61,755.97,604.4,356.75,194.65,82.2,93.5,75.53,66.37,19.11,8.19,7.93,7.75,6.0,3.62,1.43,1.26
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,0.07,8.73,6.14,5.93,1.8,0.0,1.65,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.51
Long Term Loans And Advances,0.0,0.0,0.0,19.92,15.82,12.92,8.33,7.34,14.8,15.98,17.81,20.25,18.85,13.03,0.0,,,,,,0.0
