Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69
Total Share Capital,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69,551.69
Reserves and Surplus,4064.71,4046.63,3337.54,2786.78,2634.58,2483.01,2378.0,2373.33,2277.43,2159.24,1956.7,1803.6,1619.51,1460.04,1285.45,1121.35,987.22,898.61,814.41,729.35,695.4
Total Reserves and Surplus,4064.71,4046.63,3337.54,2786.78,2634.58,2483.01,2378.0,2373.33,2277.43,2159.24,1956.7,1803.6,1619.51,1460.04,1285.45,1121.35,987.22,898.61,814.41,729.35,695.4
Total Shareholders Funds,4616.4,4598.32,3889.23,3338.47,3186.27,3034.7,2929.69,2925.02,2829.12,2710.93,2508.39,2355.29,2171.2,2011.73,1837.14,1673.04,1538.91,1450.3,1366.1,1281.04,1247.09
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,940.39,1034.98,1120.41,1043.04,600.91,425.11,320.06,113.84,152.88,374.56,332.11,216.37,275.26,167.66,258.1,133.84,162.29,177.93,125.13,76.97,28.8
Deferred Tax Liabilities [Net],0.0,236.9,30.93,217.8,196.94,280.33,219.77,218.81,210.6,196.73,257.0,243.05,214.11,155.51,219.95,220.15,223.29,216.91,193.34,200.12,210.68
Other Long Term Liabilities,380.28,71.01,231.46,281.65,294.79,293.79,272.88,242.88,191.18,59.03,55.2,43.84,72.45,85.36,0.0,,,,,,0.0
Long Term Provisions,209.24,191.08,214.07,186.32,188.55,181.46,253.78,141.61,144.96,150.68,103.2,103.85,127.06,108.42,0.0,,,,,,0.0
Total Non-Current Liabilities,1529.91,1533.97,1596.87,1728.81,1281.19,1180.69,1066.49,717.14,699.62,781.0,747.51,607.11,688.88,516.95,478.05,353.99,385.58,394.84,318.47,277.09,239.48
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2342.86,827.67,1847.81,819.52,4076.87,2885.47,934.59,1545.54,2603.16,1509.89,1334.98,1456.84,909.95,254.21,1072.74,1290.39,1081.19,777.3,312.11,297.74,187.08
Trade Payables,1935.59,2011.29,2861.65,905.79,996.73,1155.09,703.11,634.33,605.65,596.72,492.97,738.07,1196.96,508.65,400.67,1187.45,263.67,248.8,325.61,107.83,78.39
Other Current Liabilities,886.69,569.85,219.48,714.36,617.3,522.71,553.87,581.24,771.64,405.48,331.39,475.57,488.18,311.86,922.81,452.86,329.24,172.36,168.28,139.15,137.16
Short Term Provisions,154.93,171.72,123.14,119.23,142.14,141.83,135.8,132.51,176.83,235.78,199.61,191.47,163.21,145.46,222.84,405.89,275.89,207.31,192.0,230.8,178.87
Total Current Liabilities,5320.07,3580.53,5052.08,2558.9,5833.04,4705.1,2327.37,2893.62,4157.28,2747.87,2358.95,2861.95,2758.3,1220.18,2619.06,3336.59,1949.99,1405.77,998.0,775.52,581.5
Total Capital And Liabilities,11466.38,9712.82,10538.18,7626.18,10300.5,8920.49,6323.55,6535.78,7686.02,6239.8,5614.85,5824.35,5618.38,3748.86,4934.25,5363.62,3874.48,3250.91,2682.57,2333.65,2068.07
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2552.52,2537.2,2126.91,2158.8,2121.3,1942.71,1903.49,1538.24,1490.98,1495.8,1616.4,1415.04,1394.38,1281.2,1242.71,1070.54,1047.89,1009.77,867.63,888.87,874.91
Intangible Assets,0.03,0.43,1.6,2.98,2.62,0.99,1.41,3.35,5.58,5.24,3.27,1.67,2.77,1.23,0.0,6.62,6.25,6.14,4.78,0.19,0.14
Capital Work-In-Progress,431.25,211.48,512.93,392.67,433.49,275.69,152.36,107.24,149.97,61.16,77.19,184.25,177.31,82.28,140.05,236.58,114.68,119.38,185.74,60.35,19.39
Other Assets,5.37,4.99,5.18,5.91,6.1,6.29,5.1,5.25,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,2989.17,2754.1,2646.62,2560.36,2563.51,2225.68,2062.36,1654.08,1646.53,1562.2,1696.86,1600.96,1574.46,1364.71,1382.76,1313.74,1168.82,1135.29,1058.15,949.41,894.44
Non-Current Investments,1002.17,1002.39,933.88,650.19,263.0,86.34,62.4,44.9,0.19,0.17,17.86,18.04,18.04,15.32,15.3,35.61,359.69,0.17,0.17,0.17,0.17
Long Term Loans And Advances,0.0,0.0,187.56,15.32,20.53,0.27,0.41,0.6,406.29,224.67,131.49,124.77,135.5,98.47,0.0,,,,,,0.0
Other Non-Current Assets,418.45,309.72,10.22,185.27,203.7,297.26,329.19,335.2,10.7,9.83,30.96,18.96,16.04,13.85,0.0,0.62,1.53,3.0,4.6,9.62,13.01
Total Non-Current Assets,4409.79,4066.21,3778.28,3411.14,3050.74,2609.55,2454.36,2034.78,2063.71,1796.87,1877.17,1762.73,1744.04,1492.35,1454.27,1421.41,1587.24,1188.38,1112.29,1006.06,939.17
