Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,169.29,169.28,169.28,169.27,169.0,168.56,168.51,168.38,168.24,168.24,168.24,168.24,168.23,83.38,34.04,17.26,11.0,11.0,5.5,4.5,4.5
Total Share Capital,169.29,169.28,169.28,169.27,169.0,168.56,168.51,168.38,168.24,168.24,168.24,168.24,168.23,83.38,34.04,21.26,61.8,15.0,7.5,6.5,4.5
Reserves and Surplus,10179.98,8796.85,7759.84,6718.81,5127.91,4223.6,3644.05,3142.37,2568.57,2459.13,2323.53,2274.67,2212.81,1840.58,576.52,143.62,31.18,13.13,10.52,6.18,4.19
Total Reserves and Surplus,10179.98,8796.85,7759.84,6718.81,5127.91,4223.6,3644.05,3142.37,2568.57,2459.13,2323.53,2274.67,2212.81,1840.58,576.52,143.62,31.18,13.13,10.52,6.18,4.19
Employees Stock Options,0.0,13.78,13.76,13.64,26.67,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,10349.27,8979.91,7942.88,6901.72,5323.58,4392.16,3812.56,3310.75,2736.81,2627.37,2491.77,2442.91,2381.04,1923.96,610.56,164.87,92.98,28.13,18.02,12.68,8.69
Equity Share Application Money,0.0,0.0,0.0,0.0,32.32,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,4960.81,7803.88,9941.67,7255.64,4794.23,10237.83,1952.93,1115.13,1550.29,1454.64,1361.16,1071.74,489.23,384.45,152.45,101.42,79.88,50.12,62.94,52.96
Other Long Term Liabilities,193.56,140.03,97.99,59.95,33.51,83.53,50.1,113.45,123.78,109.39,272.56,52.45,12.89,4.72,0.0,,,,,,0.0
Long Term Provisions,57.31,57.51,54.92,54.24,58.51,51.27,42.7,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Liabilities,250.86,5158.35,7956.79,10055.86,7347.66,4929.02,10330.62,2066.38,1238.91,1659.68,1727.2,1413.61,1084.63,493.95,387.92,154.55,102.63,80.54,50.46,63.14,53.01
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,22466.83,14268.5,10122.09,7698.65,10250.45,7948.39,0.0,6255.95,6767.24,5299.77,5212.79,6825.26,7231.36,4870.82,1451.22,298.64,73.08,13.38,15.49,9.7,5.11
Trade Payables,106.63,96.18,108.56,95.04,150.41,113.8,106.15,68.52,23.25,24.21,36.34,38.76,37.06,0.0,0.0,0.0,0.0,1.43,1.01,0.47,0.4
Other Current Liabilities,799.04,834.58,840.29,902.71,698.15,262.59,343.8,1343.52,1077.87,1673.46,1270.77,1931.55,1183.36,399.19,81.03,34.29,21.68,20.4,18.95,3.56,2.94
Total Current Liabilities,23372.5,15199.25,11070.93,8696.4,11099.01,8324.78,449.96,7769.23,7935.16,7045.13,6619.41,8871.32,8611.17,5364.76,1552.7,339.74,97.23,49.6,41.61,17.35,10.36
Total Capital And Liabilities,33972.63,29337.51,26970.59,25653.98,23802.56,17645.96,14593.13,13146.36,11910.88,11332.18,10838.38,12727.85,12076.84,7782.66,2551.19,662.16,292.84,158.27,110.09,93.17,72.06
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,804.57,855.63,873.23,839.17,723.46,308.65,260.93,176.05,186.81,167.11,191.12,202.7,216.37,131.9,53.42,25.87,16.32,10.32,4.73,3.09,1.93
Intangible Assets,10.73,13.85,18.78,21.93,17.65,17.29,4.15,2.99,3.02,4.32,6.21,7.79,7.65,5.98,3.36,1.91,0.0,0.37,0.37,0.11,0.08
Capital Work-In-Progress,33.35,16.01,10.7,5.7,2.85,0.66,0.01,0.14,0.0,0.88,4.52,30.71,14.4,6.77,0.12,0.26,0.0,0.0,0.0,0.0,0.0
Fixed Assets,848.64,885.49,902.72,866.8,743.96,326.61,265.09,179.18,189.83,172.32,201.86,241.21,238.43,144.66,56.9,28.04,16.32,10.69,5.09,3.2,2.02
Deferred Tax Assets [Net],92.95,80.82,74.66,96.08,62.47,65.98,65.23,55.53,39.08,29.62,28.9,46.83,18.9,8.71,6.81,3.46,1.16,0.57,0.2,0.15,0.13
Other Non-Current Assets,99.17,69.55,94.52,69.9,154.91,219.46,167.03,78.3,97.94,131.23,136.42,152.98,33.46,25.93,0.0,,,,,,0.0
Total Non-Current Assets,1040.76,1035.86,1071.9,1032.77,961.33,612.04,497.35,909.69,861.1,586.63,443.41,488.84,353.09,209.56,204.38,32.58,20.41,14.3,7.35,5.0,3.14
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1765.57,1454.23,1215.47,1200.17,931.09,1010.85,378.23,0.0,0.0,211.82,790.6,692.57,208.24,40.0,0.0,,,,,,0.0
Cash And Cash Equivalents,1736.75,2079.5,1758.46,2065.67,2244.97,450.78,442.54,411.65,491.93,682.61,833.26,883.61,817.71,643.09,268.21,113.4,67.22,21.57,34.14,1.82,2.35
Short Term Loans And Advances,29138.46,24558.4,22719.67,21059.36,18842.09,15005.17,12840.73,11496.29,10179.07,9269.15,8187.09,9998.59,9662.15,6394.04,2073.5,514.75,204.03,110.28,67.67,85.0,62.13
