Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Sep 07,Sep 06,Sep 04,Sep 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,52.14,49.25,49.25,49.25,49.25,49.24,45.36,45.36,45.36,45.36,41.06,41.06,41.06,41.06,41.06,41.06,30.79,30.79,37.46,37.46
Total Share Capital,52.14,49.25,49.25,49.25,49.25,49.24,45.36,45.36,45.36,45.36,41.06,41.06,41.06,41.06,41.06,41.06,30.79,30.79,37.46,37.46
Reserves and Surplus,3843.89,2839.97,2476.85,2349.14,2113.25,1945.88,1598.93,1628.59,1371.31,1046.12,794.99,700.87,629.54,673.66,652.36,534.77,503.13,560.93,818.76,745.14
Total Reserves and Surplus,3843.89,2839.97,2476.85,2349.14,2113.25,1945.88,1598.93,1628.59,1371.31,1046.12,794.99,700.87,629.54,673.66,652.36,534.77,503.13,560.93,818.76,745.14
Total Shareholders Funds,3896.03,2889.22,2526.1,2398.39,2162.5,1995.12,1644.29,1673.95,1416.67,1091.48,848.42,741.93,670.6,714.72,693.42,575.83,533.92,591.72,856.22,782.6
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,834.83,849.03,972.06,1188.48,1465.0,1558.22,1457.75,1637.28,1503.19,1415.9,1163.3,1130.88,977.59,414.0,572.44,566.91,501.85,532.55,574.46,558.38
Deferred Tax Liabilities [Net],500.68,369.77,342.76,311.43,243.67,404.91,373.84,369.04,428.11,319.82,252.42,192.05,147.56,144.86,149.57,132.82,127.73,14.81,13.8,11.31
Other Long Term Liabilities,754.66,640.78,565.52,568.45,501.7,314.36,308.35,300.96,306.54,330.11,341.98,342.95,344.02,302.23,0.0,,,,,
Long Term Provisions,35.73,32.99,30.8,28.88,31.33,26.66,24.15,18.86,14.63,13.33,9.7,10.37,9.43,5.65,0.0,,,,,
Total Non-Current Liabilities,2125.9,1892.57,1911.14,2097.24,2241.7,2304.15,2164.09,2326.14,2252.47,2079.16,1767.4,1676.25,1478.6,866.74,722.01,699.73,629.58,547.36,588.26,569.69
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1521.32,1698.28,1848.87,748.25,1528.13,1451.85,1522.38,1494.54,874.78,964.48,1044.87,1089.29,700.45,818.73,287.74,534.89,413.1,411.32,176.21,272.12
Trade Payables,1335.97,1036.86,1380.52,1196.15,943.71,979.1,961.39,910.96,830.41,902.64,903.44,748.96,1030.17,738.97,663.13,482.36,592.62,556.57,448.34,468.6
Other Current Liabilities,666.27,478.33,471.93,809.28,590.66,667.47,880.13,647.63,616.62,640.19,425.75,343.67,352.79,281.64,324.81,267.9,207.43,212.7,179.4,206.53
Short Term Provisions,7.13,10.76,6.26,6.9,21.79,7.69,6.13,6.51,362.49,206.01,129.88,133.18,95.84,98.5,107.06,59.77,35.9,27.59,21.42,25.9
Total Current Liabilities,3530.69,3224.23,3707.58,2760.58,3084.29,3106.11,3370.03,3059.64,2684.3,2713.32,2503.94,2315.1,2179.25,1937.84,1382.74,1344.92,1249.05,1208.18,825.37,973.15
Total Capital And Liabilities,9552.62,8006.02,8144.82,7256.21,7488.49,7405.38,7178.41,7059.73,6353.44,5883.96,5119.76,4733.28,4328.45,3519.3,2798.17,2620.48,2412.55,2347.26,2269.85,2325.44
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3560.2,3362.08,3340.89,3329.74,3489.99,3320.46,3566.82,3294.08,3327.4,2354.4,2273.41,2279.26,1440.09,1410.85,1340.99,1161.55,1198.8,1224.19,1207.11,1173.98
Intangible Assets,12.02,7.04,2.68,1.93,3.14,3.93,5.06,0.0,0.0,0.0,0.23,1.12,3.1,5.46,11.78,7.33,0.0,0.0,0.0,0.0
Capital Work-In-Progress,316.92,100.44,73.33,64.12,60.88,73.8,83.31,131.24,88.92,697.1,143.32,54.68,749.2,192.14,132.02,240.19,20.34,22.51,16.43,61.63
Intangible Assets Under Development,1.17,4.36,5.67,4.65,0.0,0.0,0.0,4.3,0.0,0.0,,,,,,,,,,
Other Assets,5.41,5.53,5.63,5.73,5.83,5.93,6.04,6.14,0.0,0.0,,,,,,,,,,
Fixed Assets,3895.72,3479.45,3428.2,3406.17,3559.84,3404.12,3661.23,3435.76,3416.32,3051.5,2416.96,2335.06,2192.39,1608.45,1484.79,1409.07,1219.14,1246.7,1223.54,1235.61
Non-Current Investments,783.22,786.67,791.11,733.1,723.8,596.61,544.87,490.17,76.57,83.61,89.14,97.59,100.89,93.56,90.24,89.75,62.6,61.46,252.26,250.04
Long Term Loans And Advances,0.0,0.0,0.0,42.64,44.39,47.99,45.94,42.32,208.04,186.52,136.51,186.56,74.44,118.63,0.0,,,,,
Other Non-Current Assets,108.85,96.93,137.99,105.87,135.2,116.03,124.55,91.03,75.79,84.86,93.39,0.0,0.0,0.17,0.0,5.21,8.22,9.16,15.42,12.94
Total Non-Current Assets,4787.79,4363.05,4357.3,4287.78,4463.23,4164.75,4376.59,4059.28,3776.72,3406.49,2736.0,2619.21,2367.72,1820.81,1585.5,1525.18,1312.37,1333.74,1493.55,1512.95
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
