,source,author,title,description,url,urlToImage,publishedAt,content
0,"{'id': 'business-insider', 'name': 'Business Insider'}",Katherine Tangalakis-Lippert,"Amazon joins the quantum computing race, announcing new 'Ocelot' chip","Amazon debuted its new ""Ocelot"" chip, joining other tech giants like Google and Microsoft in the race to develop full-fledged quantum computers.",https://www.businessinsider.com/amazon-debuts-ocelot-chip-quantum-computing-race-google-microsoft-2025-2,https://i.insider.com/67c0e6ceb1834fe31165bd3b?width=1200&format=jpeg,2025-02-28T03:05:00Z,"A superconducting-qubit quantum chip being wire-bonded to a circuit board at the AWS Center for Quantum Computing in Pasadena, California.Amazon Web Services
<ul><li>Amazon Web Services on Thursday … [+6410 chars]"
1,"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,"Microsoft is canceling data center leases, analysts say — and the stock slips","Microsoft (MSFT) shares fell slightly on Monday following analyst reports that the company canceled several U.S. data center leases, potentially signaling an oversupply of AI infrastructure.Read more...",https://qz.com/microsoft-stock-data-center-lease-ai-td-cowen-bofa-1851766114,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/1e3c0b9ae23436727abffd8f9955d199.jpg",2025-02-24T17:39:00Z,"In This Story
Microsoft (MSFT-1.04%
) shares fell slightly on Monday following analyst reports that the company canceled several U.S. data center leases, potentially signaling an oversupply of AI i… [+1951 chars]"
2,"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,Amazon execs trash talk Microsoft's big quantum computing breakthrough,"Last month, Microsoft (MSFT) announced that it created a new state of matter for its first quantum computing chip — a claim that Amazon (AMZN) is reportedly not convinced by.Read more...",https://qz.com/amazon-executive-doubt-microsoft-quantum-computing-chip-1851768401,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/afa7aed2e30b86d8d02dcc9b4e21fc45.jpg",2025-03-07T16:36:00Z,"In This Story
Last month, Microsoft (MSFT-2.52%
) announced that it created a new state of matter for its first quantum computing chip a claim that Amazon (AMZN-3.28%
) is reportedly not convinced… [+2715 chars]"
3,"{'id': None, 'name': 'Quartz India'}",Ben Kesslen,Melinda French Gates speaks about 'thriving' after her divorce from Bill Gates,Melinda French Gates is thriving after her divorce from Microsoft (MSFT) founder Bill Gates but said separating from her longtime husband was one of the hardest things she’s done.Read more...,https://qz.com/melinda-french-gates-post-divorce-bill-gates-memoir-1851770699,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/462e4d3a76110662be750a648f052f77.jpg",2025-03-18T13:41:00Z,"In This Story
Melinda French Gates is thriving after her divorce from Microsoft (MSFT-0.69%
) founder Bill Gates but said separating from her longtime husband was one of the hardest things shes don… [+1710 chars]"
4,"{'id': None, 'name': 'Yahoo Entertainment'}",Seana Smith,Meta to build $200B AI data center. Clayco CEO weighs in.,"According to a report from The Information, Meta Platforms (META) is in talks to build a new $200 billion data center. Possible locations for this massive AI...",https://finance.yahoo.com/video/meta-build-200b-ai-data-161739383.html,https://s.yimg.com/ny/api/res/1.2/2sXVzGjVMlVrXl5q9VrFcg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/3a107b00-f459-11ef-b5c8-f0782623a615,2025-02-26T16:17:39Z,"According to a report from The Information, Meta Platforms (META) is in talks to build a new $200 billion data center. Possible locations for this massive AI facility include Louisiana and Texas. Cla… [+1296 chars]"
5,"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",Should You Buy MSFT Stock At $380?,"Microsoft (NASDAQ:MSFT) stock experienced a decline of over 3% on Monday, March 10, amid a broader Wall Street downturn.",https://www.forbes.com/sites/greatspeculations/2025/03/11/should-you-buy-msft-stock-at-380/,https://imageio.forbes.com/specials-images/imageserve/67cfae27f963b2678d8b1979/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-11T09:24:40Z,"MSFT Stock
Trefis
Trefis
Microsoft (NASDAQ:MSFT) stock experienced a decline of over 3% on Monday, March 10, amid a broader Wall Street downturn. This sell-off was triggered by mounting concerns o… [+5351 chars]"
6,"{'id': None, 'name': 'Quartz India'}",Kevin Williams,"Microsoft has axed almost 2,000 workers so far this year","Microsoft (MSFT) has reportedly axed almost 2,000 workers so far this year, but the cuts aren’t being announced as a byproduct of declining macroeconomic conditions or the fallout from tariffs. Instead, the company is pinning the eliminations on performance, …",https://qz.com/microsoft-lays-off-2000-employees-1851768037,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/90bf1b3f83e47fa595c01a40587dcea8.jpg",2025-03-06T16:49:00Z,"In This Story
Microsoft (MSFT-0.80%
) has reportedly axed almost 2,000 workers so far this year, but the cuts arent being announced as a byproduct of declining macroeconomic conditions or the fallo… [+2347 chars]"
7,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,Microsoft is pushing back against new AI chip restrictions,"Microsoft (MSFT) will publish a blog post today asking the Trump administration to loosen and simplify a planned new system that would limit the access of the latest American AI chips in most of the world, arguing the changes may push allies toward Chinese su…",https://qz.com/ai-chip-exports-microsoft-trump-deepseek-china-1851766744,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/949e1a12c2dc56dee96e9ccb7680c911.jpg",2025-02-27T14:41:38Z,"In This Story
Microsoft (MSFT-0.72%
) will publish a blog post today asking the Trump administration to loosen and simplify a planned new system that would limit the access of the latest American A… [+1153 chars]"
8,"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",Is Microsoft Stock Too Expensive To Buy At $400?,"We believe there is minimal cause for concern with MSFT stock, which makes it attractive but highly sensitive to adverse events..",https://www.forbes.com/sites/greatspeculations/2025/02/25/is-microsoft-stock-too-expensive-to-buy-at-400/,https://imageio.forbes.com/specials-images/imageserve/67bd7e18ca144f4cfe6a06c8/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-02-25T08:44:27Z,"24 February 2025, Bavaria, Munich: The Microsoft logo and lettering can be seen on the Microsoft ... [+] Deutschland GmbH headquarters building in Parkstadt Schwabing in Munich (Bavaria) on February … [+5536 chars]"
9,"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,Meet the 'Six Tigers' that dominate China's AI industry,Chinese artificial intelligence startup DeepSeek sent shockwaves through Silicon Valley and Wall Street earlier this year — but it’s not part of an elite set of AI startups in China known as the “Six Tigers.”Read more...,https://qz.com/china-six-tigers-ai-startup-zhipu-moonshot-minimax-01ai-1851768509,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/c761c8530f3ffc781824d1cc14d6a604.jpg",2025-03-10T09:00:00Z,"Baichuan Intelligence was founded in March 2023, and counts talent from Microsoft (MSFT) and Chinese tech giants such as Huawei, Baidu (BIDU), and Tencent.
The Beijing-based company developed two op… [+499 chars]"
