Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,161.47,161.43,161.36,161.29,161.25,161.14,161.02,160.9,160.68,160.59,160.58,160.58,160.58,160.58,160.58,155.46,155.46,155.46,59.97,59.97,59.97
Total Share Capital,161.47,161.43,161.36,161.29,161.25,161.14,161.02,160.9,160.68,160.59,160.58,160.58,160.58,160.58,160.58,155.46,155.46,155.46,59.97,59.97,59.97
Reserves and Surplus,27768.42,24437.55,22315.35,19730.58,17207.54,15578.07,13952.5,12639.61,11825.2,10920.59,9922.09,8699.97,7380.73,6443.4,5744.54,4186.32,3591.39,3071.84,1913.98,1483.6,1193.9
Total Reserves and Surplus,27768.42,24437.55,22315.35,19730.58,17207.54,15578.07,13952.5,12639.61,11825.2,10929.56,9931.06,8708.94,7389.7,6452.37,5753.51,4195.29,3600.36,3080.81,1923.3,1493.66,1204.08
Employees Stock Options,44.03,39.11,36.84,35.69,34.17,42.7,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,27973.92,24638.09,22513.55,19927.56,17402.96,15781.91,14113.52,12800.51,11985.88,11090.15,10091.64,8869.52,7550.28,6612.95,5914.09,4350.75,3755.82,3236.27,1983.27,1553.64,1264.05
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],32.64,36.13,55.96,104.91,112.97,42.84,0.0,0.0,35.85,330.59,311.2,281.2,232.45,212.45,179.15,164.15,149.15,112.65,97.95,88.95,65.95
Other Long Term Liabilities,90.18,140.78,72.06,143.36,165.3,117.86,125.3,125.2,130.72,40.0,30.0,30.0,0.0,0.0,0.0,,,,,,0.0
Long Term Provisions,94.24,81.73,78.92,95.97,105.14,108.12,124.45,125.61,132.0,151.93,73.99,47.34,29.12,21.0,0.0,,,,,,0.0
Total Non-Current Liabilities,217.06,258.64,206.94,344.24,383.41,268.82,249.75,250.88,298.7,522.93,415.62,359.09,263.77,236.37,183.81,237.63,712.7,228.96,515.59,243.62,245.93
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0,6.06,0.0,174.43,324.26,1131.68,1380.2,876.91,965.26,10.0,437.56,0.41,866.76,16.98,7.25,51.27,40.37,30.6
Trade Payables,1684.64,1594.12,1378.93,1495.49,1612.12,1481.35,1580.02,1298.21,990.84,1496.6,962.56,827.09,600.39,661.67,805.61,456.63,533.51,305.93,371.27,238.68,177.65
Other Current Liabilities,430.37,458.88,718.84,575.89,459.61,458.18,579.07,670.58,582.73,352.42,333.2,242.62,357.94,300.4,192.35,556.22,297.39,225.2,264.62,255.77,197.7
Short Term Provisions,747.24,646.74,630.79,620.56,541.5,428.55,398.18,262.78,249.22,349.52,244.07,229.63,211.41,198.88,1347.66,391.71,416.81,410.13,272.31,283.99,304.24
Total Current Liabilities,2862.25,2699.74,2728.56,2691.94,2619.29,2368.08,2731.7,2555.83,2954.47,3578.74,2416.74,2264.6,1179.74,1598.51,2346.03,2271.32,1264.69,948.51,959.47,818.81,710.19
Total Capital And Liabilities,31053.23,27596.47,25449.05,22963.74,20405.66,18418.81,17094.97,15607.22,15239.05,15191.82,12924.0,11493.21,8993.79,8447.83,8443.93,6859.7,5733.21,4413.74,3458.33,2616.07,2220.17
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3370.39,3547.83,3111.73,3673.15,3818.67,3992.13,4158.37,4095.16,3702.28,3468.33,3519.59,3418.29,3002.66,2867.65,2011.17,1992.49,1661.36,1388.07,1056.61,738.91,547.56
Intangible Assets,232.75,199.45,215.96,269.51,205.87,135.33,161.66,140.1,123.83,125.29,4.6,0.0,0.0,0.0,0.0,,,,,,0.0
Capital Work-In-Progress,580.9,441.53,169.22,275.04,255.73,241.32,435.28,540.52,512.81,339.0,319.64,339.99,343.45,253.07,684.24,366.32,233.12,73.19,87.01,105.96,56.01
Intangible Assets Under Development,89.37,62.72,44.62,80.07,64.0,56.01,27.32,15.25,37.91,21.71,57.05,10.35,0.0,0.0,0.0,,,,,,0.0
Other Assets,115.49,61.72,63.35,123.79,126.44,61.85,0.32,0.32,0.33,0.0,,,,,,,,,,,0.0
Fixed Assets,4388.9,4313.25,3604.88,4421.56,4470.71,4486.64,4782.95,4791.35,4377.16,3954.33,3900.88,3768.63,3346.11,3120.72,2695.41,2358.81,1894.48,1461.26,1143.62,844.87,603.57
Non-Current Investments,9410.17,9137.91,8934.88,7720.99,6355.32,3803.61,3597.24,3647.71,3716.26,4036.99,3328.28,514.36,461.83,347.06,265.1,81.32,94.75,117.8,22.43,18.3,180.37
Long Term Loans And Advances,1379.62,131.09,0.0,43.37,41.89,207.91,233.13,215.75,219.37,576.71,535.3,373.72,385.65,435.5,0.0,,,,,,0.0
Other Non-Current Assets,967.74,643.09,884.66,585.64,510.68,442.0,496.68,547.53,458.89,65.13,61.57,0.31,0.24,0.15,0.0,,,,,,0.0
Total Non-Current Assets,16146.43,14225.34,13424.42,12771.56,11378.6,8940.16,9156.8,9261.88,8771.68,8633.16,7826.03,4657.02,4193.83,3903.43,2960.51,2440.13,1989.23,1579.06,1166.05,863.18,783.94
