Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,154.58,154.11,153.59,152.98,53.92,53.9,53.86,47.41,47.39,47.37,38.09,38.02,37.99,37.95,25.95,21.78,21.78,21.78,16.93,14.39,11.38,11.38
Total Share Capital,154.58,154.11,153.59,152.98,53.92,53.9,53.86,47.41,47.39,60.37,135.09,152.25,199.44,180.61,172.84,137.88,137.88,137.88,163.03,47.48,27.38,27.38
Reserves and Surplus,7969.4,7962.29,6271.11,5541.79,1876.81,2461.41,2501.94,1763.37,1990.5,1984.05,1345.47,1225.99,1135.61,1043.35,536.8,326.71,272.78,242.77,179.85,92.21,52.67,42.96
Total Reserves and Surplus,7969.4,7962.29,6271.11,5541.79,1876.81,2461.41,2501.94,1763.37,1990.5,1984.05,1345.47,1225.99,1135.61,1043.35,536.8,326.71,272.78,242.77,179.85,92.21,52.67,42.96
Employees Stock Options,0.0,0.0,0.0,19.73,11.33,,,,,,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,8123.98,8116.4,6424.7,5714.51,1942.06,2515.31,2555.8,1810.78,2037.89,2057.42,1480.56,1378.24,1335.05,1223.96,722.14,464.59,410.66,380.65,342.88,139.7,80.04,70.33
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,1149.12,1559.91,1406.0,1276.84,11098.03,2386.77,2603.63,2881.73,2774.56,3286.47,2065.17,1020.79,1646.39,1102.99,1151.2,647.06,172.71,163.5,86.22
Other Long Term Liabilities,55.6,94.94,89.82,64.28,103.46,79.14,71.31,82.18,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,12.67,8.53,8.26,9.74,11.25,10.26,12.16,12.01,185.35,291.44,197.95,131.51,67.43,21.75,14.55,,,,,,0.0,0.0
Total Non-Current Liabilities,68.27,103.47,98.08,1223.14,1674.62,1495.41,1360.3,11192.22,2572.12,2895.08,3094.33,2942.62,3410.05,2110.51,1073.64,1695.13,1153.51,1194.13,679.01,189.68,176.06,92.69
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,25880.55,15080.13,11119.58,5576.69,6354.88,8598.57,10472.87,0.0,4873.36,5954.12,5444.05,4655.07,5435.72,3749.37,3087.67,1920.7,1370.26,759.55,371.14,289.01,185.6,124.17
Trade Payables,4.25,3.37,2.02,12.7,84.58,19.66,364.87,318.9,210.38,160.83,198.91,229.33,245.89,221.71,202.69,214.04,119.21,178.75,215.7,134.0,102.15,42.26
Other Current Liabilities,902.21,732.85,377.44,282.63,285.86,326.25,237.2,246.23,1711.23,1798.57,2051.34,2069.5,1272.03,620.12,674.02,212.85,226.94,732.64,492.9,217.04,117.34,74.65
Total Current Liabilities,26787.01,15816.35,11499.04,5872.02,6725.32,8944.49,11074.94,565.13,6809.24,7969.33,7736.86,6997.13,6996.81,4651.21,4050.33,2399.56,1740.33,1709.8,1090.07,645.34,409.33,245.45
Total Capital And Liabilities,34979.26,24036.22,18021.82,12809.67,10342.0,12955.2,14991.05,13568.12,11419.26,12908.82,12311.75,11317.99,11741.9,7985.68,5846.11,4559.28,3304.49,3284.58,2115.19,974.72,665.43,408.47
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,237.82,177.13,192.88,157.63,153.62,205.74,157.97,163.43,183.15,173.66,171.94,154.23,162.03,172.68,180.48,194.7,225.03,221.74,209.22,155.66,117.54,39.25
Intangible Assets,16.41,17.0,14.25,16.69,17.69,15.46,25.59,27.63,27.8,27.87,23.41,2.82,3.89,5.79,6.65,13.26,13.17,2.65,0.0,0.0,0.0,0.0
Intangible Assets Under Development,0.0,0.26,4.56,0.46,0.18,5.53,0.95,0.96,0.0,0.0,,,,,,,,,,,0.0,0.0
Other Assets,0.0,0.07,0.08,0.08,0.08,,,,,,,,,,,,,,,,0.0,0.0
Fixed Assets,254.23,194.46,211.77,174.86,171.57,226.74,187.1,192.15,216.44,213.39,203.41,182.09,174.42,178.8,188.52,207.96,238.2,224.4,209.22,155.66,117.54,39.25
Deferred Tax Assets [Net],205.48,163.42,45.88,203.79,297.98,103.98,143.59,245.36,19.72,27.63,,,,,,0.83,0.84,1.14,1.3,0.85,0.85,1.15
Other Non-Current Assets,246.93,198.57,154.7,128.62,118.71,132.81,141.13,122.69,169.14,82.33,98.16,146.75,173.35,4084.75,2893.54,,,,,,0.0,0.0
Total Non-Current Assets,706.64,556.45,412.35,507.26,588.25,463.53,471.82,560.2,7182.97,8177.96,7667.68,6609.66,6717.38,4384.74,3144.72,239.0,281.18,303.14,226.3,164.66,127.14,49.4
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1341.63,878.33,310.91,819.71,428.92,402.42,302.42,305.57,47.37,25.97,71.98,96.41,64.92,0.0,0.0,,,,,,0.0,0.0
Trade Receivables,18.71,28.66,20.67,14.03,12.92,9.91,10.97,3.72,6.43,7.07,7.52,15.51,6.81,8.61,6.06,7.45,6.55,8.21,5.67,3.82,4.12,4.83
