Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Dec 08,Dec 07,Sep 06,Sep 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,60.91,58.01,55.25,55.25,55.25,55.25,54.72,52.12,51.14,48.36,47.11
Preference Share Capital,0.0,34.2,0.0,0.0,0.0,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0
Total Share Capital,63.95,98.15,63.95,63.95,63.95,63.95,63.95,63.95,63.95,60.91,58.01,55.25,55.25,55.25,55.25,154.72,152.12,151.14,148.36,147.11
Reserves and Surplus,11874.1,10127.38,8075.65,7425.1,7074.23,6798.59,6301.56,5849.08,5499.91,5240.76,4167.87,3822.52,3669.03,3493.13,3961.22,3481.61,2168.69,1821.18,854.86,679.23
Total Reserves and Surplus,11874.1,10127.38,8075.65,7425.1,7074.23,6798.59,6301.56,5849.08,5499.91,5240.76,4171.74,3826.67,3673.38,3497.67,3965.94,3486.53,2177.29,1833.87,871.8,700.35
Total Shareholders Funds,11938.05,10225.53,8139.6,7489.06,7138.18,6862.54,6365.51,5913.03,5563.87,5301.67,4229.74,3881.92,3728.62,3552.92,4021.19,3641.25,2329.41,1985.01,1020.17,847.46
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,563.05,1244.71,786.19,1031.12,1392.38,1326.52,1618.77,1796.03,1752.66,2179.98,2038.13,1885.18,1480.74,968.67,89.06,719.46,1133.52,889.88,1079.1,758.06
Deferred Tax Liabilities [Net],874.46,867.67,642.7,608.2,504.34,414.5,545.29,459.3,408.69,328.45,363.28,221.27,174.77,102.52,226.65,214.94,116.72,101.13,77.64,67.43
Other Long Term Liabilities,161.84,159.36,372.04,260.14,299.46,339.44,142.0,139.32,135.98,119.01,29.41,29.42,0.05,0.08,0.44,,,,,
Long Term Provisions,4.92,17.29,26.86,38.33,122.55,131.08,94.95,91.44,79.94,57.21,52.58,32.42,31.33,28.9,22.22,,,,,
Total Non-Current Liabilities,1604.27,2289.03,1827.79,1937.78,2318.73,2211.55,2401.0,2486.09,2377.26,2684.64,2483.39,2168.29,1686.89,1100.16,338.37,934.4,1250.24,991.01,1156.74,825.49
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2443.36,2608.01,2335.42,3141.47,1551.59,2178.9,2322.92,2422.49,2000.28,2446.42,2454.16,1519.47,1762.51,1516.68,1155.28,17.59,503.04,269.51,300.85,239.64
Trade Payables,2323.41,2811.29,2841.2,1337.36,1687.73,1246.07,1572.6,378.88,291.06,297.12,568.75,394.58,468.76,436.89,318.37,627.18,1112.64,661.02,963.08,367.41
Other Current Liabilities,569.61,716.0,927.35,571.45,1221.75,637.82,632.13,571.84,696.26,827.75,909.36,497.07,484.97,935.09,951.17,205.67,200.81,197.98,137.4,90.24
Short Term Provisions,113.24,99.24,84.4,83.57,17.31,15.52,12.75,10.48,7.82,5.46,38.73,35.69,38.44,38.27,36.91,87.68,79.01,138.99,89.88,37.14
Total Current Liabilities,5449.62,6234.54,6188.38,5133.84,4478.38,4078.31,4540.4,3383.7,2995.42,3576.76,3971.0,2446.82,2754.68,2926.93,2461.72,938.13,1895.51,1267.49,1491.21,734.42
Total Capital And Liabilities,18991.94,18749.09,16155.76,14560.68,13935.3,13152.4,13306.9,11782.82,10936.55,11563.07,10684.14,8497.02,8170.2,7580.01,6821.27,5513.78,5496.46,4243.51,3679.77,2407.37
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,7794.53,7270.97,5812.59,5844.9,5904.08,5963.09,5690.84,5633.53,5769.42,5752.26,3477.01,3526.05,2547.83,2029.18,1918.3,1866.15,1085.0,811.71,715.0,639.02
Intangible Assets,4.49,66.9,7.47,8.9,9.18,10.09,6.3,4.02,3.59,4.92,4.55,15.41,8.4,8.42,7.22,0.39,0.27,0.2,0.11,0.0
Capital Work-In-Progress,543.33,541.28,206.46,165.64,157.1,204.83,230.59,107.76,65.5,203.67,421.6,203.66,1011.2,691.41,344.17,266.68,800.45,413.1,166.64,89.46
Fixed Assets,8342.35,7879.15,6026.52,6019.44,6070.36,6178.02,5927.72,5745.31,5838.51,5960.84,3903.16,3745.11,3567.44,2729.01,2269.69,2133.22,1885.72,1225.01,881.75,728.48
Non-Current Investments,2090.1,1182.01,1270.03,1024.96,655.94,638.19,664.73,648.62,591.48,550.3,968.91,773.16,756.53,698.97,654.31,619.87,215.31,226.97,96.47,96.22
Long Term Loans And Advances,2.05,1.96,2.78,124.89,409.12,393.48,385.01,207.69,183.94,157.01,304.72,271.02,228.91,252.85,229.57,,,,,
Other Non-Current Assets,262.57,258.36,272.24,323.41,126.49,86.24,90.69,78.4,71.72,72.08,0.0,0.0,0.0,19.6,8.19,,,,,
Total Non-Current Assets,10697.07,9321.48,7571.58,7492.7,7261.91,7295.93,7068.15,6680.01,6685.66,6740.23,5176.79,4789.29,4552.88,3700.42,3161.76,2782.22,2107.14,1459.45,979.24,832.25
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.13,0.0,0.0,60.0,0.0,0.0,0.0,0.0,125.12,273.0,15.0,70.0,0.0,0.0,,,,,
