Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,19.8,19.8,10.28,10.28,4.91
Total Share Capital,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.75,22.75,22.75,22.75,19.8,19.8,10.28,10.28,4.91
Reserves and Surplus,2158.18,1875.71,1542.62,1242.63,1051.13,946.87,815.7,686.37,505.1,363.77,267.57,225.79,288.11,253.9,204.23,144.14,138.62,97.06,82.26,39.96,25.81
Total Reserves and Surplus,2158.18,1875.71,1542.62,1242.63,1051.13,946.87,815.7,686.37,506.63,365.33,269.16,227.42,289.78,255.63,206.02,145.99,140.54,97.91,83.12,40.84,26.71
Total Shareholders Funds,2180.43,1897.97,1564.87,1264.89,1073.38,969.13,837.95,708.63,528.88,387.58,291.41,249.67,313.03,278.88,228.78,168.74,160.34,117.71,93.39,51.11,31.63
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.05,0.18,0.31,23.79,52.93,132.27,166.94,146.75,64.08,81.42,117.98,155.66,64.35,12.83,34.69,23.47,30.61,38.53,48.14,17.71,23.73
Deferred Tax Liabilities [Net],40.03,27.91,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,3.2,3.3,4.3,3.51,4.62,1.26,0.55
Other Long Term Liabilities,0.2,11.3,25.2,15.75,23.42,0.56,0.7,0.23,4.71,2.86,1.62,1.16,0.0,0.0,0.0,,,,,,0.0
Long Term Provisions,8.57,6.17,16.8,7.57,6.4,1.96,10.09,10.38,0.0,0.0,0.0,1.81,0.0,0.84,0.0,,,,,,0.0
Total Non-Current Liabilities,48.85,45.55,42.31,47.11,82.76,134.78,177.72,157.35,68.79,84.28,119.6,158.64,64.35,13.66,37.89,26.77,34.91,42.04,52.76,18.96,24.28
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,380.39,264.49,196.06,72.71,168.3,336.34,335.28,410.34,340.97,374.4,327.89,289.26,272.74,192.6,161.57,174.47,104.71,71.33,38.15,15.33,4.02
Trade Payables,274.72,283.62,254.53,213.94,161.08,162.51,176.43,141.1,84.8,65.22,74.5,80.81,86.22,93.27,76.37,39.64,81.97,47.92,51.44,23.23,23.71
Other Current Liabilities,128.82,136.89,149.78,181.15,136.09,154.25,130.35,136.15,113.51,95.9,71.91,51.04,44.43,24.52,22.08,14.3,17.08,10.51,7.64,4.3,3.03
Short Term Provisions,9.25,8.35,7.06,7.18,7.07,9.52,1.54,1.15,9.04,42.58,31.81,8.79,1.52,26.66,7.89,8.1,12.06,0.45,2.92,2.32,1.65
Total Current Liabilities,793.18,693.35,607.43,474.99,472.54,662.61,643.6,688.74,548.31,578.1,506.11,429.91,404.91,337.06,267.91,236.51,215.82,130.2,100.14,45.18,32.4
Total Capital And Liabilities,3022.46,2636.87,2214.62,1786.99,1628.67,1766.52,1659.28,1554.72,1145.98,1049.96,917.12,838.22,781.78,629.1,534.58,432.03,414.02,289.95,255.82,115.26,88.31
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,973.03,999.76,695.48,681.18,720.5,727.85,541.23,248.69,202.93,207.53,209.28,184.22,173.79,165.41,108.58,91.2,89.56,75.56,80.45,34.94,22.33
Intangible Assets,0.34,0.44,0.5,0.55,0.6,0.75,0.48,0.71,1.15,1.37,2.68,1.44,0.59,0.48,2.53,2.0,1.71,0.1,0.07,0.02,0.01
Capital Work-In-Progress,221.18,32.3,164.76,21.19,8.3,18.84,119.76,283.95,93.25,22.68,18.77,36.01,36.28,9.51,46.52,19.18,1.08,1.2,1.6,0.27,0.45
Fixed Assets,1194.56,1032.5,860.74,702.92,729.4,747.44,661.77,533.63,297.49,231.59,230.73,221.68,210.67,175.4,157.63,112.37,92.35,76.86,82.12,35.22,22.79
Non-Current Investments,219.83,208.67,154.72,116.88,113.68,97.79,96.04,96.02,49.67,45.12,37.89,15.62,73.29,55.62,50.45,41.99,32.84,36.38,32.15,2.19,5.01
Deferred Tax Assets [Net],0.0,0.0,0.0,42.11,57.82,61.51,69.03,68.87,13.58,7.03,0.55,0.19,0.4,0.21,1.5,3.24,0.18,0.2,0.16,0.0,0.09
Long Term Loans And Advances,0.0,0.0,0.0,15.17,14.83,13.91,11.71,10.0,107.64,78.89,67.77,58.48,34.9,38.62,0.0,,,,,,0.0
Other Non-Current Assets,51.37,45.84,34.4,20.92,7.15,23.54,25.98,34.34,0.0,2.32,2.37,2.05,3.52,4.33,0.0,0.0,0.19,0.11,0.07,0.09,0.07
Total Non-Current Assets,1465.75,1287.02,1049.86,898.0,922.88,944.19,864.53,742.86,468.39,364.94,339.3,298.01,322.78,274.18,209.59,157.6,125.56,113.55,114.5,37.5,27.96
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,110.54,0.0,,,,,,,,,,,,,,,,0.0
