Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,
Equity Share Capital,114.99,94.32,93.71,92.47,85.51,85.48,85.31,84.77,84.26,71.11,66.81,62.5,155.69,135.0,135.0,135.0,135.0,135.0
Total Share Capital,114.99,94.32,93.71,92.47,85.51,85.48,85.31,84.77,84.26,71.11,66.81,62.5,155.69,135.0,135.0,135.0,135.0,135.0
Reserves and Surplus,17940.58,15934.61,15558.62,15429.74,14844.09,17173.44,12806.14,11784.14,10419.57,6421.1,5400.37,4763.72,799.39,219.68,201.27,178.91,122.92,68.97
Total Reserves and Surplus,17940.58,15934.61,15558.62,15429.74,14844.09,17173.44,12806.14,11784.14,10419.57,6421.1,5400.37,4763.72,799.39,219.68,201.27,178.91,122.92,68.97
Total Shareholders Funds,18055.57,16028.93,15652.33,15522.21,14929.6,17258.92,12891.45,11868.91,10503.83,6492.22,5467.17,4939.04,955.08,354.68,336.27,313.91,257.92,203.97
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,27851.96,33513.41,36430.72,52517.77,65357.3,52988.92,35137.92,28633.23,19904.41,18234.46,4496.26,963.66,570.03,389.02,0.0,0.0
Other Long Term Liabilities,222.94,275.41,571.78,503.86,654.41,696.48,401.85,159.09,154.07,238.92,0.22,7.84,0.02,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,80.99,71.67,129.16,118.9,189.43,166.14,1052.12,769.47,672.6,471.96,361.92,366.95,37.57,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,303.93,347.08,28552.9,34136.17,37274.56,53934.3,66934.23,54035.83,36045.83,29346.51,20266.55,18609.25,4533.85,971.16,584.24,420.87,23.38,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,
Short Term Borrowings,43565.34,47473.11,29045.49,29558.67,36609.92,43686.81,22107.7,16583.0,13660.82,10491.48,8447.4,6381.01,1312.58,0.0,0.0,0.0,0.0,0.0
Trade Payables,2.97,3.48,0.63,22.96,11.56,27.14,28.52,5.94,9.01,3.16,2.33,2.85,0.11,0.0,0.0,0.0,0.0,0.0
Other Current Liabilities,3868.97,4288.46,2827.73,4232.26,3826.93,5195.54,22057.46,17509.76,14675.65,8525.46,8031.36,7794.71,613.88,92.45,37.04,147.86,55.2,0.18
Total Current Liabilities,47437.28,51765.05,31873.85,33813.89,40448.41,48909.49,44416.25,34385.17,28551.32,19303.88,17344.43,15000.1,1947.4,110.07,61.58,167.61,61.04,0.99
Total Capital And Liabilities,65796.78,68141.06,76079.08,83472.27,92652.57,120102.71,124241.93,100290.32,75100.98,55142.61,43078.16,38548.39,7436.34,1435.91,982.09,902.4,342.35,204.96
ASSETS,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,
Tangible Assets,256.99,337.36,235.8,194.32,361.34,125.18,91.81,81.78,63.31,50.68,45.6,44.07,5.89,3.88,3.8,4.79,5.31,0.0
Intangible Assets,27.47,27.87,27.41,34.45,14.23,15.34,5.21,2.05,1.94,0.92,0.42,0.85,0.09,0.0,0.0,0.0,0.0,0.0
Fixed Assets,284.46,365.23,263.21,228.77,375.57,140.52,97.02,83.83,65.25,51.6,46.03,44.93,5.98,3.93,3.92,4.82,5.5,0.0
Deferred Tax Assets [Net],227.19,425.8,536.36,595.02,349.95,,,,,,179.4,163.17,10.65,0.0,0.0,0.0,0.0,0.01
Other Non-Current Assets,1256.15,1795.26,1511.53,751.44,1532.91,1520.68,355.39,214.21,394.38,350.52,770.45,483.73,1.84,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,1767.8,2586.29,2311.1,1575.23,2258.43,1661.2,97549.63,73163.66,54223.49,40146.84,31032.3,27333.74,6814.83,376.98,61.93,4.82,5.5,0.01
CURRENT ASSETS,,,,,,,,,,,,,,,,,,
Current Investments,9681.22,9913.0,10222.64,10017.75,16166.76,25925.95,11485.83,12634.87,9791.07,5982.01,2889.34,2168.62,43.0,0.0,0.0,0.0,0.0,0.0
Trade Receivables,4.26,1.19,1.2,3.1,5.32,12.12,5.84,4.1,1.33,1.42,0.56,1.81,0.0,0.0,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,3955.73,4239.53,9250.86,15086.97,12913.29,14022.49,4348.0,5444.12,2711.93,3292.89,4299.71,4845.53,82.3,170.31,32.19,41.91,21.58,20.71
Short Term Loans And Advances,44883.54,47658.76,50757.18,54472.75,59093.37,76884.36,9829.1,8166.96,7745.63,5221.7,4520.58,3846.65,414.54,877.29,873.25,843.37,312.86,184.24
OtherCurrentAssets,5504.23,3742.29,3536.1,2316.47,2215.4,1596.59,1023.53,876.6,627.53,497.75,335.66,352.05,81.66,11.32,14.73,12.29,2.41,0.0
Total Current Assets,64028.98,65554.77,73767.98,81897.04,90394.14,118441.51,26692.3,27126.66,20877.49,14995.77,12045.86,11214.65,621.51,1058.92,920.16,897.57,336.85,204.95
Total Assets,65796.78,68141.06,76079.08,83472.27,92652.57,120102.71,124241.93,100290.32,75100.98,55142.61,43078.16,38548.39,7436.34,1435.91,982.09,902.4,342.35,204.96
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,
