Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.06,845.06,845.06,845.06,845.06,422.53,422.53,422.53,422.53,422.53,422.53,422.53
Total Share Capital,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.06,845.06,845.06,845.06,845.06,422.53,422.53,422.53,422.53,422.53,422.53,422.53
Reserves and Surplus,12445.0,14388.0,12097.0,33437.0,31468.0,39465.0,32760.0,35087.0,29960.0,36540.0,42508.01,36572.55,31430.68,26036.2,21688.13,17701.44,13935.05,11425.66,7204.53,3007.25,1655.21,1084.34
Total Reserves and Surplus,12445.0,14388.0,12097.0,33437.0,31468.0,39465.0,32760.0,35087.0,29960.0,36540.0,42508.01,36572.55,31430.68,26036.2,21688.13,17701.44,13935.05,11425.66,7204.53,3007.25,1655.21,1084.34
Total Shareholders Funds,13290.0,15233.0,12942.0,34282.0,32313.0,40310.0,33605.0,35932.0,30805.0,37385.0,43353.07,37417.61,32275.74,26881.26,22533.19,18123.97,14357.58,11848.19,7627.06,3429.78,2077.74,1506.87
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,5990.0,4246.0,1500.0,2111.0,4312.0,,,,,,,,,,,0.39,8.69,0.39,0.39,558.02,0.39,0.41
Deferred Tax Liabilities [Net],2293.0,2318.0,2314.0,942.0,0.0,,,,,,2518.62,1658.11,1279.86,1108.81,944.7,713.72,571.38,462.92,305.99,255.92,144.29,133.45
Other Long Term Liabilities,1470.0,1090.0,1067.0,1030.0,1044.0,1090.0,964.0,861.0,649.0,664.0,132.08,56.37,28.23,17.15,23.79,,,,,,0.0,0.0
Long Term Provisions,200.0,199.0,189.0,212.0,182.0,162.0,145.0,134.0,111.0,19.0,,,,,,,,,,,0.0,0.0
Total Non-Current Liabilities,9953.0,7853.0,5070.0,4295.0,5538.0,1252.0,1109.0,995.0,760.0,683.0,2650.7,1714.48,1308.09,1125.96,968.49,714.11,580.07,463.31,306.38,813.94,144.68,133.85
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,4661.0,4210.0,10341.0,712.0,2161.0,611.0,2538.0,0.0,7908.0,0.0,0.0,0.0,0.39,0.39,0.39,60.08,0.0,0.0,0.0,0.0,570.93,607.39
Trade Payables,2208.0,2501.0,2393.0,2318.0,1545.0,1412.0,1174.0,947.0,824.0,931.0,630.79,510.32,484.2,410.29,368.24,477.66,372.22,354.67,206.53,183.72,146.52,159.69
Other Current Liabilities,4287.0,4085.0,4682.0,3032.0,4100.0,3320.0,3958.0,4972.0,11481.0,14166.0,1045.91,1018.48,572.12,563.15,615.57,508.6,430.6,420.19,435.28,232.09,280.9,186.78
Short Term Provisions,19.0,22.0,26.0,32.0,70.0,70.0,74.0,86.0,17.0,30.0,1311.53,1015.78,824.87,503.94,567.08,339.54,198.13,123.58,184.95,187.37,84.31,100.41
Total Current Liabilities,11175.0,10818.0,17442.0,6094.0,7876.0,5413.0,7744.0,6005.0,20230.0,15127.0,2988.23,2544.58,1881.58,1477.77,1551.28,1385.88,1000.95,898.44,826.76,603.18,1082.66,1054.28
Total Capital And Liabilities,34418.0,33904.0,35454.0,44671.0,45727.0,46975.0,42458.0,42932.0,51795.0,53195.0,48992.0,41676.67,35465.41,29484.99,25052.96,20223.96,15938.6,13209.94,8760.2,4846.9,3305.08,2695.0
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,18358.0,17875.0,17528.0,17165.0,16447.0,16217.0,14668.0,11181.0,9865.0,10265.0,9329.05,9023.43,8473.69,8465.72,7199.7,6054.63,4003.3,3536.29,2135.49,1760.52,1288.1,541.65
Intangible Assets,130.0,180.0,92.0,231.0,361.0,252.0,110.0,121.0,128.0,120.0,117.12,123.82,10.05,47.1,54.51,109.46,101.62,100.99,100.11,99.78,99.78,98.39
Capital Work-In-Progress,2552.0,1529.0,2107.0,2075.0,1922.0,2489.0,2254.0,3220.0,3071.0,2428.0,2004.71,1540.94,1081.85,444.96,594.82,1112.96,1108.39,525.34,634.99,57.8,456.26,251.83
Fixed Assets,21040.0,19584.0,19727.0,19471.0,18730.0,18958.0,17032.0,14522.0,13064.0,12813.0,11450.88,10688.19,9565.59,8957.78,7849.03,7277.05,5213.31,4162.62,2870.59,1918.1,1844.14,891.87
Non-Current Investments,823.0,578.0,257.0,0.0,0.0,,,,,,0.0,2.81,2.7,2.59,2.08,10949.17,6928.87,6332.45,4403.3,1604.88,687.88,619.33
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,1058.0,1822.0,1925.0,2208.0,2748.0,2498.0,,,,,,2.49,12.52,3.24,5.36,14.54,36.17,67.81
Long Term Loans And Advances,86.0,417.0,61.0,2.0,12.0,13.0,13.0,15.0,19.0,19.0,4337.32,2939.36,1898.29,875.8,616.73,,,,,,0.0,0.0
Other Non-Current Assets,826.0,632.0,547.0,1215.0,1359.0,1369.0,1916.0,2044.0,1315.0,952.0,0.0,0.0,239.19,14.61,129.77,,,,,,0.0,0.0
