Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,275.04,274.93,281.1,281.01,280.91,280.78,280.55,280.27,186.59,186.3,185.91,185.38,123.08,122.48,121.77,120.44,117.14,58.47,56.65,27.48,25.98,24.88
Total Share Capital,275.04,274.93,281.1,281.01,280.91,280.78,280.55,280.27,186.59,186.3,185.91,185.38,123.08,122.48,121.77,120.44,117.14,58.47,56.65,27.48,25.98,24.88
Reserves and Surplus,71620.8,64015.42,71172.23,66743.66,60045.01,51794.65,49660.96,48737.22,45672.95,40516.85,36883.1,33457.2,28999.45,25079.4,21702.36,18142.82,12317.96,9470.71,5683.85,4583.32,3312.25,2717.55
Total Reserves and Surplus,71620.8,64015.42,71172.23,66743.66,60045.01,51794.65,49660.96,48737.22,45672.95,40532.03,36898.67,33476.45,29019.64,25100.54,21724.49,18166.11,12342.55,9496.61,5711.78,4612.69,3343.15,2750.16
Employees Stock Options,0.0,125.69,74.62,89.38,87.62,99.92,106.91,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,71895.84,64416.04,71527.95,67114.05,60413.54,52175.35,50048.42,49017.49,45859.54,40718.33,37084.58,33661.83,29142.72,25223.02,21846.26,18286.55,12459.69,9555.08,5768.43,4640.17,3369.13,2775.04
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,9286.0,11931.14,9390.85,12968.41,15868.21,7185.71,3772.07,5495.16,7134.28,8339.27,8508.6,5478.14,7271.03,5330.06,5425.41,6062.52,5459.39,2667.05,1412.5,1157.75,1291.9,839.66
Other Long Term Liabilities,359.73,210.73,165.58,207.07,142.62,204.02,82.27,109.91,92.43,152.54,119.62,93.57,502.03,376.02,32.41,,,,,,0.0,0.0
Long Term Provisions,765.72,697.73,636.97,645.27,639.02,611.23,497.62,472.87,470.68,370.23,350.45,299.61,285.92,275.05,242.08,,,,,,0.0,0.0
Total Non-Current Liabilities,10411.45,12839.6,10193.4,13820.75,16649.85,8000.96,4351.96,6077.94,7697.39,9065.4,9341.66,6281.24,8301.2,6114.14,5963.37,6451.79,5894.55,2911.38,1617.38,1367.54,1510.38,1077.18
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,12648.88,10609.33,8760.24,7329.88,7940.5,18599.59,8217.62,5065.84,3424.09,3881.87,3791.08,5980.78,734.53,2936.72,906.17,738.31,1096.64,916.94,665.25,295.82,567.16,484.69
Trade Payables,38795.99,40846.33,41780.37,45385.34,37469.8,36629.39,36225.03,31097.11,24338.32,22118.8,18844.77,16345.45,16730.65,15752.81,12853.42,9548.53,9800.04,8078.46,5690.85,4062.61,3351.98,2404.26
Other Current Liabilities,50265.96,44919.82,38330.16,32990.78,24158.86,24595.91,24333.09,23092.66,19672.91,18591.69,15340.79,13921.76,15181.3,15554.23,13538.68,9505.97,4975.84,3569.96,2466.28,1833.64,1452.77,1550.17
Short Term Provisions,2398.23,1651.57,1832.37,1861.48,1320.01,1555.39,1483.61,1102.22,1092.99,2693.62,2500.88,2113.52,2083.81,2112.04,2002.1,2188.36,3066.53,2035.42,1180.13,1015.37,794.64,660.99
Total Current Liabilities,104109.06,98027.05,90703.14,87567.48,70889.17,81380.28,70259.35,60357.83,48528.31,47285.98,40477.52,38361.51,34730.29,36355.8,29300.37,21981.17,18939.05,14600.78,10002.51,7207.44,6166.55,5100.11
Total Capital And Liabilities,186416.35,175282.69,172424.49,168502.28,147952.56,141556.59,124659.73,115610.02,102238.44,97069.71,86903.76,78304.58,72174.21,67692.96,57110.0,46744.6,37293.29,27067.24,17388.32,13215.15,11046.06,8952.33
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,11167.79,9678.78,8993.29,8328.96,7879.58,7266.25,7982.02,6272.46,6523.22,7120.59,7402.2,7560.81,8219.0,7528.0,6569.06,5365.42,4012.79,2854.43,1717.88,1290.72,998.06,973.43
Intangible Assets,107.95,199.62,194.1,194.58,55.39,83.72,228.72,193.09,124.67,138.4,85.16,113.99,86.14,76.98,75.13,142.68,140.82,92.01,35.59,27.74,18.95,15.09
Capital Work-In-Progress,1117.33,1397.04,1938.38,571.5,236.12,796.55,567.31,452.1,302.53,250.69,304.54,411.86,491.05,697.53,748.2,857.66,1040.99,699.0,471.22,286.06,65.82,26.23
Intangible Assets Under Development,0.0,26.63,16.39,11.26,48.01,0.66,171.69,200.77,201.25,158.91,189.5,150.55,105.79,61.15,23.14,,,,,,0.0,0.0
Other Assets,0.0,1161.26,568.57,589.64,421.61,490.4,381.26,474.98,396.7,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,12393.07,12463.33,11710.73,9695.94,8640.71,8637.58,9331.0,7593.4,7548.37,7668.59,7981.4,8237.21,8901.98,8363.66,7415.53,6365.76,5194.6,3645.44,2224.69,1604.52,1082.83,1014.75
Non-Current Investments,32853.88,30728.77,27036.97,27049.5,28569.12,27975.28,18197.3,22994.26,19776.81,19897.94,17672.82,15168.41,10522.7,9084.71,7400.84,13705.35,8263.72,6922.26,3104.44,1919.52,960.7,965.88
