Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,68.89,62.0,2.0,2.0
Total Share Capital,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,197.04,68.89,62.0,2.0,2.0
Reserves and Surplus,10156.31,8941.1,7856.17,6751.95,5427.05,5243.48,4443.03,3824.71,3314.73,3182.66,2974.76,2695.81,2448.2,2188.67,1817.97,1595.47,1273.63,1120.43,247.9,404.33,325.26
Total Reserves and Surplus,10156.31,8941.1,7856.17,6751.95,5427.05,5243.48,4443.03,3824.71,3314.73,3182.66,2974.76,2695.81,2448.2,2188.67,1817.97,1595.47,1273.63,1120.43,247.9,404.33,325.26
Total Shareholders Funds,10353.35,9138.14,8053.21,6948.99,5624.09,5440.52,4640.07,4021.75,3511.77,3379.7,3171.8,2892.85,2645.24,2385.71,2015.01,1792.51,1470.67,1189.32,309.9,406.33,327.26
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0,85.14,105.6,76.97,55.55,18.81,22.06,25.97,28.44,33.77,40.98,46.18,37.71,13.47,1.32,4.57,5.17,4.49
Other Long Term Liabilities,12.95,21.29,40.98,25.08,46.62,11.3,12.02,13.76,6.16,3.85,3.52,4.17,4.38,11.37,0.0,,,,,,0.0
Total Non-Current Liabilities,12.95,21.29,40.98,25.08,131.76,116.9,88.99,69.31,24.97,25.91,30.37,34.33,39.5,53.66,46.18,37.71,13.47,1.32,4.57,5.17,4.49
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,256.04,233.36,203.6,259.43,277.14,198.58,55.89,49.7,38.26,37.46,31.78,29.62,29.58,40.52,25.4,38.2,25.49,29.3,10.5,14.03,0.0
Other Current Liabilities,532.0,541.83,416.02,303.96,262.76,296.0,389.87,190.09,171.95,140.9,135.32,151.41,143.72,195.18,129.61,125.31,98.53,86.09,46.98,23.37,30.83
Short Term Provisions,21.94,20.09,19.53,240.22,20.91,17.41,15.65,18.98,13.91,6.77,109.32,93.63,35.05,172.16,276.71,46.73,116.72,46.69,15.71,0.0,0.0
Total Current Liabilities,809.98,795.28,639.15,803.61,560.81,511.99,461.41,258.77,224.12,185.13,276.42,274.66,208.35,407.86,431.72,210.24,240.74,162.08,306.5,79.59,30.83
Total Capital And Liabilities,11176.28,9954.71,8733.34,7777.68,6316.66,6069.41,5190.47,4349.83,3760.86,3590.74,3478.59,3201.84,2893.09,2847.23,2492.91,2040.46,1724.88,1382.35,620.97,491.09,362.58
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,821.57,929.22,1265.29,621.22,687.85,662.46,709.97,763.01,437.83,714.5,770.61,823.23,770.57,794.01,507.24,436.98,252.33,131.92,98.51,98.16,93.64
Intangible Assets,735.94,631.67,334.1,138.74,250.15,261.85,317.33,326.33,386.17,359.65,471.23,399.25,292.49,290.89,147.74,110.24,109.11,82.27,38.05,44.07,6.85
Capital Work-In-Progress,7.38,0.0,244.05,146.27,66.25,13.31,45.85,1.49,0.57,0.49,0.4,0.42,1.13,7.87,311.39,151.87,131.92,43.49,4.21,51.98,0.84
Intangible Assets Under Development,137.37,131.26,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Other Assets,27.79,30.25,33.34,7.79,8.28,11.26,12.0,12.71,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,1730.05,1722.4,1876.78,914.02,1012.53,948.88,1085.15,1103.54,824.57,1074.64,1242.24,1222.9,1064.19,1092.77,966.37,699.09,493.36,257.68,140.77,194.21,101.33
Non-Current Investments,2525.46,2131.45,1434.98,1370.87,991.04,970.98,906.96,908.47,620.2,462.4,462.38,462.38,462.38,468.36,506.64,258.48,258.48,130.89,31.83,0.35,0.33
Deferred Tax Assets [Net],161.85,220.79,272.01,336.98,0.0,,,,,,0.0,0.0,0.0,0.0,12.27,11.61,12.33,6.92,1.41,0.4,0.0
Other Non-Current Assets,248.6,208.72,150.59,207.92,292.03,310.09,255.75,188.52,0.0,0.0,,,,,,0.0,0.0,0.0,10.75,0.0,0.0
Total Non-Current Assets,4665.96,4283.36,3734.36,2829.79,2295.6,2229.95,2247.86,2200.53,1569.01,1786.25,1946.34,2069.6,2004.29,1703.28,1485.28,969.18,764.17,395.49,184.76,194.96,101.66
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,4549.21,3499.34,2391.7,2393.25,1957.94,2079.51,1505.1,545.48,209.83,231.16,214.27,5.46,15.16,72.81,0.0,,,,,,0.0
Trade Receivables,1211.0,1436.01,1394.49,1394.41,1309.98,1078.99,1008.5,723.78,746.69,683.53,574.46,535.3,464.91,388.05,300.18,228.43,247.48,208.33,96.27,64.93,51.81
Cash And Cash Equivalents,359.59,491.74,917.54,875.3,528.82,470.9,307.13,738.44,787.79,690.52,562.1,388.63,289.91,584.4,424.2,363.9,416.66,562.12,72.16,185.3,114.06
