Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,27.07,27.07,27.09,27.05,9.0,9.0,10.36,10.65,10.76,10.74,10.39,10.38,10.37,10.35,10.34,10.33,10.24,0.78,0.7,0.68,0.0
Total Share Capital,27.07,27.07,27.09,27.05,9.0,9.0,10.36,10.65,10.76,10.74,10.39,10.38,10.37,10.35,10.34,10.33,10.24,0.78,0.7,0.68,0.0
Reserves and Surplus,3720.57,2816.89,2241.91,2260.11,2178.16,2156.0,2615.85,2763.66,2418.6,2296.62,2192.59,2074.78,2044.58,2052.88,2018.81,1881.74,1717.95,1558.36,1005.05,926.57,828.71
Total Reserves and Surplus,3720.57,2816.89,2241.91,2260.11,2178.16,2156.0,2615.85,2763.66,2418.6,2296.62,2192.59,2074.78,2044.58,2052.88,2018.81,1881.74,1717.95,1558.36,1005.05,926.57,828.71
Total Shareholders Funds,3747.64,2843.96,2269.0,2287.16,2187.16,2165.0,2626.21,2774.31,2429.36,2307.36,2202.98,2085.16,2054.95,2063.23,2029.15,1892.06,1728.19,1559.14,1005.75,927.25,828.71
Equity Share Application Money,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,6.37,0.02,0.03,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,15.96,10.12,9.77,4.5,8.88,7.64,8.33,6.55,5.71,6.49,23.69,6.81,10.06,9.05,148.97,,,,,,0.0
Total Non-Current Liabilities,15.96,10.12,9.77,4.5,8.88,7.64,8.33,6.55,5.71,6.49,45.2,46.84,258.83,267.06,154.61,1.05,4.71,5.63,1.3,9.13,1.18
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,74.52,158.24,58.84,52.64,89.78,67.72,35.91,57.66,49.32,40.85,45.28,33.45,28.83,47.62,69.35,,,,,,0.0
Other Current Liabilities,1051.79,1041.02,757.12,787.19,693.78,570.78,513.01,533.16,686.83,558.62,502.59,371.86,328.48,332.59,995.99,1163.76,1121.74,1060.27,755.34,1658.87,396.23
Short Term Provisions,73.68,180.84,10.51,12.24,13.25,11.14,10.38,9.39,6.29,5.53,79.4,54.98,56.26,81.06,53.58,59.9,56.91,35.33,16.98,9.01,0.0
Total Current Liabilities,1199.99,1380.1,826.47,852.07,796.81,649.64,559.3,600.21,742.44,605.0,627.27,460.29,413.57,461.27,1118.92,1223.66,1178.65,1095.6,772.32,1667.88,396.23
Total Capital And Liabilities,4963.59,4234.18,3105.24,3143.73,2992.86,2822.29,3193.85,3381.08,3177.52,2918.85,2875.8,2592.3,2727.36,2791.57,3302.69,3116.79,2911.56,2666.74,1779.38,2604.29,1226.12
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,198.54,162.69,120.6,74.09,85.27,90.96,95.18,106.58,106.95,125.15,120.83,70.22,78.88,76.29,88.82,72.0,74.96,90.76,57.11,63.97,32.46
Intangible Assets,21.17,31.03,42.86,20.46,28.51,23.34,33.25,22.35,16.0,19.04,29.19,19.65,16.61,10.53,11.6,,,,,,0.0
Capital Work-In-Progress,40.73,11.09,0.12,1.82,0.2,8.27,9.29,2.25,4.38,0.6,3.05,32.46,19.19,16.87,1.21,13.44,7.06,26.62,8.04,0.5,8.76
Intangible Assets Under Development,0.0,3.39,1.62,2.58,3.6,14.89,9.78,5.07,0.68,1.09,0.61,1.22,0.0,3.4,0.0,,,,,,0.0
Other Assets,0.0,0.86,0.9,3.73,3.92,4.12,4.32,4.54,4.77,5.01,,,,,,,,,,,0.0
Fixed Assets,260.44,209.06,166.1,102.68,121.5,141.58,151.82,140.79,132.78,150.89,153.68,123.55,114.68,107.09,101.63,85.44,82.02,117.38,65.16,64.47,41.23
Non-Current Investments,1326.05,1280.82,1132.16,806.11,995.77,1123.22,1428.11,1892.74,1874.85,1624.6,1441.99,1359.44,1059.73,812.5,1100.37,1916.89,1146.62,2172.21,1409.5,2117.33,348.71
Deferred Tax Assets [Net],12.48,51.35,58.16,90.24,111.9,108.04,77.69,64.24,10.17,1.97,,,,,,,,,,,0.0
Other Non-Current Assets,276.41,411.89,279.58,162.85,152.45,145.04,99.75,126.36,143.97,251.28,2.1,2.9,1.85,1.47,1.46,0.0,0.0,0.0,3.85,0.0,0.0
Total Non-Current Assets,1875.38,1953.12,1636.0,1161.88,1381.62,1517.88,1757.37,2224.13,2161.77,2028.74,1654.46,1546.54,1217.68,945.55,1221.35,2002.33,1228.64,2289.6,1478.5,2181.8,389.93
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1338.71,1141.78,440.49,1153.76,981.86,1037.08,1138.36,746.84,243.45,244.97,426.51,284.05,246.29,318.53,729.8,,,,,,0.0
Trade Receivables,234.24,119.19,46.79,52.54,55.75,51.95,41.13,51.16,52.46,29.1,26.3,24.01,23.4,30.15,23.17,9.09,10.2,6.7,6.13,5.02,10.64
Cash And Cash Equivalents,1231.25,990.86,950.57,760.5,508.08,203.87,239.42,338.51,640.16,560.65,700.48,688.95,1199.34,1464.32,1299.99,1040.3,1600.82,342.46,263.33,332.43,328.58
