Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,34.3,30.22,30.22,29.38,29.38,29.38,29.38
Total Share Capital,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,39.08,34.3,30.22,30.22,29.38,29.38,29.38,29.38
Reserves and Surplus,5307.28,4602.88,4447.86,3968.77,3771.29,4614.34,2562.71,1812.78,1738.08,1714.53,1696.83,1605.92,1522.84,1364.42,1149.22,984.19,667.69,564.81,424.61,384.93,352.46
Total Reserves and Surplus,5307.28,4602.88,4447.86,3968.77,3771.29,4614.34,2562.71,1812.78,1738.08,1714.53,1696.83,1605.92,1522.84,1364.42,1149.22,984.19,667.69,564.81,424.61,384.93,352.46
Total Shareholders Funds,5346.36,4641.96,4486.94,4007.85,3810.37,4653.42,2601.79,1851.86,1777.16,1753.61,1735.91,1645.0,1561.91,1403.5,1183.53,1014.41,697.91,594.19,454.0,414.31,381.84
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],138.23,106.23,110.07,89.07,81.09,113.59,94.5,84.03,72.8,82.12,89.67,95.04,70.82,63.02,76.35,79.51,72.41,67.56,51.0,38.55,34.86
Total Non-Current Liabilities,138.23,106.23,110.07,89.07,81.09,113.6,94.54,85.83,74.06,123.84,190.3,223.53,225.55,130.5,212.43,299.22,308.14,373.9,353.77,167.32,103.79
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,95.65,335.23,343.74,223.4,415.61,359.59,155.29,126.82,179.92,143.99,200.85,440.87,308.45,198.19,113.18,132.52,237.31,275.46,222.17,129.91,93.37
Trade Payables,149.88,290.06,417.8,218.49,177.0,572.76,394.82,210.84,158.16,186.81,225.76,167.61,163.84,142.35,151.17,174.19,208.87,170.64,136.54,97.69,78.76
Other Current Liabilities,630.76,620.85,274.92,214.21,120.04,209.78,218.62,93.2,87.34,136.54,126.43,104.04,67.58,59.97,8.1,15.6,10.51,11.75,8.94,6.4,5.95
Short Term Provisions,40.15,36.25,34.86,39.32,38.17,34.05,30.9,34.19,55.41,102.7,140.39,124.33,126.28,123.7,89.24,74.32,63.99,19.01,27.98,25.03,25.13
Total Current Liabilities,916.44,1282.39,1071.32,695.42,750.82,1176.18,799.63,465.05,480.82,570.05,693.42,836.84,666.15,524.21,361.69,396.62,520.68,476.85,395.63,259.04,203.21
Total Capital And Liabilities,6401.03,6030.58,5668.33,4792.34,4642.28,5943.2,3495.96,2402.74,2332.04,2447.5,2619.64,2705.36,2453.62,2058.2,1757.64,1714.24,1526.73,1444.94,1203.4,840.67,688.83
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,821.32,658.11,533.78,567.1,576.41,606.19,642.61,615.52,539.36,589.13,635.83,658.93,542.7,440.2,462.96,487.6,486.79,507.55,444.52,370.21,334.86
Intangible Assets,0.34,0.21,0.37,0.59,0.86,1.12,0.67,1.09,1.52,1.69,2.26,0.97,0.6,0.8,2.97,2.06,2.03,1.85,0.0,0.0,0.0
Capital Work-In-Progress,144.99,126.28,142.0,79.51,34.68,16.77,8.12,32.06,65.49,9.59,3.38,2.53,126.66,95.03,19.55,13.97,9.45,8.49,28.97,44.54,17.57
Intangible Assets Under Development,0.0,0.85,0.0,0.0,0.0,,,,,,0.0,0.14,0.0,0.0,0.0,,,,,,0.0
Fixed Assets,966.65,785.45,676.15,647.2,611.95,624.08,651.4,648.67,606.37,600.4,641.47,662.57,669.96,536.03,485.48,503.62,498.27,517.88,473.49,414.76,352.44
Non-Current Investments,878.36,902.25,812.0,837.72,587.04,574.9,208.26,98.49,172.76,213.06,157.56,109.33,205.07,91.85,252.76,166.42,147.07,147.07,50.07,28.86,14.07
Long Term Loans And Advances,1.09,0.99,1.07,3.08,3.38,8.11,7.87,8.32,15.76,20.58,7.67,7.71,9.0,21.19,0.0,,,,,,0.0
Other Non-Current Assets,68.15,72.09,146.59,38.17,15.64,10.09,12.47,14.1,0.07,0.12,0.02,0.04,0.07,0.1,0.0,0.0,0.0,0.0,0.13,0.4,0.67
Total Non-Current Assets,1914.25,1760.78,1635.81,1526.17,1218.01,1217.18,880.0,769.58,794.95,834.16,806.72,779.65,884.1,649.18,740.82,686.78,647.73,668.7,527.88,446.67,369.47
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,2576.71,1265.29,1503.35,1676.55,1411.7,1991.47,1032.84,565.43,376.32,267.01,342.66,236.41,128.41,180.93,0.0,,,,,,0.0
Inventories,1221.0,2189.91,1470.6,823.42,1209.15,1820.83,669.94,512.63,632.02,854.99,883.0,977.7,854.91,759.82,576.46,530.63,337.57,310.62,219.49,154.38,122.86
Trade Receivables,539.43,522.8,537.67,361.57,402.41,704.52,758.82,406.81,442.17,387.88,423.38,509.6,375.29,285.54,250.59,199.91,366.57,259.85,220.11,158.79,145.29
