Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,
Equity Share Capital,40.06,40.06,40.06,40.06,40.06,40.06,40.06,20.03,20.03,20.03,20.03,20.03,20.03,14.84,14.84,10.79
Total Share Capital,40.06,40.06,40.06,40.06,40.06,40.06,40.06,20.03,20.03,20.03,20.03,20.03,20.03,14.84,14.84,10.79
Reserves and Surplus,9560.5,7743.85,6028.72,4694.21,3611.39,3024.76,2956.89,2618.66,2046.56,1938.62,1535.47,1191.26,900.69,485.0,318.76,208.33
Total Reserves and Surplus,9560.5,7743.85,6028.72,4694.21,3611.39,3024.76,2956.89,2618.66,2046.56,1938.62,1535.47,1191.26,900.69,485.0,318.76,208.33
Employees Stock Options,23.25,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,9623.81,7783.91,6068.77,4734.27,3651.45,3064.82,2996.95,2638.69,2066.59,1958.65,1555.5,1211.29,920.72,499.84,333.59,219.12
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.71,7.27,9.17
Deferred Tax Liabilities [Net],71.59,55.85,35.71,0.0,0.0,18.0,29.08,39.21,0.0,0.29,4.45,6.11,6.4,2.07,1.81,1.1
Other Long Term Liabilities,17.16,23.4,15.23,10.77,17.47,10.18,7.56,4.92,0.0,23.41,22.07,21.27,20.11,0.0,0.0,0.0
Long Term Provisions,111.79,88.87,62.69,56.39,46.41,32.43,25.61,21.72,14.9,9.88,4.84,2.08,1.98,0.0,0.0,0.0
Total Non-Current Liabilities,200.54,168.12,116.06,67.15,63.89,60.6,62.25,65.85,14.9,33.62,31.36,29.46,28.49,5.78,9.09,10.27
CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,685.45,95.0,0.0,190.0,360.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
Trade Payables,849.52,801.96,924.88,594.08,487.23,397.89,452.33,368.49,326.67,193.61,175.79,149.57,203.89,0.0,0.0,0.0
Other Current Liabilities,370.73,322.53,383.04,203.04,159.31,81.32,113.71,85.11,67.37,112.56,108.74,65.19,51.51,154.26,107.16,83.82
Short Term Provisions,373.11,294.59,234.63,186.79,169.23,77.32,40.98,12.29,1.46,468.21,309.42,325.58,219.13,78.99,64.6,43.66
Total Current Liabilities,1593.36,1419.09,2228.01,1078.91,815.77,746.53,967.03,465.89,395.49,774.38,593.98,540.34,474.53,233.24,171.76,127.49
Total Capital And Liabilities,11417.71,9371.12,8412.85,5880.33,4531.11,3871.95,4026.22,3170.43,2476.98,2766.65,2180.84,1781.09,1423.74,738.86,514.44,356.87
ASSETS,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,
Tangible Assets,1811.33,1435.81,1039.87,965.38,917.35,762.16,506.01,474.44,241.45,216.64,195.37,190.95,166.52,84.62,58.26,58.59
Intangible Assets,1587.75,1701.08,1841.27,16.58,21.9,5.36,6.43,6.99,6.11,4.91,7.31,11.6,11.2,0.0,0.0,0.0
Capital Work-In-Progress,112.88,437.83,355.28,165.51,143.93,211.11,322.41,141.12,0.0,0.0,0.0,0.0,0.0,7.3,0.21,1.17
Intangible Assets Under Development,74.7,56.95,31.28,0.06,3.69,0.0,0.0,0.0,0.0,3.5,1.11,1.35,0.09,0.0,0.0,0.0
Other Assets,5.27,5.32,5.38,5.46,5.51,10.39,11.4,187.85,0.0,0.0,,,,,,0.0
Fixed Assets,3591.92,3637.0,3273.08,1152.98,1092.39,989.02,846.25,810.39,324.14,265.94,224.06,208.99,178.15,91.92,58.47,59.76
Non-Current Investments,2190.62,2040.76,1760.67,1500.86,1389.51,1383.85,854.07,291.83,315.49,256.01,109.51,87.66,27.01,156.42,90.08,16.52
Deferred Tax Assets [Net],0.0,0.0,0.0,13.04,21.05,60.13,0.0,0.0,1.26,0.0,,,,,,0.0
Long Term Loans And Advances,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.76,200.99,218.84,167.59,110.92,0.0,0.0,0.0
Other Non-Current Assets,136.01,176.45,122.32,123.47,79.56,37.2,66.9,234.13,0.17,181.56,16.05,64.77,67.05,0.0,0.07,0.03
Total Non-Current Assets,5927.3,5854.21,5156.07,2790.35,2582.5,2470.21,1767.22,1336.36,1193.82,904.5,568.46,529.02,383.14,248.34,148.62,76.31
CURRENT ASSETS,,,,,,,,,,,,,,,,
Current Investments,2239.51,1061.47,387.77,896.03,394.16,314.17,547.66,694.41,533.16,688.47,689.05,350.46,149.15,0.0,0.0,0.0
Inventories,1075.59,1032.22,1225.79,826.91,533.48,481.5,468.81,522.26,410.15,436.41,337.19,312.67,361.73,153.55,116.63,93.65
Trade Receivables,749.47,492.64,517.29,369.17,418.62,149.78,242.52,137.3,157.39,169.01,131.59,112.41,141.39,93.3,70.77,59.6
Cash And Cash Equivalents,761.01,155.15,73.19,476.95,197.95,72.48,81.35,91.95,71.81,26.73,99.96,104.51,89.15,99.55,59.61,57.47
Short Term Loans And Advances,39.92,98.34,145.75,227.17,211.88,251.34,358.87,320.75,95.81,541.53,354.58,372.02,299.18,144.12,118.81,69.83
