Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,
Equity Share Capital,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,0.05
Total Share Capital,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,0.05
Reserves and Surplus,2779.17,2399.63,2104.59,1986.92,1885.06,1770.49,1516.4,1256.94,1058.3,853.55,745.7,639.31,519.62,377.24,260.84,188.18,158.2,-0.01
Total Reserves and Surplus,2779.17,2399.63,2104.59,1986.92,1885.06,1770.49,1516.4,1256.94,1058.3,853.55,745.7,639.31,519.62,377.24,260.84,188.18,158.2,-0.01
Total Shareholders Funds,2788.65,2409.12,2114.08,1996.4,1894.55,1779.98,1525.89,1266.43,1067.78,863.04,755.18,648.8,529.11,386.73,270.32,197.66,167.68,0.04
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,61.33,61.73,0.27,4.47,8.75,0.04,0.05,0.05,0.0,0.03,0.04,0.04,0.06,0.04,0.0,0.0,0.0,0.0
Long Term Provisions,19.84,15.77,23.87,11.61,14.12,31.15,26.54,16.54,13.2,18.04,16.61,14.27,11.62,13.25,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,81.17,77.49,24.14,16.08,22.87,35.14,30.34,25.19,23.26,34.52,32.79,26.02,22.62,21.45,8.51,60.98,23.87,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,
Trade Payables,374.06,358.68,354.56,342.03,156.53,412.15,532.43,326.11,346.22,193.58,142.03,102.47,108.02,84.0,86.1,53.58,98.39,0.0
Other Current Liabilities,100.18,154.47,119.91,126.55,94.32,63.25,46.35,32.36,77.32,7.63,4.98,2.98,2.52,2.02,0.0,0.0,0.0,0.0
Short Term Provisions,25.28,20.05,23.99,15.25,12.44,43.81,33.93,87.0,8.61,14.71,12.81,12.86,14.69,13.8,21.78,17.7,27.14,0.0
Total Current Liabilities,499.53,533.21,498.46,483.83,263.29,519.2,612.71,445.47,432.16,215.92,159.81,118.31,126.11,100.39,115.08,76.28,125.53,1.2
Total Capital And Liabilities,3369.35,3019.82,2636.68,2496.31,2180.7,2334.32,2168.94,1737.08,1523.25,1113.48,947.78,793.12,677.83,508.56,393.9,334.91,317.09,1.24
ASSETS,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,
Tangible Assets,642.61,573.97,526.18,428.95,466.93,437.24,356.66,314.29,330.44,319.93,303.45,262.09,229.75,180.3,180.16,191.4,169.76,1.19
Intangible Assets,11.17,11.55,9.48,3.29,4.06,2.71,2.3,3.65,4.65,3.8,3.01,1.41,0.48,0.1,0.0,0.0,0.0,0.0
Capital Work-In-Progress,82.51,76.83,20.26,49.74,29.96,19.31,52.38,61.66,37.45,17.63,11.1,25.42,12.76,9.92,6.61,3.88,4.31,0.0
Other Assets,14.94,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0
Fixed Assets,751.22,662.35,555.92,481.98,500.94,459.26,411.34,379.6,372.54,341.37,317.56,288.92,243.0,190.31,186.77,195.28,174.07,1.19
Non-Current Investments,2.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,2.2,9.01,8.66,0.0
Deferred Tax Assets [Net],28.99,22.04,18.46,6.6,0.8,,,,,,0.0,0.0,0.0,0.0,5.26,1.77,0.4,0.0
Long Term Loans And Advances,0.0,0.0,0.0,7.28,7.23,7.11,6.73,5.44,4.56,22.92,23.69,15.66,18.27,15.82,0.0,0.0,0.0,0.0
Other Non-Current Assets,118.68,97.67,106.61,102.45,109.18,105.59,74.89,50.35,29.69,0.0,,,,,,0.0,0.0,0.0
Total Non-Current Assets,901.65,783.06,682.0,598.31,618.15,571.97,492.96,435.39,406.8,366.49,343.45,306.78,263.47,208.33,194.24,206.06,183.13,1.2
CURRENT ASSETS,,,,,,,,,,,,,,,,,,
Current Investments,23.29,100.14,398.11,639.97,542.37,313.43,445.65,298.14,218.35,37.0,48.0,23.25,21.0,10.0,0.0,0.0,0.0,0.0
Inventories,166.99,155.21,144.77,113.72,112.57,151.04,132.38,145.34,175.64,117.97,112.44,135.62,115.76,79.86,46.07,46.3,31.03,0.0
Trade Receivables,934.56,757.86,666.38,585.45,363.54,634.0,648.34,517.98,436.96,299.15,231.47,189.84,157.5,171.18,131.43,70.26,75.78,0.0
Cash And Cash Equivalents,1291.81,1168.7,669.1,457.12,461.19,549.65,356.08,266.83,213.04,223.05,155.41,99.13,81.87,12.86,2.38,1.28,11.63,0.04
Short Term Loans And Advances,10.0,0.0,0.0,0.0,0.19,0.2,0.23,0.17,1.22,68.13,56.34,38.43,38.13,26.28,19.78,11.01,15.52,0.0
OtherCurrentAssets,41.06,54.85,76.32,101.73,82.7,114.03,93.3,73.23,71.25,1.69,0.67,0.07,0.11,0.05,0.0,0.0,0.0,0.0
Total Current Assets,2467.7,2236.76,1954.68,1897.99,1562.55,1762.36,1675.98,1301.69,1116.45,746.99,604.33,486.34,414.36,300.23,199.66,128.85,133.95,0.04
