Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,1386.64,1386.64,1386.64,1386.64,1386.64,1386.64,1528.57,1528.57,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71
Total Share Capital,1386.64,1386.64,1386.64,1386.64,1386.64,1386.64,1528.57,1528.57,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71,1677.71
Reserves and Surplus,14607.27,13252.22,12420.0,12188.04,11252.87,11124.68,11806.01,10670.05,13790.93,13193.97,12225.91,11273.62,10362.18,9496.82,8646.96,7791.52,7362.57,6652.8,6321.08,6001.47,5168.85
Total Reserves and Surplus,14607.27,13252.22,12420.0,12188.04,11252.87,11124.68,11806.01,10670.05,13790.93,13193.97,12225.91,11273.62,10362.18,9496.82,8646.96,7791.52,7362.57,6652.8,6321.08,6001.47,5168.85
Total Shareholders Funds,15993.91,14638.86,13806.64,13574.68,12639.51,12511.32,13334.58,12198.62,15468.64,14871.68,13903.62,12951.33,12039.89,11174.53,10324.67,9469.23,9040.28,8330.51,7998.79,7679.18,6846.56
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,7055.28,7816.91,8826.06,9697.9,11370.16,8316.51,6050.29,5040.62,3165.65,2792.46,2773.53,3126.61,3422.13,3292.35,4077.36,4057.7,2765.83,1487.55,1286.71,1229.69,1295.7
Deferred Tax Liabilities [Net],3465.24,3077.25,2828.64,2573.52,2779.94,2093.47,1877.42,1538.38,1733.43,1010.1,957.31,855.44,614.15,579.38,679.95,730.2,656.23,740.51,827.72,840.43,884.59
Other Long Term Liabilities,1071.27,1295.23,1516.57,1094.2,1069.69,1235.81,1010.64,632.85,747.76,417.49,410.1,221.45,198.85,294.83,0.0,,,,,,0.0
Long Term Provisions,151.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Non-Current Liabilities,11743.09,12189.39,13171.27,13365.62,15219.79,11645.79,8938.35,7211.85,5646.84,4220.05,4140.94,4203.5,4235.13,4166.56,4757.31,4787.9,3422.06,2228.06,2114.43,2070.12,2180.3
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,913.49,1531.43,1412.97,3700.0,3641.42,3668.0,1457.8,1546.09,0.0,0.0,,,,,,0.0,24.85,18.15,0.0,0.0,0.0
Trade Payables,912.46,1635.53,1076.51,1512.18,1830.89,1988.07,1552.51,707.44,970.61,631.41,461.26,431.13,1315.06,1400.38,1175.7,734.16,439.68,258.64,246.32,210.62,247.76
Other Current Liabilities,5091.2,4782.56,3601.11,5079.51,5039.22,4359.06,6565.39,5595.72,1152.97,1217.61,1414.92,1370.52,647.4,950.59,1214.21,1324.74,1026.28,978.02,347.5,299.93,326.08
Short Term Provisions,498.48,434.29,572.68,464.03,748.26,510.1,657.78,249.66,424.65,422.11,523.8,555.79,798.49,649.94,1942.24,1672.49,1401.88,1317.61,626.58,1038.16,748.71
Total Current Liabilities,7415.63,8383.81,6663.27,10755.72,11259.79,10525.23,10233.48,8098.91,2548.23,2271.13,2399.98,2357.44,2760.95,3000.91,4332.15,3731.39,2892.69,2572.42,1220.4,1548.7,1322.55
Total Capital And Liabilities,35152.63,35212.06,33641.18,37696.02,39119.09,34682.34,32506.41,27509.38,23670.06,21362.86,20444.54,19512.27,19035.97,18342.0,19414.13,17988.52,15355.03,13130.99,11333.62,11298.0,10349.4
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,17907.32,18556.49,19000.24,20756.7,18301.8,11678.18,10567.85,9622.39,9654.11,6425.37,6470.0,5813.82,7403.07,5937.19,5232.83,4497.2,3739.41,3847.22,4040.09,4269.06,4542.63
Intangible Assets,225.95,175.42,184.71,24.5,6.36,6.25,6.26,2.64,0.12,0.29,0.62,821.54,850.68,858.63,5.97,5.76,4.26,3.21,0.0,0.0,0.0
Capital Work-In-Progress,1923.37,1011.59,1012.41,1019.71,4083.58,8735.64,6876.12,4962.7,2253.03,4306.86,3678.28,3120.31,1357.63,2593.86,3908.48,4122.08,3785.76,1975.62,527.41,211.33,183.37
Intangible Assets Under Development,0.0,0.0,113.58,101.68,127.67,117.8,199.05,151.96,204.44,99.23,22.55,26.18,36.5,18.58,0.0,,,,,,0.0
Fixed Assets,20056.64,19743.5,20310.94,21902.59,22519.41,20537.87,17649.28,14739.69,12111.7,10831.75,10171.45,9781.85,9647.88,9408.26,9147.28,8625.04,7529.43,5826.05,4567.5,4480.39,4726.0
Non-Current Investments,4640.12,4196.32,3932.67,3621.99,3519.4,2823.58,2421.37,2421.37,1949.12,1830.86,1513.69,1329.2,1093.85,861.55,1044.94,811.37,826.22,929.41,2591.42,2590.77,2590.77
Long Term Loans And Advances,14.28,33.97,21.9,28.91,30.88,42.6,67.45,99.42,778.34,476.86,389.32,161.81,121.85,158.52,0.0,,,,,,0.0
