Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,39.31,35.89,35.61,17.74,17.58,17.44,16.9,15.95
Total Share Capital,39.31,35.89,35.61,17.74,17.58,17.44,16.9,15.95
Reserves and Surplus,5453.52,2522.53,2226.45,2408.23,2412.14,2308.6,2203.23,1385.15
Total Reserves and Surplus,5453.52,2522.53,2226.45,2408.23,2412.14,2308.6,2203.23,1385.15
Employees Stock Options,0.0,0.0,91.57,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,5492.83,2558.42,2353.63,2425.97,2429.72,2326.04,2220.13,1401.1
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,0.0,901.54,1230.52,743.9,233.73,0.0,0.0,0.0
Deferred Tax Liabilities [Net],13.04,58.04,11.79,33.08,1.41,0.0,0.0,0.0
Other Long Term Liabilities,5.79,11.89,15.84,4.75,15.04,14.91,11.39,22.64
Long Term Provisions,1.29,0.9,0.48,0.38,0.17,0.39,3.37,6.63
Total Non-Current Liabilities,20.12,972.37,1258.63,782.11,250.35,15.3,14.76,29.27
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,1270.75,0.0,0.0,0.0,0.0,0.0,414.01,396.9
Trade Payables,32.9,128.7,10.94,16.46,11.51,9.2,16.5,439.17
Other Current Liabilities,515.62,1258.01,427.42,903.81,14.04,167.6,4.37,5.95
Total Current Liabilities,1819.27,1386.71,438.36,920.28,25.56,176.79,434.88,842.02
Total Capital And Liabilities,7332.22,4917.5,4050.62,4128.36,2705.63,2518.13,2669.89,2272.5
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,257.47,256.54,264.59,268.75,275.91,286.53,59.41,25.43
Intangible Assets,21.29,30.01,6.56,3.35,2.67,1.11,1.95,1.67
Capital Work-In-Progress,0.0,0.0,0.04,0.15,0.68,1.03,172.55,21.08
Intangible Assets Under Development,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0
Fixed Assets,278.76,286.55,276.03,272.26,279.25,288.66,233.9,48.17
Other Non-Current Assets,115.34,116.5,54.37,46.25,42.95,42.38,38.51,8.88
Total Non-Current Assets,394.1,403.05,330.4,318.5,322.2,333.76,280.28,62.46
CURRENT ASSETS,,,,,,,,
Current Investments,5331.73,3628.92,2955.96,3152.74,2042.23,1984.03,2140.44,1243.13
Trade Receivables,34.63,86.77,7.51,11.73,65.82,72.36,198.98,141.34
Cash And Cash Equivalents,187.06,94.19,147.2,67.23,138.42,23.56,6.68,502.41
Short Term Loans And Advances,1333.84,683.38,602.62,571.53,0.36,6.3,11.42,2.82
OtherCurrentAssets,50.86,21.19,6.93,6.62,136.6,98.13,32.09,320.35
Total Current Assets,6938.12,4514.45,3720.22,3809.85,2383.43,2184.38,2389.61,2210.04
Total Assets,7332.22,4917.5,4050.62,4128.36,2705.63,2518.13,2669.89,2272.5
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,0.0,1546.81,712.39,641.18,225.32,222.07,277.02,318.78
CIF VALUE OF IMPORTS,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,0.0,25.8,7.39,4.43,6.25,17.9,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,,1.4,0.91,0.28,1.09,1.19,,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,17.8,17.8,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,
Current Investments Unquoted Book Value,,3628.92,2955.96,3152.74,2042.23,1984.03,2140.44,1243.13
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.01,0.12,0.11
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Non-Current Investments,,,,,,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,2.71,7.88,5.41
Long Term Loans And Advances,,,,,,0.0,0.0,0.0
Inventories,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0
