Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,41.17,41.08,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25
Total Share Capital,41.17,41.08,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25
Reserves and Surplus,48.29,36.82,48.84,45.46,31.36,23.55,15.03,7.76,4.05,2.84
Total Reserves and Surplus,48.29,36.82,48.84,45.46,31.36,23.55,15.03,7.76,4.05,2.84
Total Shareholders Funds,89.46,77.9,59.08,55.71,41.61,33.79,25.27,18.0,14.29,13.08
NON-CURRENT LIABILITIES,,,,,,,,,,
Other Long Term Liabilities,16.9,0.49,0.42,0.33,0.0,,,,,
Long Term Provisions,1.28,0.99,0.81,0.75,0.76,0.66,0.38,0.21,0.1,0.06
Total Non-Current Liabilities,18.18,1.48,1.23,1.08,0.76,1.54,1.73,0.57,1.33,5.69
CURRENT LIABILITIES,,,,,,,,,,
Trade Payables,4.01,2.36,0.43,0.43,1.27,1.07,0.68,0.08,0.06,0.08
Other Current Liabilities,17.21,14.21,28.02,7.39,23.17,25.49,18.89,8.56,6.81,3.33
Short Term Provisions,0.31,0.16,0.1,0.04,0.06,0.02,0.03,0.03,0.47,0.41
Total Current Liabilities,21.53,16.73,28.55,7.85,24.5,32.77,22.59,8.68,7.34,3.82
Total Capital And Liabilities,129.17,96.11,88.86,64.64,66.87,68.11,49.59,27.26,22.95,22.59
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,31.14,8.1,3.74,4.06,4.33,3.8,3.6,4.57,4.14,6.04
Intangible Assets,0.09,0.17,0.05,0.09,0.15,0.09,0.01,0.02,0.0,0.0
Fixed Assets,31.22,8.28,3.79,4.15,4.49,3.89,3.61,4.58,4.14,6.04
Non-Current Investments,33.35,33.35,0.57,0.57,4.96,4.88,3.74,3.24,1.7,1.7
Deferred Tax Assets [Net],1.58,1.22,1.09,1.04,0.39,0.44,0.87,0.24,0.39,0.05
Long Term Loans And Advances,0.0,0.0,0.0,6.98,0.09,0.32,0.42,0.32,8.75,7.92
Other Non-Current Assets,4.42,4.08,31.24,1.46,0.43,0.27,2.1,0.09,4.73,4.47
Total Non-Current Assets,70.57,46.93,36.69,14.2,10.37,9.79,10.74,8.47,19.72,20.18
CURRENT ASSETS,,,,,,,,,,
Current Investments,3.13,0.0,0.0,0.0,0.0,,,,,
Trade Receivables,18.25,3.63,1.95,2.49,3.85,3.88,11.72,4.15,1.14,1.88
Cash And Cash Equivalents,20.1,31.53,36.46,11.37,13.92,13.3,6.01,4.93,1.82,0.18
Short Term Loans And Advances,1.4,0.71,0.51,19.79,21.72,28.73,12.1,0.0,0.28,0.35
OtherCurrentAssets,15.72,13.31,13.26,16.79,17.01,12.4,9.02,9.7,0.0,0.0
Total Current Assets,58.6,49.18,52.17,50.45,56.5,58.32,38.85,18.79,3.24,2.41
Total Assets,129.17,96.11,88.86,64.64,66.87,68.11,49.59,27.26,22.95,22.59
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,33.94,51.03,56.24,101.18,115.21,142.86,78.31,81.23,15.54,19.31
CIF VALUE OF IMPORTS,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.0,0.88,0.03,0.73,0.0,0.0,0.0,15.02,13.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,
Other Earnings,81.96,65.32,44.34,41.32,46.05,,,,,
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,30.79,30.79,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,
Non-Current Investments Unquoted Book Value,0.07,33.35,,,4.38,4.29,3.66,3.24,1.7,1.7
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,3.13,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,
Long Term Borrowings,,,,,,0.88,1.35,0.36,1.23,5.63
Short Term Borrowings,,,,,,6.19,2.98,0.02,0.0,0.0
