Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,14.05,12.48,11.38,5.69,5.69,5.69
Total Share Capital,14.05,12.48,11.38,5.69,5.69,5.69
Reserves and Surplus,853.22,269.75,-79.47,-10.86,87.52,89.23
Total Reserves and Surplus,853.22,269.75,-79.47,-10.86,87.52,89.23
Total Shareholders Funds,867.27,282.24,-68.09,-5.18,93.21,94.91
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,798.76,325.99,570.24,689.21,473.71,421.12
Other Long Term Liabilities,10.03,11.86,113.5,111.38,1.31,1.08
Long Term Provisions,14.56,10.77,7.41,2.84,2.43,1.31
Total Non-Current Liabilities,823.36,348.61,691.15,803.43,477.45,423.5
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,381.51,267.95,313.19,310.21,264.81,255.85
Trade Payables,260.25,279.21,238.33,116.23,75.41,48.58
Other Current Liabilities,1327.04,909.45,844.89,611.45,477.63,118.51
Short Term Provisions,1.06,0.8,0.49,0.23,0.19,0.09
Total Current Liabilities,1969.86,1457.41,1396.9,1038.13,818.04,423.02
Total Capital And Liabilities,3660.49,2088.25,2019.95,1836.38,1388.7,941.44
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,56.62,63.73,70.01,59.62,17.8,14.54
Intangible Assets,1.66,0.24,0.5,0.73,0.57,0.06
Capital Work-In-Progress,0.27,0.38,0.0,0.0,1.55,0.0
Other Assets,31.53,58.47,58.93,0.0,0.0,0.0
Fixed Assets,90.09,122.82,129.44,60.34,19.93,15.1
Non-Current Investments,273.8,156.24,148.45,140.43,151.14,136.19
Deferred Tax Assets [Net],59.72,49.23,59.86,46.56,9.22,4.0
Long Term Loans And Advances,0.0,0.0,0.0,0.0,33.31,21.37
Other Non-Current Assets,76.18,33.61,53.43,35.17,1.92,3.14
Total Non-Current Assets,499.79,361.9,391.18,282.5,215.52,179.8
CURRENT ASSETS,,,,,,
Current Investments,0.0,0.0,0.07,10.87,0.0,0.0
Inventories,1430.53,775.73,814.99,554.21,250.66,159.14
Trade Receivables,212.07,169.36,132.06,111.52,108.62,108.02
Cash And Cash Equivalents,268.21,172.02,56.35,102.92,111.85,3.62
Short Term Loans And Advances,792.15,341.04,440.27,651.12,631.78,436.78
OtherCurrentAssets,457.74,268.2,185.02,123.24,70.28,54.07
Total Current Assets,3160.7,1726.36,1628.77,1553.88,1173.19,761.64
Total Assets,3660.49,2088.25,2019.95,1836.38,1388.7,941.44
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,20.38,17.22,301.79,204.32,126.11,283.62
CIF VALUE OF IMPORTS,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,38.65,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,,,,,,
Other Earnings,,,,,,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,5.69,5.69,5.69,,,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,,,4.98,44.04,,
Non-Current Investments Unquoted Book Value,273.8,156.24,143.48,96.39,151.14,136.19
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,,,0.07,10.87,0.0,0.0
Current Investments Unquoted Book Value,,,,,,
Preference Share Capital,,,,,,0.0
Revaluation Reserves,,,,,,0.0
Money Received Against Share Warrants,,,,,,0.0
Employees Stock Options,,,,,,0.0
Equity Share Application Money,,,,,,0.0
Preference Share Application Money,,,,,,0.0
Share Capital Suspense,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,0.0
Statutory Consumer Reserves,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,0.0
Service Line Contribution From Consumers,,,,,,0.0
Government/Other Grants,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0
Intangible Assets Under Development,,,,,,0.49
Cnstruction Stores,,,,,,0.0
Mining Development Expenditure,,,,,,0.0
Assets Held For Sale,,,,,,0.0
Raw Materials,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,0.0
Trade/Other Goods,,,,,,0.0
Capital Goods,,,,,,0.0
