Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,293.63,293.61,293.55,293.55,293.55,293.55,292.71,284.59,284.59,284.59,266.07,266.07,266.07,133.03,133.03,133.03,133.03,132.39,122.16,118.93,118.93
Total Share Capital,293.63,293.61,293.55,293.55,293.55,293.55,292.71,284.59,284.59,284.59,266.07,266.07,266.07,133.03,133.03,133.03,133.03,132.39,122.16,118.93,118.93
Reserves and Surplus,8516.74,8094.32,7043.35,6683.65,6947.25,8031.75,6952.83,5841.48,5122.56,3812.3,3007.89,2892.39,2628.75,2523.65,2190.1,1976.0,1993.57,1739.23,1266.35,1024.35,907.64
Total Reserves and Surplus,8516.74,8094.32,7043.35,6683.65,6947.25,8031.75,6952.83,5841.48,5122.56,4834.11,4181.82,4189.04,3942.11,3829.93,3523.27,3340.86,2015.95,1762.18,1290.29,1048.94,932.87
Employees Stock Options,0.0,37.87,0.0,0.0,23.19,7.13,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,8810.37,8425.8,7336.9,6977.2,7263.99,8332.43,7245.54,6126.07,5407.15,5118.69,4447.88,4455.1,4208.17,3962.96,3656.31,3473.9,2148.98,1894.57,1412.45,1167.87,1051.8
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1131.64,1766.23,2850.61,2558.01,1353.86,298.4,512.55,1146.32,1821.04,2566.34,3296.51,2737.84,2293.35,2348.13,2203.89,1961.99,883.49,473.65,347.05,442.96,499.07
Deferred Tax Liabilities [Net],556.31,503.51,144.36,384.29,264.82,249.73,298.58,126.9,329.1,510.27,406.77,527.37,490.37,443.89,410.62,338.43,269.78,214.35,187.3,174.74,181.7
Other Long Term Liabilities,334.16,304.07,254.41,67.0,327.32,305.25,205.18,86.48,203.47,2.06,2.37,1.78,3.59,0.0,0.0,,,,,,0.0
Long Term Provisions,724.07,519.22,200.21,189.57,180.69,249.63,255.04,132.55,122.81,78.61,67.87,78.51,76.56,78.46,0.0,,,,,,0.0
Total Non-Current Liabilities,2746.18,3093.03,3449.59,3198.87,2126.69,1103.01,1271.35,1492.26,2476.43,3157.28,3773.51,3345.5,2863.87,2870.48,2614.51,2300.41,1153.27,687.99,534.35,617.69,680.77
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1122.89,1413.87,656.49,1158.24,1710.97,100.0,100.0,198.64,25.0,25.0,587.41,766.98,101.75,0.0,0.0,0.0,4.01,166.75,344.87,437.45,0.0
Trade Payables,6305.19,7175.12,6875.23,5164.69,2623.91,5018.93,4887.9,3116.99,2562.69,2828.32,2214.15,2485.37,2772.46,2308.51,2331.68,1771.29,1735.11,1433.69,1045.95,861.89,600.71
Other Current Liabilities,3976.44,1964.49,1545.32,1485.95,2039.2,2867.26,3023.11,2587.81,2113.44,1926.15,1696.91,1735.06,1549.12,1034.42,260.39,97.57,191.6,217.94,100.94,99.3,81.39
Short Term Provisions,650.68,519.32,470.25,464.96,624.85,802.77,808.49,518.31,189.05,256.05,88.13,308.68,420.37,416.94,368.69,268.08,345.23,104.23,261.62,204.48,150.44
Total Current Liabilities,12055.2,11072.8,9547.29,8273.84,6998.93,8788.96,8819.5,6421.75,4890.18,5035.52,4586.6,5296.1,4843.7,3759.87,2960.76,2136.95,2275.95,1922.61,1753.39,1603.12,832.54
Total Capital And Liabilities,23611.75,22591.63,20333.78,18449.91,16389.61,18224.4,17336.39,14040.07,12773.75,13311.49,12808.0,13096.7,11915.75,10593.31,9308.12,7911.26,5578.2,4505.17,3700.2,3388.68,2565.11
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,4737.52,4984.83,5273.7,5599.2,5443.12,4805.98,4811.43,4656.1,4453.7,4882.48,5221.93,4918.43,4565.71,4344.38,4165.48,3323.61,1460.56,1257.18,896.46,854.28,844.19
Intangible Assets,1214.28,1319.32,1327.2,1451.19,1360.45,808.53,736.54,314.71,338.28,373.07,437.94,363.45,347.78,289.41,84.08,75.5,64.99,49.86,46.81,39.57,30.64
Capital Work-In-Progress,95.53,48.95,111.11,228.78,420.97,274.64,234.33,157.6,54.75,69.8,155.13,562.62,435.19,200.7,619.71,1043.19,661.08,407.7,198.32,85.16,46.27
Intangible Assets Under Development,106.0,83.57,83.16,143.07,173.17,382.98,188.31,48.27,21.11,50.35,26.4,126.31,113.03,157.27,0.0,,,,,,0.0
Fixed Assets,6153.33,6436.67,6795.17,7422.24,7397.71,6272.13,5970.61,5176.67,4867.84,5375.7,5841.39,5970.81,5461.72,4991.76,4869.26,4442.31,2186.63,1714.74,1141.59,979.0,921.1
Non-Current Investments,5310.71,3892.18,3521.58,3068.72,2719.63,2636.5,2451.51,2001.68,1980.44,2240.38,2405.31,2337.63,1534.48,1230.0,326.15,263.56,609.9,221.09,368.18,229.19,146.6
Long Term Loans And Advances,0.0,0.0,0.0,20.5,32.42,31.71,33.54,45.57,97.62,982.92,672.77,479.7,608.24,384.63,0.0,,,,,,0.0
