Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,90.24,90.02,89.9,0.05,0.04,0.04,0.04,0.04
Total Share Capital,90.24,90.02,89.9,0.05,0.04,0.04,0.04,0.04
Reserves and Surplus,7639.13,7272.68,6804.9,2939.76,2041.79,955.75,920.82,442.31
Total Reserves and Surplus,7639.13,7272.68,6804.9,2939.76,2041.79,955.75,920.82,442.31
Total Shareholders Funds,7729.37,7362.7,6894.8,2939.81,2041.83,955.78,920.86,442.35
Hybrid/Debt/Other Securities,0.0,0.0,0.0,1.19,1.07,0.84,0.84,0.64
NON-CURRENT LIABILITIES,,,,,,,,
Other Long Term Liabilities,1.03,7.87,11.37,14.39,1.71,2.85,2.33,1.41
Long Term Provisions,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,3.59,7.87,11.37,14.39,1.71,2.85,2.33,1.41
CURRENT LIABILITIES,,,,,,,,
Trade Payables,50.96,4.26,9.18,3.32,3.36,2.46,40.27,54.82
Other Current Liabilities,19.38,12.2,8.93,39.87,16.23,6.13,4.54,4.42
Short Term Provisions,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Liabilities,72.68,16.46,18.12,43.19,19.59,8.59,44.82,59.23
Total Capital And Liabilities,7805.64,7387.04,6924.29,2998.57,2064.21,968.06,968.85,503.63
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,5.56,7.76,10.92,14.57,1.98,0.9,1.68,2.14
Intangible Assets,0.16,0.24,0.58,1.16,1.5,0.92,0.1,0.54
Fixed Assets,5.72,8.0,11.5,15.73,3.48,1.82,1.79,2.68
Non-Current Investments,4740.94,3796.69,2204.03,1146.48,914.22,556.04,239.01,211.41
Long Term Loans And Advances,0.0,0.0,0.0,0.63,0.0,3.84,3.28,2.97
Other Non-Current Assets,189.73,1393.28,31.44,24.14,17.53,20.94,13.31,5.48
Total Non-Current Assets,4936.39,5197.97,2246.97,1186.99,935.23,582.64,266.81,257.49
CURRENT ASSETS,,,,,,,,
Current Investments,99.53,105.84,212.25,0.0,0.0,103.22,645.9,182.15
Trade Receivables,1.81,0.89,5.56,11.95,7.76,4.13,27.56,30.32
Cash And Cash Equivalents,504.22,489.08,3242.57,1751.34,1068.29,201.94,16.19,23.19
Short Term Loans And Advances,0.09,0.08,0.08,0.02,4.6,34.65,0.0,0.0
OtherCurrentAssets,2263.6,1593.17,1216.87,48.27,48.34,41.47,12.39,10.49
Total Current Assets,2869.25,2189.07,4677.32,1811.58,1128.98,385.42,702.04,246.14
Total Assets,7805.64,7387.04,6924.29,2998.57,2064.21,968.06,968.85,503.63
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,89.22,68.45,25.58,26.0,22.06,22.0,0.05,0.0
CIF VALUE OF IMPORTS,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,0.83,,,,,,,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,35.35,35.35,35.35,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,0.05,,556.04,239.01,211.41
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,,,,103.22,645.9,182.15
Current Investments Unquoted Book Value,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Long Term Borrowings,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Short Term Borrowings,,,,,,0.0,0.0,0.0
Capital Work-In-Progress,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,0.0,9.43,34.95
Inventories,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0
Expenditure In Foreign Currency,,,,,,0.0,0.0,0.0
