Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,771.0,523.47,523.47,523.47,523.47,523.47,523.47,523.47,523.47,523.47,523.42,523.33,523.22,71.44,59.45,57.17,35.97,25.74,25.43,5.0
Total Share Capital,771.0,523.47,523.47,523.47,523.47,523.47,523.47,523.47,523.47,523.47,523.42,523.33,677.48,225.71,213.71,211.44,190.29,25.74,25.43,25.4
Reserves and Surplus,3900.84,675.47,457.69,419.33,513.69,651.15,1178.18,1823.29,2015.99,2100.59,2191.28,2879.4,2954.52,807.44,847.72,854.73,409.3,348.68,310.5,6.19
Total Reserves and Surplus,3900.84,675.47,457.69,419.33,513.69,651.15,1178.18,1823.29,2015.99,2100.59,2191.28,2879.4,2954.52,807.44,847.72,854.73,409.3,348.68,310.5,6.19
Total Shareholders Funds,4671.84,1198.94,981.16,942.8,1037.16,1174.62,1701.65,2346.76,2539.46,2624.06,2714.7,3402.73,3632.0,1033.15,1061.43,1066.16,599.59,374.42,335.94,31.6
Share Capital Suspense,0.0,247.53,0.0,0.0,0.0,,,,,,,,,,,,,,,
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,154.41,143.96,0.23,0.74,2.32,2.61,0.0,0.0,0.0,0.0,0.29,3.4,5.12,5.52,3.98,,,,,
Long Term Provisions,81.77,69.48,6.31,5.28,5.73,6.58,5.67,4.39,2.75,2.91,3.07,3.5,242.76,242.31,1.55,,,,,
Total Non-Current Liabilities,236.18,213.44,6.54,6.02,8.05,9.19,5.67,4.39,2.82,3.05,3.84,41.13,324.88,331.57,253.43,508.24,241.84,406.24,60.13,18.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2787.38,2552.71,2609.61,2420.43,2336.04,2218.22,2100.71,1602.08,1148.44,646.23,550.36,437.69,105.27,505.62,119.75,0.0,0.0,0.0,3.64,0.0
Trade Payables,434.06,313.26,23.88,14.45,20.86,21.55,47.94,40.96,36.06,28.3,27.36,45.37,53.55,81.71,15.4,12.3,10.61,4.97,4.43,0.0
Other Current Liabilities,172.83,221.3,61.16,67.11,59.95,80.39,44.07,30.07,16.36,14.29,16.84,94.14,108.53,624.5,117.06,12.76,26.64,5.91,3.73,0.19
Short Term Provisions,15.22,15.38,2.01,218.87,218.95,217.95,219.78,218.5,217.96,217.93,217.8,217.79,2.59,2.79,0.07,7.43,7.76,4.51,0.07,0.04
Total Current Liabilities,3409.49,3102.65,2696.66,2720.86,2635.8,2538.11,2412.5,1891.61,1418.82,906.76,812.36,795.0,269.94,1214.62,252.28,32.49,45.0,15.39,11.87,0.23
Total Capital And Liabilities,8317.51,4762.56,3684.36,3669.68,3681.01,3721.92,4119.82,4242.76,3961.1,3533.87,3530.91,4238.85,4226.82,2581.18,1567.17,1628.71,907.12,810.89,407.94,50.75
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1674.21,535.39,6.53,8.15,13.06,15.63,15.52,15.41,17.64,13.62,10.7,11.05,15.05,19.66,2.22,1.36,3.8,1.26,1.01,0.06
Intangible Assets,46.48,1220.09,291.75,291.44,291.73,292.63,293.64,294.51,10.44,10.37,1.55,2.09,5.18,5.37,0.1,0.85,0.83,0.56,0.0,0.0
Capital Work-In-Progress,0.02,0.9,2.01,0.0,0.0,,,,,,0.0,0.0,0.11,0.0,0.0,0.31,0.0,1.7,0.0,0.0
Fixed Assets,1720.71,1756.38,300.29,299.59,304.79,308.26,309.16,309.92,28.08,25.24,13.72,15.85,22.24,25.59,2.69,2.51,4.62,3.52,1.01,0.06
Non-Current Investments,5556.69,2073.21,3262.61,3254.7,3259.0,3267.39,3557.79,3550.64,3637.64,3265.69,3287.04,3460.99,3124.57,1792.05,1007.93,1097.8,702.59,596.69,352.94,46.99
Long Term Loans And Advances,38.02,38.37,36.35,34.39,33.47,32.48,122.29,195.98,183.48,183.45,176.19,559.28,678.29,586.34,18.75,,,,,
Other Non-Current Assets,249.6,156.0,33.45,40.31,40.61,55.88,53.63,64.12,47.77,8.23,5.53,2.78,34.18,5.06,0.0,0.0,0.0,9.68,6.84,0.0
Total Non-Current Assets,7565.02,4023.96,3632.7,3628.99,3637.87,3664.01,4043.37,4121.44,3896.97,3482.6,3482.48,4038.9,3859.27,2409.04,1029.38,1100.32,707.22,609.88,360.79,47.05
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,18.01,0.0,0.0,0.0,4.76,0.0,7.53,5.77,0.0,0.0,69.65,207.0,0.0,283.02,,,,,
Inventories,0.0,0.0,0.0,0.1,0.36,0.55,1.16,0.75,0.57,0.7,0.63,0.23,0.0,1.87,0.0,0.18,0.0,0.0,25.6,0.0
Trade Receivables,628.32,570.9,41.32,32.84,33.07,26.79,48.06,59.35,40.08,27.35,20.54,25.11,43.02,47.54,7.9,6.03,5.67,0.77,4.62,0.0
Cash And Cash Equivalents,2.43,16.31,0.4,1.85,1.65,1.96,2.2,14.37,2.62,6.38,3.19,68.61,51.45,29.13,91.24,96.54,26.46,12.26,14.77,1.71
