Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,
Equity Share Capital,495.73,492.69,491.13,490.89,454.59,454.47,454.31,453.95,451.15,447.54,446.59,445.06,437.02,403.63,403.14,377.36,335.71,245.0,220.0
Total Share Capital,495.73,492.69,491.13,490.89,454.59,454.47,454.31,453.95,451.15,447.54,446.59,445.06,437.02,403.63,403.14,377.36,335.71,245.0,220.0
Reserves and Surplus,13989.19,11711.62,9952.32,8978.06,7661.06,5250.94,5204.57,4272.96,3448.68,3037.12,2732.68,2049.5,1397.79,1269.49,1199.51,698.6,457.0,127.92,29.4
Total Reserves and Surplus,13989.19,11711.62,9952.32,8978.06,7661.06,5250.94,5204.57,4272.96,3448.68,3037.12,2732.68,2049.5,1397.79,1269.49,1199.51,698.6,457.0,127.92,29.4
Total Shareholders Funds,14484.92,12204.3,10443.44,9468.95,8115.66,5705.4,5658.88,4726.91,3899.83,3484.66,3179.28,2494.55,1834.8,1673.12,1602.65,1075.96,792.7,372.92,249.4
Equity Share Application Money,0.25,0.7,0.5,0.0,0.33,0.21,0.0,0.0,1.28,0.0,0.2,0.31,100.44,0.19,0.02,0.0,150.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,35.0,35.0,255.0,485.0,485.0,485.0,485.0,485.0,0.0,0.0,0.0,0.0,119.13,-74.32,0.0,0.0,0.0,0.0
Other Long Term Liabilities,498.92,745.03,162.11,0.0,0.0,0.0,0.0,548.12,502.71,0.0,,,,,,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,498.92,780.03,197.11,255.0,485.0,485.0,485.0,1033.12,987.71,0.0,0.0,0.0,0.0,119.13,-74.32,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,42739.46,40235.2,35658.69,33066.84,24099.48,24979.8,21622.84,19511.23,14913.58,9075.37,7988.45,8727.76,7746.0,3627.89,2798.45,1718.35,1234.59,830.94,327.76
Short Term Provisions,11296.71,10088.06,8786.46,8057.51,6597.37,5871.67,5635.9,4478.4,3548.49,3115.78,2505.78,2322.26,2187.46,1265.94,1157.41,999.88,776.74,391.37,185.11
Total Current Liabilities,54036.17,50323.26,44445.15,41124.35,30696.84,30851.47,27258.74,23989.62,18462.06,12191.15,10494.24,11050.02,9933.46,4893.82,3955.86,2718.23,2011.33,1222.31,512.86
Total Capital And Liabilities,69020.26,63308.3,55086.2,50848.31,39297.83,37042.09,33402.62,29749.66,23350.88,15675.8,13673.72,13544.88,11868.7,6686.26,5484.2,3794.19,2954.04,1595.23,762.27
ASSETS,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Tangible Assets,802.0,468.39,394.61,387.55,402.48,664.23,448.06,367.55,371.55,373.03,381.0,372.95,390.34,143.34,156.77,111.74,82.02,46.44,32.91
Intangible Assets,0.0,138.47,144.08,178.87,210.62,,,,,,,,,,,0.0,0.0,0.0,0.0
Capital Work-In-Progress,0.0,93.99,25.3,11.06,13.73,12.36,17.17,38.44,11.11,10.11,8.66,16.54,10.09,0.0,0.0,13.57,4.92,0.86,0.76
Fixed Assets,802.0,700.85,564.0,577.48,626.83,676.58,465.23,405.99,382.67,383.14,389.66,389.49,400.43,143.34,156.77,125.31,86.94,47.3,33.66
Non-Current Investments,53507.77,48907.24,43180.4,38786.24,30892.18,26326.73,22230.82,18192.67,14950.45,11562.52,10199.72,9308.98,7812.52,3523.15,3030.74,2373.76,1710.47,862.6,457.44
Deferred Tax Assets [Net],169.05,292.62,265.32,345.61,349.86,306.31,301.26,211.41,87.23,134.19,108.0,41.39,50.27,45.29,59.67,29.82,12.32,0.0,0.0
Total Non-Current Assets,54478.82,49900.72,44009.72,39709.34,31868.87,27309.61,22997.31,18810.07,15420.35,12079.85,10697.38,9739.86,8263.22,3711.77,3247.18,2528.88,1809.72,909.9,491.1
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,87.57,334.58,203.13,292.64,227.65,32.64,401.65,591.82,194.04,194.8,141.69,161.97,269.62,286.26,73.05,136.33,347.9,107.79,50.01
Short Term Loans And Advances,14453.87,13073.0,10873.35,10846.33,7201.3,9699.84,10003.66,10347.78,7736.49,3401.15,2834.65,3643.05,3335.86,2688.23,2163.98,1128.97,30.45,558.14,217.65
Total Current Assets,14541.44,13407.58,11076.48,11138.97,7428.95,9732.47,10405.31,10939.59,7930.53,3595.96,2976.34,3805.02,3605.47,2974.49,2237.03,1265.3,1144.32,685.33,271.17
Total Assets,69020.26,63308.3,55086.2,50848.31,39297.83,37042.09,33402.62,29749.66,23350.88,15675.8,13673.72,13544.88,11868.7,6686.26,5484.2,3794.19,2954.04,1595.23,762.27
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,605.21,675.35,1083.25,907.44,604.63,1154.67,548.37,5241.89,5115.41,4157.17,3243.26,2934.95,0.0,0.0,18.68,9.95,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,
